player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number,goals,assists,minutes_played,xg,transfer_fee,market_value_at_transfer,season,transfer_date,is_ooc_pro,fee_to_value_ratio,age_at_transfer,goals_per_90,assists_per_90,goal_contributions_per_90,xg_per_90,league_strength_mult,moneyball_score,moneyball_label
537509,Mattia Compagnon,IT1,Serie A,607,Venezia FC,24,Right Midfield,Italy,1000000.0,183.0,left,2029-06-30,88.0,12.0,21,0,0,0,0.0,1000000.0,1000000.0,26/27,2026-01-07,False,1.0,24,0.0,0.0,0.0,0.0,0.95,32.0,Overpriced
61812,Yuri Berchiche,ES1,La Liga,621,Athletic Bilbao,36,Left-Back,Spain,1000000.0,181.0,left,2027-06-30,556.0,59.0,17,0,2,2044,0.0,24750000.0,17000000.0,18/19,2018-02-07,False,24.75,36,0.0,0.08806262230919765,0.08806262230919765,0.0,0.96,10.0,High Risk
431190,Carlos Protesoni,ES1,La Liga,1108,Deportivo Alavés,28,Defensive Midfield,Uruguay,1000000.0,185.0,right,2028-06-30,882.0,108.0,23,0,0,0,0.0,0.0,450000.0,22/23,2022-01-07,False,0.6,28,0.0,0.0,0.0,0.0,0.96,33.3,Overpriced
1038512,Asier Osambela,ES1,La Liga,331,CA Osasuna,21,Central Midfield,Spain,1000000.0,186.0,right,2029-06-30,0.0,0.0,29,0,0,0,0.0,0.0,500000.0,25/26,2025-01-07,False,0.6,21,0.0,0.0,0.0,0.0,0.96,35.1,Overpriced
1091353,Telli Siwe,FR1,Ligue 1,290,AJ Auxerre,21,Centre-Back,France,1000000.0,185.0,right,2029-06-30,143.0,15.0,13,0,0,0,0.0,0.0,0.0,25/26,2025-01-07,False,1.0,21,0.0,0.0,0.0,0.0,0.88,26.0,Overpriced
1064717,Rafita Garrido,ES1,La Liga,1084,Málaga CF,21,Right-Back,Spain,1000000.0,170.0,right,2029-06-30,0.0,0.0,31,0,0,0,0.0,0.0,0.0,25/26,2025-01-10,False,1.0,21,0.0,0.0,0.0,0.0,0.96,31.3,Overpriced
165007,Denis Suárez,ES1,La Liga,1108,Deportivo Alavés,32,Attacking Midfield,Spain,1000000.0,176.0,right,2027-06-30,700.0,105.0,4,1,1,608,0.0,0.0,1200000.0,25/26,2025-08-29,False,0.6,32,0.14802631578947367,0.14802631578947367,0.29605263157894735,0.0,0.96,62.5,Fair Value
1057394,Rafa Rodríguez,ES1,La Liga,1084,Málaga CF,22,Attacking Midfield,Spain,1000000.0,180.0,right,2028-06-30,0.0,0.0,37,0,0,73,0.0,0.0,0.0,25/26,2025-01-07,False,1.0,22,0.0,0.0,0.0,0.0,0.96,34.3,Overpriced
143812,Matías Vecino,ES1,La Liga,940,Celta de Vigo,34,Central Midfield,Uruguay,1000000.0,187.0,right,2027-06-30,302.0,45.0,15,2,3,877,0.0,0.0,1500000.0,25/26,2026-02-02,False,0.6,34,0.20524515393386547,0.3078677309007982,0.5131128848346637,0.0,0.96,68.2,Fair Value
1063333,Jorge Cabello,ES1,La Liga,3368,Levante UD,22,Centre-Back,Spain,900000.0,183.0,left,2028-06-30,0.0,0.0,15,0,0,0,0.0,0.0,900000.0,25/26,2026-08-01,False,0.6,22,0.0,0.0,0.0,0.0,0.96,36.0,Overpriced
731491,Franco Carboni,IT1,Serie A,130,Parma Calcio 1913,23,Left-Back,Argentina,900000.0,190.0,left,2030-06-30,6.0,1.0,29,0,0,226,0.0,2500000.0,900000.0,26/27,2026-02-07,False,2.7777777777777777,23,0.0,0.0,0.0,0.0,0.95,23.8,Overpriced
255488,Yeray Álvarez,ES1,La Liga,621,Athletic Bilbao,31,Centre-Back,Spain,900000.0,182.0,right,2028-06-30,386.0,53.0,5,1,0,1781,0.0,0.0,700000.0,16/17,2016-01-07,False,0.6,31,0.05053340819764178,0.0,0.05053340819764178,0.0,0.96,56.9,Fair Value
982863,Kyliane Dong,L1,Bundesliga,167,FC Augsburg,21,Left Winger,France,900000.0,178.0,right,2030-06-30,0.0,0.0,9,0,0,0,0.0,0.0,900000.0,25/26,2026-06-30,False,0.6,21,0.0,0.0,0.0,0.0,0.95,34.5,Overpriced
889459,Mario García,ES1,La Liga,630,Racing Santander,22,Left-Back,Spain,900000.0,172.0,left,2027-06-30,0.0,0.0,3,2,2,1742,0.0,0.0,500000.0,23/24,2024-01-01,False,0.6,22,0.10332950631458095,0.10332950631458095,0.2066590126291619,0.0,0.96,65.0,Fair Value
378424,Sebastian Klaas,L1,Bundesliga,127,SC Paderborn 07,28,Central Midfield,Germany,900000.0,180.0,both,,806.0,84.0,26,0,0,0,0.0,0.0,400000.0,22/23,2022-01-07,False,0.6,28,0.0,0.0,0.0,0.0,0.95,32.6,Overpriced
258216,Kasey Palmer,GB1,Premier League,3008,Hull City,29,Attacking Midfield,Jamaica,900000.0,182.0,right,2027-06-30,335.0,66.0,54,0,0,0,0.0,0.0,900000.0,25/26,2026-06-30,False,0.6,29,0.0,0.0,0.0,0.0,1.0,35.3,Overpriced
164904,Mory Diaw,FR1,Ligue 1,738,Le Havre AC,33,Goalkeeper,Senegal,900000.0,197.0,right,2027-06-30,51.0,6.0,99,0,0,0,0.0,0.0,800000.0,25/26,2025-12-07,False,0.6,33,0.0,0.0,0.0,0.0,0.88,26.4,Overpriced
297194,Iván Villar,ES1,La Liga,940,Celta de Vigo,28,Goalkeeper,Spain,900000.0,183.0,right,2027-06-30,71.0,11.0,1,0,0,360,0.0,0.0,1200000.0,21/22,2022-06-30,False,0.6,28,0.0,0.0,0.0,0.0,0.96,36.2,Overpriced
99922,Marc Bartra,ES1,La Liga,150,Real Betis Balompié,35,Centre-Back,Spain,900000.0,184.0,right,2027-06-30,395.0,72.0,5,2,1,2099,0.0,0.0,3700000.0,23/24,2023-07-24,False,0.6,35,0.0857551214864221,0.04287756074321105,0.12863268222963314,0.0,0.96,58.8,Fair Value
170472,Dimitri Foulquier,ES1,La Liga,1049,Valencia CF,33,Right-Back,Guadeloupe,900000.0,183.0,right,2027-06-30,475.0,52.0,20,0,1,2299,0.0,2500000.0,3500000.0,21/22,2021-08-30,False,2.7777777777777777,33,0.0,0.039147455415398,0.039147455415398,0.0,0.96,41.8,High Risk
207580,Amara Condé,L1,Bundesliga,64,SV 07 Elversberg,29,Defensive Midfield,Germany,900000.0,173.0,right,2028-06-30,150.0,20.0,6,0,0,151,0.0,400000.0,600000.0,25/26,2025-01-07,False,0.4444444444444444,29,0.0,0.0,0.0,0.0,0.95,36.2,Overpriced
410870,Adrian Gantenbein,L1,Bundesliga,33,FC Schalke 04,25,Right-Back,Switzerland,900000.0,183.0,right,2028-06-30,278.0,38.0,17,0,0,1710,0.0,300000.0,1000000.0,24/25,2024-01-07,False,0.3333333333333333,25,0.0,0.0,0.0,0.0,0.95,62.2,Fair Value
801762,Théo Eyoum,FR1,Ligue 1,1164,Le Mans FC,24,Centre-Back,France,900000.0,184.0,right,2028-06-30,72.0,10.0,21,1,0,1018,0.0,0.0,0.0,22/23,2022-11-23,False,1.0,24,0.08840864440078584,0.0,0.08840864440078584,0.0,0.88,52.8,Fair Value
1177290,Ismaïl Diallo,FR1,Ligue 1,415,FC Toulouse,22,Right-Back,France,900000.0,182.0,right,2030-06-30,37.0,6.0,94,0,0,0,0.0,0.0,900000.0,26/27,2026-01-07,False,0.6,22,0.0,0.0,0.0,0.0,0.88,30.6,Overpriced
433329,Corrie Ndaba,IT1,Serie A,1005,US Lecce,26,Left-Back,Ireland,900000.0,188.0,left,2028-06-30,14.0,2.0,3,0,0,0,0.0,930000.0,350000.0,25/26,2025-07-28,False,1.0333333333333334,26,0.0,0.0,0.0,0.0,0.95,30.4,Overpriced
102423,Leandro Cabrera,ES1,La Liga,714,RCD Espanyol Barcelona,35,Centre-Back,Uruguay,900000.0,190.0,left,2027-06-30,169.0,19.0,6,4,2,2869,0.0,9000000.0,10000000.0,19/20,2020-01-20,False,10.0,35,0.12547926106657373,0.06273963053328686,0.1882188915998606,0.0,0.96,27.3,High Risk
631693,Jesús Owono,ES1,La Liga,1108,Deportivo Alavés,25,Goalkeeper,Equatorial Guinea,900000.0,186.0,both,2029-06-30,34.0,5.0,13,0,0,487,0.0,0.0,900000.0,25/26,2026-06-30,False,0.6,25,0.0,0.0,0.0,0.0,0.96,39.1,Overpriced
124555,Cristiano Biraghi,IT1,Serie A,416,Torino FC,33,Left-Back,Italy,900000.0,185.0,left,2027-06-30,114.0,13.0,34,1,0,433,0.0,260000.0,1800000.0,25/26,2025-01-07,False,0.28888888888888886,33,0.20785219399538107,0.0,0.20785219399538107,0.0,0.95,43.0,Fair Value
60561,Anthony Lopes,FR1,Ligue 1,1420,Angers SCO,35,Goalkeeper,Portugal,900000.0,184.0,left,2028-06-30,157.0,27.0,1,0,0,1563,0.0,0.0,900000.0,26/27,2026-01-07,False,0.6,35,0.0,0.0,0.0,0.0,0.88,50.0,Fair Value
357991,Alessandro Plizzari,IT1,Serie A,607,Venezia FC,26,Goalkeeper,Italy,900000.0,194.0,right,2029-06-30,344.0,68.0,22,0,0,0,0.0,0.0,1000000.0,24/25,2025-06-30,False,0.6,26,0.0,0.0,0.0,0.0,0.95,34.5,Overpriced
82442,Olivier Giroud,FR1,Ligue 1,1082,LOSC Lille,39,Centre-Forward,France,900000.0,192.0,left,2027-06-30,235.0,43.0,9,0,0,0,0.0,0.0,1500000.0,25/26,2025-01-07,False,0.6,39,0.0,0.0,0.0,0.0,0.88,26.3,Overpriced
817612,Luke Harris,GB1,Premier League,931,Fulham FC,21,Attacking Midfield,Wales,900000.0,177.0,right,2027-06-30,81.0,16.0,28,0,0,0,0.0,0.0,1000000.0,25/26,2026-07-01,False,0.6,21,0.0,0.0,0.0,0.0,1.0,37.8,Overpriced
96254,Pietro Terracciano,IT1,Serie A,5,AC Milan,36,Goalkeeper,Italy,900000.0,193.0,right,2027-06-30,273.0,42.0,1,0,0,270,0.0,0.0,1000000.0,25/26,2025-07-18,False,0.6,36,0.0,0.0,0.0,0.0,0.95,33.8,Overpriced
995520,Oluwaseun Ogbemudia,L1,Bundesliga,89,1.FC Union Berlin,19,Centre-Back,Germany,800000.0,188.0,right,2029-06-30,189.0,15.0,5,0,0,0,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,19,0.0,0.0,0.0,0.0,0.95,32.6,Overpriced
644613,Sadik Fofana,IT1,Serie A,1005,US Lecce,23,Defensive Midfield,Togo,800000.0,192.0,right,2029-06-30,27.0,4.0,8,0,0,0,0.0,600000.0,600000.0,25/26,2026-01-15,False,0.75,23,0.0,0.0,0.0,0.0,0.95,34.3,Overpriced
1045446,Dmytro Bogdanov,L1,Bundesliga,89,1.FC Union Berlin,19,Centre-Forward,Ukraine,800000.0,188.0,right,2029-06-30,72.0,13.0,30,0,0,0,0.0,600000.0,250000.0,25/26,2025-08-13,False,0.75,19,0.0,0.0,0.0,0.0,0.95,31.1,Overpriced
272261,Antonín Barák,IT1,Serie A,430,ACF Fiorentina,31,Attacking Midfield,Czech Republic,800000.0,190.0,left,2027-06-30,201.0,22.0,72,0,0,54,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,31,0.0,0.0,0.0,0.0,0.95,33.2,Overpriced
1103940,Felipe Sánchez,L1,Bundesliga,33,FC Schalke 04,22,Centre-Back,Argentina,800000.0,184.0,left,2028-06-30,0.0,0.0,2,0,0,0,0.0,1200000.0,800000.0,24/25,2024-09-07,False,1.5,22,0.0,0.0,0.0,0.0,0.95,27.7,Overpriced
238752,Keita Baldé,IT1,Serie A,2919,AC Monza,31,Left Winger,Senegal,800000.0,178.0,both,2027-06-30,272.0,41.0,17,2,0,638,0.0,0.0,1000000.0,24/25,2025-02-13,False,0.6,31,0.2821316614420063,0.0,0.2821316614420063,0.0,0.95,61.6,Fair Value
390661,Jason Ceka,L1,Bundesliga,64,SV 07 Elversberg,26,Right Winger,Germany,800000.0,169.0,both,2028-06-30,37.0,5.0,7,0,0,0,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,26,0.0,0.0,0.0,0.0,0.95,34.5,Overpriced
536473,Lucas Maronnier,FR1,Ligue 1,1095,ESTAC Troyes,26,Right-Back,France,800000.0,174.0,right,2027-06-30,68.0,9.0,2,0,0,0,0.0,0.0,300000.0,25/26,2025-01-07,False,0.6,26,0.0,0.0,0.0,0.0,0.88,29.8,Overpriced
304144,Alen Sherri,IT1,Serie A,1390,Cagliari Calcio,28,Goalkeeper,Albania,800000.0,197.0,right,2028-06-30,62.0,12.0,12,0,0,621,0.0,0.0,1000000.0,25/26,2026-04-01,False,0.6,28,0.0,0.0,0.0,0.0,0.95,55.8,Fair Value
977877,Ayanda Sishuba,FR1,Ligue 1,273,Stade Rennais FC,21,Attacking Midfield,Belgium,800000.0,169.0,right,2029-06-30,111.0,13.0,10,0,0,3,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,21,0.0,0.0,0.0,0.0,0.88,30.5,Overpriced
44058,Wojciech Szczesny,ES1,La Liga,131,FC Barcelona,36,Goalkeeper,Poland,800000.0,195.0,right,2027-06-30,271.0,23.0,25,0,0,1350,0.0,0.0,6000000.0,24/25,2024-08-27,False,0.6,36,0.0,0.0,0.0,0.0,0.96,55.3,Fair Value
947115,Xavi Grande,ES1,La Liga,3368,Levante UD,21,Right-Back,Spain,800000.0,178.0,right,2028-06-30,0.0,0.0,17,0,0,0,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,21,0.0,0.0,0.0,0.0,0.96,35.1,Overpriced
869458,Omar Sadik,ES1,La Liga,714,RCD Espanyol Barcelona,22,Centre-Forward,Morocco,800000.0,185.0,left,2028-06-30,182.0,37.0,18,0,0,0,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,22,0.0,0.0,0.0,0.0,0.96,36.0,Overpriced
440386,Maximilian Rohr,L1,Bundesliga,64,SV 07 Elversberg,31,Centre-Back,Germany,800000.0,193.0,both,2028-06-30,459.0,67.0,31,0,0,0,0.0,100000.0,600000.0,24/25,2024-05-08,False,0.125,31,0.0,0.0,0.0,0.0,0.95,37.3,Overpriced
127181,Benjamin Lecomte,GB1,Premier League,931,Fulham FC,35,Goalkeeper,France,800000.0,186.0,left,2027-06-30,280.0,32.0,23,0,0,2700,0.0,500000.0,1500000.0,25/26,2025-07-26,False,0.625,35,0.0,0.0,0.0,0.0,1.0,58.0,Fair Value
700053,Edoardo Iannoni,IT1,Serie A,6574,US Sassuolo,25,Central Midfield,Italy,800000.0,185.0,right,2028-06-30,57.0,8.0,44,0,0,0,0.0,1000000.0,500000.0,24/25,2024-08-23,False,1.25,25,0.0,0.0,0.0,0.0,0.95,29.5,Overpriced
1015619,Ahmed Abdullahi,GB1,Premier League,289,Sunderland AFC,22,Centre-Forward,Nigeria,800000.0,180.0,,2028-06-30,0.0,0.0,29,0,0,0,0.0,1500000.0,0.0,24/25,2024-08-30,False,1.875,22,0.0,0.0,0.0,0.0,1.0,28.6,Overpriced
85864,Loris Karius,L1,Bundesliga,33,FC Schalke 04,33,Goalkeeper,Germany,800000.0,191.0,right,2028-06-30,228.0,28.0,1,0,0,0,0.0,0.0,800000.0,24/25,2025-01-14,False,0.6,33,0.0,0.0,0.0,0.0,0.95,31.1,Overpriced
939745,Lorenzo Torriani,IT1,Serie A,5,AC Milan,21,Goalkeeper,Italy,800000.0,197.0,right,2030-06-30,31.0,3.0,96,0,0,0,0.0,0.0,10000.0,24/25,2024-01-07,False,0.6,21,0.0,0.0,0.0,0.0,0.95,34.5,Overpriced
1064506,Adam Boayar,ES1,La Liga,1531,Elche CF,20,Second Striker,Morocco,800000.0,180.0,right,2027-06-30,16.0,3.0,32,0,0,0,0.0,0.0,0.0,23/24,2023-01-07,False,1.0,20,0.0,0.0,0.0,0.0,0.96,30.3,Overpriced
1108478,Alejandro Gomes Rodríguez,FR1,Ligue 1,1041,Olympique Lyon,18,Centre-Forward,England,800000.0,180.0,right,2028-06-30,0.0,0.0,11,0,0,20,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,18,0.0,0.0,0.0,0.0,0.88,28.7,Overpriced
1106860,Enzo Molebe,FR1,Ligue 1,1041,Olympique Lyon,18,Centre-Forward,France,800000.0,178.0,right,2029-06-30,0.0,0.0,14,0,0,0,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,18,0.0,0.0,0.0,0.0,0.88,27.2,Overpriced
904712,Justin Smith,ES1,La Liga,714,RCD Espanyol Barcelona,23,Central Midfield,Canada,800000.0,188.0,right,2027-06-30,0.0,0.0,24,0,0,209,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,23,0.0,0.0,0.0,0.0,0.96,39.2,Overpriced
897481,Eric da Silva Moreira,GB1,Premier League,703,Nottingham Forest,20,Right-Back,Germany,800000.0,185.0,right,2028-06-30,0.0,0.0,17,0,0,30,0.0,0.0,1000000.0,25/26,2026-01-14,False,0.6,20,0.0,0.0,0.0,0.0,1.0,38.5,Overpriced
920939,Vincent Burlet,FR1,Ligue 1,1082,LOSC Lille,20,Left Midfield,Belgium,800000.0,180.0,left,2027-06-30,26.0,3.0,3,0,0,0,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,20,0.0,0.0,0.0,0.0,0.88,28.8,Overpriced
705097,Davide Veroli,IT1,Serie A,1390,Cagliari Calcio,23,Centre-Back,Italy,800000.0,188.0,left,2029-06-30,30.0,4.0,72,0,0,0,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,23,0.0,0.0,0.0,0.0,0.95,35.8,Overpriced
435493,Bambo Diaby,ES1,La Liga,1531,Elche CF,28,Centre-Back,Spain,800000.0,188.0,right,2027-06-30,34.0,6.0,17,0,0,0,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,28,0.0,0.0,0.0,0.0,0.96,33.3,Overpriced
168989,Silvan Widmer,L1,Bundesliga,39,1.FSV Mainz 05,33,Right-Back,Switzerland,800000.0,183.0,right,,371.0,54.0,30,0,1,504,0.0,2500000.0,4000000.0,21/22,2021-09-07,False,3.125,33,0.0,0.17857142857142858,0.17857142857142858,0.0,0.95,42.4,High Risk
658534,Lasso Coulibaly,FR1,Ligue 1,290,AJ Auxerre,23,Right Winger,Cote d'Ivoire,800000.0,176.0,right,2028-06-30,293.0,34.0,21,1,0,45,0.0,2000000.0,1500000.0,24/25,2024-01-07,False,2.5,23,1.0,0.0,1.0,0.0,0.88,43.0,Fair Value
390163,Andrea Ghion,IT1,Serie A,6574,US Sassuolo,26,Defensive Midfield,Italy,800000.0,174.0,right,2029-06-30,282.0,30.0,18,0,0,2472,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,26,0.0,0.0,0.0,0.0,0.95,58.3,Fair Value
1065442,Iñigo Arguibide,ES1,La Liga,331,CA Osasuna,21,Right-Back,Spain,800000.0,178.0,right,2027-06-30,0.0,0.0,41,0,4,1477,0.0,0.0,500000.0,25/26,2026-01-01,False,0.6,21,0.0,0.24373730534867974,0.24373730534867974,0.0,0.96,65.0,Fair Value
1109577,Aarón Ochoa,ES1,La Liga,1084,Málaga CF,19,Attacking Midfield,Ireland,800000.0,167.0,right,2029-06-30,0.0,0.0,35,0,0,1,0.0,0.0,100000.0,24/25,2024-01-07,False,0.6,19,0.0,0.0,0.0,0.0,0.96,33.6,Overpriced
660735,Federico Gattoni,ES1,La Liga,368,Sevilla FC,27,Centre-Back,Argentina,800000.0,183.0,right,2027-06-30,125.0,19.0,22,1,0,2195,0.0,0.0,1000000.0,25/26,2025-12-31,False,0.6,27,0.04100227790432802,0.0,0.04100227790432802,0.0,0.96,59.0,Fair Value
776703,Carlos Puga,ES1,La Liga,1084,Málaga CF,25,Right-Back,Spain,800000.0,175.0,right,2029-06-30,0.0,0.0,3,0,0,11,0.0,0.0,200000.0,23/24,2024-01-02,False,0.6,25,0.0,0.0,0.0,0.0,0.96,37.2,Overpriced
244192,Pierluigi Gollini,IT1,Serie A,12,AS Roma,31,Goalkeeper,Italy,800000.0,194.0,right,2027-06-30,236.0,38.0,95,0,0,630,0.0,800000.0,2500000.0,24/25,2025-01-24,False,1.0,31,0.0,0.0,0.0,0.0,0.95,50.6,Fair Value
199976,Marco Sportiello,IT1,Serie A,800,Atalanta BC,34,Goalkeeper,Italy,800000.0,192.0,right,2028-06-30,226.0,30.0,57,0,0,126,0.0,800000.0,1000000.0,25/26,2025-07-18,False,1.0,34,0.0,0.0,0.0,0.0,0.95,29.6,Overpriced
668276,Hugo Novoa,ES1,La Liga,1108,Deportivo Alavés,23,Right-Back,Spain,800000.0,182.0,right,2029-06-30,165.0,20.0,2,0,0,237,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,23,0.0,0.0,0.0,0.0,0.96,39.2,Overpriced
170911,Donovan Léon,FR1,Ligue 1,290,AJ Auxerre,33,Goalkeeper,French Guiana,800000.0,187.0,right,2027-06-30,40.0,5.0,16,0,2,2880,0.0,0.0,325000.0,20/21,2020-01-07,False,0.6,33,0.0,0.0625,0.0625,0.0,0.88,51.8,Fair Value
310527,Paulo Azzi,IT1,Serie A,2919,AC Monza,31,Left Midfield,Brazil,800000.0,188.0,right,2027-06-30,139.0,17.0,7,0,0,426,0.0,0.0,800000.0,25/26,2025-11-08,False,0.6,31,0.0,0.0,0.0,0.0,0.95,34.2,Overpriced
487836,Simone Panada,IT1,Serie A,607,Venezia FC,24,Defensive Midfield,Italy,800000.0,175.0,right,2030-06-30,71.0,14.0,5,0,0,0,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,24,0.0,0.0,0.0,0.0,0.95,35.8,Overpriced
444662,Niccolò Corrado,IT1,Serie A,8970,Frosinone Calcio,26,Left-Back,Italy,800000.0,179.0,left,2028-06-30,52.0,8.0,19,0,0,0,0.0,0.0,1000000.0,25/26,2025-07-17,False,0.6,26,0.0,0.0,0.0,0.0,0.95,34.5,Overpriced
1166473,Raphaël Le Guen,FR1,Ligue 1,3911,Stade Brestois 29,19,Centre-Back,France,800000.0,198.0,right,2029-06-30,0.0,0.0,71,0,0,0,0.0,0.0,50000.0,25/26,2026-01-21,False,0.6,19,0.0,0.0,0.0,0.0,0.88,27.9,Overpriced
931841,Amar Fatah,FR1,Ligue 1,1095,ESTAC Troyes,22,Left Winger,Sweden,800000.0,180.0,right,2027-06-30,122.0,16.0,17,0,0,0,0.0,0.0,800000.0,25/26,2026-05-31,False,0.6,22,0.0,0.0,0.0,0.0,0.88,30.6,Overpriced
569457,Tim Breithaupt,L1,Bundesliga,167,FC Augsburg,24,Defensive Midfield,Germany,800000.0,192.0,right,2028-06-30,251.0,32.0,6,0,1,120,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,24,0.0,0.75,0.75,0.0,0.95,57.2,Fair Value
288429,Mads Pedersen,L1,Bundesliga,167,FC Augsburg,29,Left-Back,Denmark,800000.0,178.0,left,2027-06-30,406.0,58.0,3,0,0,235,0.0,0.0,725000.0,19/20,2020-06-30,False,0.6,29,0.0,0.0,0.0,0.0,0.95,34.6,Overpriced
280730,Álvaro Odriozola,ES1,La Liga,681,Real Sociedad,30,Right-Back,Spain,800000.0,175.0,right,2029-06-30,601.0,70.0,20,0,0,43,0.0,3000000.0,5000000.0,23/24,2023-01-09,False,3.75,30,0.0,0.0,0.0,0.0,0.96,15.3,High Risk
818878,Wisdom Amey,IT1,Serie A,1025,Bologna FC 1909,20,Centre-Back,Italy,800000.0,182.0,right,2027-06-30,433.0,44.0,6,0,0,0,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,20,0.0,0.0,0.0,0.0,0.95,33.5,Overpriced
567504,Guilherme Fernandes,ES1,La Liga,150,Real Betis Balompié,25,Goalkeeper,Portugal,800000.0,191.0,right,2027-06-30,0.0,0.0,13,0,0,0,0.0,0.0,800000.0,25/26,2026-06-30,False,0.6,25,0.0,0.0,0.0,0.0,0.96,36.0,Overpriced
707568,Suleiman Camara,ES1,La Liga,630,Racing Santander,24,Right Winger,The Gambia,800000.0,179.0,right,2028-06-30,0.0,0.0,20,0,0,0,0.0,400000.0,500000.0,24/25,2024-08-08,False,0.5,24,0.0,0.0,0.0,0.0,0.96,37.6,Overpriced
1133977,Issa Traoré,L1,Bundesliga,15,Bayer 04 Leverkusen,18,Centre-Back,Mali,800000.0,194.0,,2029-06-30,0.0,0.0,41,10,2,2093,0.0,200000.0,800000.0,25/26,2026-01-01,False,0.25,18,0.43000477783086477,0.08600095556617296,0.5160057333970377,0.0,0.95,73.0,Hidden Gem
241307,Finn Porath,L1,Bundesliga,33,FC Schalke 04,29,Right Midfield,Germany,800000.0,180.0,right,2027-06-30,455.0,39.0,27,2,3,1970,0.0,500000.0,1700000.0,25/26,2025-08-21,False,0.625,29,0.09137055837563451,0.13705583756345177,0.22842639593908629,0.0,0.95,61.2,Fair Value
685484,Luka Duric,L1,Bundesliga,127,SC Paderborn 07,23,Central Midfield,Bosnia-Herzegovina,800000.0,181.0,,,341.0,38.0,48,2,6,1827,0.0,250000.0,800000.0,26/27,2026-01-07,False,0.3125,23,0.09852216748768472,0.29556650246305416,0.3940886699507389,0.0,0.95,72.9,Hidden Gem
604756,Frederik Schmahl,L1,Bundesliga,64,SV 07 Elversberg,23,Central Midfield,Germany,750000.0,183.0,right,2027-06-30,16.0,3.0,17,0,0,0,0.0,0.0,300000.0,24/25,2024-01-07,False,0.6,23,0.0,0.0,0.0,0.0,0.95,35.8,Overpriced
524428,Nicolas Galazzi,IT1,Serie A,2919,AC Monza,25,Attacking Midfield,Italy,750000.0,182.0,left,2028-06-30,232.0,28.0,23,0,0,0,0.0,0.0,1000000.0,25/26,2025-08-07,False,0.6,25,0.0,0.0,0.0,0.0,0.95,35.3,Overpriced
1110645,Filipe Bordon,IT1,Serie A,398,SS Lazio,21,Centre-Back,Brazil,750000.0,194.0,right,2028-06-30,69.0,4.0,3,0,0,0,0.0,0.0,750000.0,25/26,2026-06-30,False,0.6,21,0.0,0.0,0.0,0.0,0.95,34.5,Overpriced
1053217,Filippo Reale,IT1,Serie A,12,AS Roma,20,Centre-Back,Italy,750000.0,188.0,left,2027-06-30,18.0,2.0,19,0,0,0,0.0,0.0,800000.0,25/26,2026-07-01,False,0.6,20,0.0,0.0,0.0,0.0,0.95,33.5,Overpriced
464154,Imad Rondic,L1,Bundesliga,3,1.FC Köln,27,Centre-Forward,Bosnia-Herzegovina,750000.0,190.0,left,2029-06-30,21.0,2.0,29,0,0,0,0.0,0.0,750000.0,25/26,2026-06-30,False,0.6,27,0.0,0.0,0.0,0.0,0.95,33.5,Overpriced
184894,Alfred Duncan,IT1,Serie A,607,Venezia FC,33,Central Midfield,Ghana,750000.0,178.0,left,2027-06-30,359.0,54.0,32,0,0,957,0.0,0.0,4000000.0,24/25,2024-07-26,False,0.6,33,0.0,0.0,0.0,0.0,0.95,54.4,Fair Value
1143375,Foe Ondoa,IT1,Serie A,2919,AC Monza,20,Attacking Midfield,France,750000.0,183.0,right,2030-06-30,0.0,0.0,8,0,0,0,0.0,1500000.0,750000.0,26/27,2026-01-07,False,2.0,20,0.0,0.0,0.0,0.0,0.95,22.7,Overpriced
534081,Jacopo Gelli,IT1,Serie A,8970,Frosinone Calcio,25,Centre-Back,Italy,750000.0,197.0,,2028-06-30,134.0,19.0,6,0,0,0,0.0,0.0,50000.0,25/26,2025-01-07,False,0.6,25,0.0,0.0,0.0,0.0,0.95,35.3,Overpriced
432671,Luca Philipp,L1,Bundesliga,533,TSG 1899 Hoffenheim,25,Goalkeeper,Germany,750000.0,192.0,right,,68.0,7.0,37,0,0,540,0.0,0.0,50000.0,20/21,2020-07-31,False,0.6,25,0.0,0.0,0.0,0.0,0.95,58.5,Fair Value
