player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed
173504,James Tarkowski,GB1,Premier League,29,Everton FC,33,Centre-Back,England,5000000.0,185.0,right,2028-06-30,267.0,28.0
118534,Michael Keane,GB1,Premier League,29,Everton FC,33,Centre-Back,England,3000000.0,188.0,right,2027-06-30,59.0,11.0
404842,Vitaliy Mykolenko,GB1,Premier League,29,Everton FC,27,Left-Back,Ukraine,25000000.0,180.0,left,2029-06-30,256.0,34.0
938146,Adam Aznou,GB1,Premier League,29,Everton FC,20,Left-Back,Morocco,6000000.0,178.0,left,2029-06-30,171.0,13.0
711544,Jake O'Brien,GB1,Premier League,29,Everton FC,25,Right-Back,Ireland,18000000.0,197.0,right,2028-06-30,0.0,0.0
424015,Nathan Patterson,GB1,Premier League,29,Everton FC,24,Right-Back,Scotland,10000000.0,183.0,right,2027-06-30,406.0,60.0
505219,James Garner,GB1,Premier League,29,Everton FC,25,Defensive Midfield,England,45000000.0,182.0,right,2030-06-30,201.0,24.0
538216,Hayden Hackney,GB1,Premier League,29,Everton FC,24,Defensive Midfield,England,32000000.0,178.0,right,2031-06-30,112.0,10.0
475188,Kiernan Dewsbury-Hall,GB1,Premier League,29,Everton FC,27,Central Midfield,England,35000000.0,176.0,left,2030-06-30,67.0,13.0
696589,Tim Iroegbunam,GB1,Premier League,29,Everton FC,23,Central Midfield,England,18000000.0,183.0,right,2027-06-30,125.0,19.0
748319,Carlos Alcaraz,GB1,Premier League,29,Everton FC,23,Central Midfield,Argentina,15000000.0,176.0,right,2027-06-30,132.0,19.0
1107733,Harrison Armstrong,GB1,Premier League,29,Everton FC,19,Central Midfield,England,12000000.0,185.0,right,2028-06-30,0.0,0.0
608832,Merlin Röhl,GB1,Premier League,29,Everton FC,23,Attacking Midfield,Germany,16000000.0,192.0,right,,287.0,40.0
584769,Dwight McNeil,GB1,Premier League,29,Everton FC,26,Left Winger,England,18000000.0,183.0,left,2027-06-30,191.0,25.0
623570,Iliman Ndiaye,GB1,Premier League,29,Everton FC,26,Right Winger,Senegal,55000000.0,180.0,right,2029-06-30,50.0,7.0
866655,Tyler Dibling,GB1,Premier League,29,Everton FC,20,Right Winger,England,17000000.0,178.0,left,2029-06-30,80.0,11.0
937941,Thierno Barry,GB1,Premier League,29,Everton FC,23,Centre-Forward,France,30000000.0,195.0,right,2029-06-30,0.0,0.0
595809,Beto,GB1,Premier League,29,Everton FC,28,Centre-Forward,Guinea-Bissau,18000000.0,194.0,right,2027-06-30,93.0,15.0
646991,Robin Roefs,GB1,Premier League,289,Sunderland AFC,23,Goalkeeper,Netherlands,28000000.0,193.0,left,2030-06-30,196.0,27.0
475946,Anthony Patterson,GB1,Premier League,289,Sunderland AFC,26,Goalkeeper,England,8000000.0,189.0,right,2028-06-30,22.0,0.0
605426,Melker Ellborg,GB1,Premier League,289,Sunderland AFC,23,Goalkeeper,Sweden,3000000.0,191.0,right,2030-06-30,0.0,0.0
123536,Simon Moore,GB1,Premier League,289,Sunderland AFC,36,Goalkeeper,England,75000.0,191.0,right,2027-06-30,173.0,24.0
503686,Dan Ballard,GB1,Premier League,289,Sunderland AFC,26,Centre-Back,Northern Ireland,20000000.0,187.0,right,2029-06-30,752.0,113.0
353032,Omar Alderete,GB1,Premier League,289,Sunderland AFC,29,Centre-Back,Paraguay,13000000.0,190.0,left,2029-06-30,118.0,20.0
617755,Jenson Seelt,GB1,Premier League,289,Sunderland AFC,23,Centre-Back,Netherlands,5000000.0,195.0,right,2028-06-30,539.0,62.0
661208,Leo Hjelde,GB1,Premier League,289,Sunderland AFC,22,Centre-Back,Norway,1500000.0,190.0,left,2028-06-30,189.0,15.0
502065,Aji Alese,GB1,Premier League,289,Sunderland AFC,25,Centre-Back,England,700000.0,192.0,left,2027-06-30,898.0,127.0
282939,Luke O'Nien,GB1,Premier League,289,Sunderland AFC,31,Centre-Back,England,700000.0,174.0,right,2027-06-30,185.0,27.0
240692,Reinildo Mandava,GB1,Premier League,289,Sunderland AFC,32,Left-Back,Mozambique,4000000.0,180.0,left,2027-06-30,306.0,46.0
181380,Arthur Masuaku,GB1,Premier League,289,Sunderland AFC,32,Left-Back,DR Congo,2000000.0,179.0,left,2027-06-30,331.0,64.0
515544,Trai Hume,GB1,Premier League,289,Sunderland AFC,24,Right-Back,Northern Ireland,22000000.0,180.0,right,2030-06-30,0.0,0.0
348026,Nordi Mukiele,GB1,Premier League,289,Sunderland AFC,28,Right-Back,France,16000000.0,187.0,right,2029-06-30,273.0,38.0
538998,Timothée Pembélé,GB1,Premier League,289,Sunderland AFC,23,Right-Back,France,1800000.0,183.0,right,2028-06-30,404.0,56.0
111455,Granit Xhaka,GB1,Premier League,289,Sunderland AFC,33,Defensive Midfield,Switzerland,8000000.0,183.0,left,2028-06-30,234.0,34.0
876631,Habib Diarra,GB1,Premier League,289,Sunderland AFC,22,Central Midfield,Senegal,35000000.0,178.0,right,2030-06-30,245.0,26.0
727089,Noah Sadiki,GB1,Premier League,289,Sunderland AFC,21,Central Midfield,DR Congo,35000000.0,165.0,right,2030-06-30,0.0,0.0
633992,Enzo Le Fée,GB1,Premier League,289,Sunderland AFC,26,Central Midfield,France,28000000.0,173.0,right,2029-06-30,130.0,20.0
277697,Alan Browne,GB1,Premier League,289,Sunderland AFC,31,Central Midfield,Ireland,2000000.0,179.0,right,2027-06-30,166.0,25.0
654412,Abdoullah Ba,GB1,Premier League,289,Sunderland AFC,22,Right Midfield,France,1500000.0,180.0,right,2027-06-30,0.0,0.0
947411,Chris Rigg,GB1,Premier League,289,Sunderland AFC,19,Attacking Midfield,England,25000000.0,177.0,left,2030-06-30,0.0,0.0
658536,Simon Adingra,GB1,Premier League,289,Sunderland AFC,24,Left Winger,Cote d'Ivoire,22000000.0,175.0,right,2030-06-30,55.0,10.0
903611,Nilson Angulo,GB1,Premier League,289,Sunderland AFC,23,Left Winger,Ecuador,17000000.0,184.0,right,2030-06-30,56.0,9.0
696181,Romaine Mundle,GB1,Premier League,289,Sunderland AFC,23,Left Winger,England,7000000.0,172.0,right,2028-06-30,234.0,23.0
743384,Chemsdine Talbi,GB1,Premier League,289,Sunderland AFC,21,Right Winger,Morocco,25000000.0,175.0,right,2030-06-30,276.0,49.0
1322090,Jocelin Ta Bi,GB1,Premier League,289,Sunderland AFC,21,Right Winger,Cote d'Ivoire,2500000.0,175.0,left,2030-06-30,137.0,19.0
473169,Brian Brobbey,GB1,Premier League,289,Sunderland AFC,24,Centre-Forward,Netherlands,30000000.0,181.0,right,2029-06-30,210.0,40.0
494237,Wilson Isidor,GB1,Premier League,289,Sunderland AFC,25,Centre-Forward,Haiti,18000000.0,184.0,right,2028-06-30,188.0,39.0
967346,Eliezer Mayenda,GB1,Premier League,289,Sunderland AFC,21,Centre-Forward,Spain,16000000.0,183.0,left,2030-06-30,133.0,22.0
1015619,Ahmed Abdullahi,GB1,Premier League,289,Sunderland AFC,22,Centre-Forward,Nigeria,800000.0,180.0,,2028-06-30,0.0,0.0
840687,Luís Semedo,GB1,Premier League,289,Sunderland AFC,22,Centre-Forward,Portugal,600000.0,192.0,right,2028-06-30,0.0,0.0
352041,Lucas Perri,GB1,Premier League,399,Leeds United,28,Goalkeeper,Brazil,10000000.0,197.0,right,2029-06-30,32.0,4.0
99397,Karl Darlow,GB1,Premier League,399,Leeds United,35,Goalkeeper,Wales,200000.0,190.0,right,2026-06-30,358.0,47.0
194386,Alex Cairns,GB1,Premier League,399,Leeds United,33,Goalkeeper,England,50000.0,183.0,right,2026-06-30,0.0,0.0
371851,Jaka Bijol,GB1,Premier League,399,Leeds United,27,Centre-Back,Slovenia,20000000.0,190.0,right,2030-06-30,205.0,26.0
297212,Joe Rodon,GB1,Premier League,399,Leeds United,28,Centre-Back,Wales,18000000.0,193.0,right,2028-06-30,215.0,44.0
338629,Sebastiaan Bornauw,GB1,Premier League,399,Leeds United,27,Centre-Back,Belgium,8000000.0,191.0,right,2029-06-30,435.0,47.0
263361,Maximilian Wöber,GB1,Premier League,399,Leeds United,28,Centre-Back,Austria,3000000.0,188.0,left,2027-06-30,428.0,66.0
362108,Gabriel Gudmundsson,GB1,Premier League,399,Leeds United,27,Left-Back,Sweden,20000000.0,181.0,left,2029-06-30,322.0,41.0
449597,Isaac Schmidt,GB1,Premier League,399,Leeds United,26,Left-Back,Switzerland,2200000.0,172.0,right,2028-06-30,257.0,35.0
236953,Sam Byram,GB1,Premier League,399,Leeds United,32,Left-Back,England,400000.0,183.0,right,2026-06-30,958.0,134.0
465717,Jayden Bogle,GB1,Premier League,399,Leeds United,25,Right-Back,England,15000000.0,178.0,right,2028-06-30,245.0,33.0
413220,James Justin,GB1,Premier League,399,Leeds United,28,Right-Back,England,12000000.0,183.0,both,2029-06-30,547.0,78.0
392771,Ethan Ampadu,GB1,Premier League,399,Leeds United,25,Defensive Midfield,Wales,30000000.0,182.0,right,2030-06-30,507.0,74.0
344069,Anton Stach,GB1,Premier League,399,Leeds United,27,Defensive Midfield,Germany,28000000.0,194.0,right,2029-06-30,272.0,37.0
381753,Ilia Gruev,GB1,Premier League,399,Leeds United,26,Defensive Midfield,Bulgaria,12000000.0,185.0,left,2027-06-30,223.0,33.0
883539,Charlie Crew,GB1,Premier League,399,Leeds United,20,Defensive Midfield,Wales,150000.0,185.0,right,2028-06-30,0.0,0.0
346707,Sean Longstaff,GB1,Premier League,399,Leeds United,28,Central Midfield,England,15000000.0,187.0,right,2029-06-30,344.0,33.0
489359,Ao Tanaka,GB1,Premier League,399,Leeds United,27,Central Midfield,Japan,13000000.0,180.0,right,2028-06-30,257.0,44.0
393323,Brenden Aaronson,GB1,Premier League,399,Leeds United,25,Attacking Midfield,United States,22000000.0,177.0,right,2027-06-30,40.0,8.0
346890,Noah Okafor,GB1,Premier League,399,Leeds United,26,Left Winger,Switzerland,25000000.0,185.0,right,2029-06-30,300.0,42.0
518644,Largie Ramazani,GB1,Premier League,399,Leeds United,25,Left Winger,Belgium,8000000.0,168.0,right,2028-06-30,148.0,21.0
417346,Jack Harrison,GB1,Premier League,399,Leeds United,29,Left Winger,England,6500000.0,175.0,left,2028-06-30,180.0,21.0
627626,Wilfried Gnonto,GB1,Premier League,399,Leeds United,22,Right Winger,Italy,16000000.0,170.0,right,2028-06-30,99.0,13.0
319301,Daniel James,GB1,Premier League,399,Leeds United,28,Right Winger,Wales,10000000.0,171.0,right,2029-06-30,243.0,42.0
306024,Dominic Calvert-Lewin,GB1,Premier League,399,Leeds United,29,Centre-Forward,England,22000000.0,189.0,right,2028-06-30,578.0,88.0
503980,Joe Gelhardt,GB1,Premier League,399,Leeds United,24,Centre-Forward,England,14000000.0,179.0,left,2027-06-30,43.0,8.0
369962,Joël Piroe,GB1,Premier League,399,Leeds United,26,Centre-Forward,Suriname,10000000.0,185.0,left,2027-06-30,61.0,6.0
314288,Lukas Nmecha,GB1,Premier League,399,Leeds United,27,Centre-Forward,Germany,10000000.0,185.0,right,2027-06-30,736.0,77.0
834742,Mateo Joseph,GB1,Premier League,399,Leeds United,22,Centre-Forward,Spain,3500000.0,185.0,right,2028-06-30,300.0,8.0
72476,Bernd Leno,GB1,Premier League,931,Fulham FC,34,Goalkeeper,Germany,6000000.0,190.0,right,2027-06-30,148.0,21.0
127181,Benjamin Lecomte,GB1,Premier League,931,Fulham FC,35,Goalkeeper,France,800000.0,186.0,left,2027-06-30,280.0,32.0
461883,Calvin Bassey,GB1,Premier League,931,Fulham FC,26,Centre-Back,Nigeria,28000000.0,185.0,left,2027-06-30,22.0,5.0
260827,Joachim Andersen,GB1,Premier League,931,Fulham FC,30,Centre-Back,Denmark,20000000.0,192.0,right,2029-06-30,183.0,27.0
494880,Jorge Cuenca,GB1,Premier League,931,Fulham FC,26,Centre-Back,Spain,8000000.0,190.0,left,2028-06-30,167.0,17.0
272622,Issa Diop,GB1,Premier League,931,Fulham FC,29,Centre-Back,Morocco,8000000.0,194.0,right,2027-06-30,350.0,46.0
392775,Ryan Sessegnon,GB1,Premier League,931,Fulham FC,26,Left-Back,England,22000000.0,178.0,left,2027-06-30,886.0,130.0
349701,Antonee Robinson,GB1,Premier League,931,Fulham FC,28,Left-Back,United States,22000000.0,183.0,left,2028-06-30,331.0,46.0
206746,Kenny Tete,GB1,Premier League,931,Fulham FC,30,Right-Back,Netherlands,8000000.0,180.0,right,2028-06-30,564.0,90.0
262226,Timothy Castagne,GB1,Premier League,931,Fulham FC,30,Right-Back,Belgium,8000000.0,185.0,right,2027-06-30,406.0,58.0
333014,Sander Berge,GB1,Premier League,931,Fulham FC,28,Defensive Midfield,Norway,25000000.0,195.0,right,2029-06-30,632.0,108.0
245056,Saša Lukić,GB1,Premier League,931,Fulham FC,29,Central Midfield,Serbia,10000000.0,182.0,right,2027-06-30,270.0,45.0
226973,Harrison Reed,GB1,Premier League,931,Fulham FC,31,Central Midfield,England,2000000.0,181.0,right,2027-06-30,268.0,41.0
123275,Tom Cairney,GB1,Premier League,931,Fulham FC,35,Central Midfield,Scotland,500000.0,185.0,left,2027-06-30,503.0,72.0
1011131,Josh King,GB1,Premier League,931,Fulham FC,19,Attacking Midfield,England,25000000.0,173.0,right,2029-06-30,20.0,4.0
392765,Emile Smith Rowe,GB1,Premier League,931,Fulham FC,25,Attacking Midfield,England,20000000.0,182.0,right,2029-06-30,511.0,87.0
817612,Luke Harris,GB1,Premier League,931,Fulham FC,21,Attacking Midfield,Wales,900000.0,177.0,right,2027-06-30,81.0,16.0
900195,Kevin,GB1,Premier League,931,Fulham FC,23,Left Winger,Brazil,25000000.0,176.0,right,2030-06-30,75.0,9.0
242631,Alex Iwobi,GB1,Premier League,931,Fulham FC,30,Left Winger,Nigeria,20000000.0,183.0,right,2028-06-30,162.0,24.0
661207,Oscar Bobb,GB1,Premier League,931,Fulham FC,22,Right Winger,Norway,28000000.0,177.0,left,2031-06-30,282.0,65.0
735571,Rodrigo Muniz,GB1,Premier League,931,Fulham FC,25,Centre-Forward,Brazil,20000000.0,186.0,right,2030-06-30,258.0,39.0
1069512,Jonah Kusi-Asare,GB1,Premier League,931,Fulham FC,18,Centre-Forward,Sweden,3000000.0,196.0,right,2031-06-30,148.0,13.0
208379,Christian Walton,GB1,Premier League,677,Ipswich Town,30,Goalkeeper,England,2500000.0,195.0,left,2028-06-30,240.0,35.0
245625,Alex Palmer,GB1,Premier League,677,Ipswich Town,29,Goalkeeper,England,1000000.0,191.0,right,2028-06-30,0.0,0.0
621997,Cieran Slicker,GB1,Premier League,677,Ipswich Town,23,Goalkeeper,Scotland,350000.0,191.0,,2028-06-30,15.0,1.0
61814,David Button,GB1,Premier League,677,Ipswich Town,37,Goalkeeper,England,50000.0,191.0,right,2026-06-30,42.0,5.0
401320,Dara O'Shea,GB1,Premier League,677,Ipswich Town,27,Centre-Back,Ireland,16000000.0,189.0,right,2030-06-30,173.0,32.0
693095,Jacob Greaves,GB1,Premier League,677,Ipswich Town,25,Centre-Back,England,14000000.0,193.0,left,2029-06-30,65.0,8.0
364827,Cédric Kipré,GB1,Premier League,677,Ipswich Town,29,Centre-Back,Cote d'Ivoire,2000000.0,193.0,right,2028-06-30,0.0,0.0
758030,Elkan Baggott,GB1,Premier League,677,Ipswich Town,23,Centre-Back,Indonesia,200000.0,196.0,left,2028-06-30,0.0,0.0
596446,Leif Davis,GB1,Premier League,677,Ipswich Town,26,Left-Back,England,20000000.0,182.0,left,2029-06-30,20.0,4.0
468002,Ben Johnson,GB1,Premier League,677,Ipswich Town,26,Right-Back,England,6000000.0,184.0,right,2028-06-30,8.0,1.0
528892,Harry Clarke,GB1,Premier League,677,Ipswich Town,25,Right-Back,England,2500000.0,180.0,right,2027-06-30,159.0,29.0
351755,Darnell Furlong,GB1,Premier League,677,Ipswich Town,30,Right-Back,England,2500000.0,183.0,right,2028-06-30,43.0,4.0
315145,Azor Matusiwa,GB1,Premier League,677,Ipswich Town,28,Defensive Midfield,Netherlands,12000000.0,173.0,right,2029-06-30,311.0,36.0
715558,Marcelino Núñez,GB1,Premier League,677,Ipswich Town,26,Central Midfield,Chile,14000000.0,173.0,right,2029-06-30,78.0,16.0
458178,Jack Taylor,GB1,Premier League,677,Ipswich Town,28,Central Midfield,Ireland,3000000.0,185.0,right,2028-06-30,61.0,11.0
871335,Cameron Humphreys,GB1,Premier League,677,Ipswich Town,22,Central Midfield,England,600000.0,178.0,left,2027-06-30,0.0,0.0
621193,Kasey McAteer,GB1,Premier League,677,Ipswich Town,24,Right Midfield,Ireland,10000000.0,177.0,right,2029-06-30,220.0,22.0
255731,Wes Burns,GB1,Premier League,677,Ipswich Town,31,Right Midfield,Wales,1500000.0,173.0,right,2026-06-30,342.0,40.0
530813,Anis Mehmeti,GB1,Premier League,677,Ipswich Town,25,Attacking Midfield,Albania,15000000.0,180.0,right,2029-06-30,3.0,1.0
292139,Sammie Szmodics,GB1,Premier League,677,Ipswich Town,30,Attacking Midfield,Ireland,3500000.0,168.0,right,2028-06-30,378.0,62.0
665390,Jaden Philogene,GB1,Premier League,677,Ipswich Town,24,Left Winger,England,20000000.0,181.0,right,2029-06-30,340.0,56.0
559794,Jack Clarke,GB1,Premier League,677,Ipswich Town,25,Left Winger,England,20000000.0,181.0,right,2029-06-30,44.0,6.0
923504,Sindre Walle Egeli,GB1,Premier League,677,Ipswich Town,20,Right Winger,Norway,15000000.0,182.0,left,2030-06-30,0.0,0.0
392591,Chiedozie Ogbene,GB1,Premier League,677,Ipswich Town,29,Right Winger,Ireland,4000000.0,181.0,right,2028-06-30,485.0,84.0
420808,George Hirst,GB1,Premier League,677,Ipswich Town,27,Centre-Forward,Scotland,10000000.0,191.0,right,2029-06-30,229.0,36.0
197642,Chuba Akpom,GB1,Premier League,677,Ipswich Town,30,Centre-Forward,England,3500000.0,183.0,right,2029-06-30,176.0,34.0
610581,Ali Al-Hamadi,GB1,Premier League,677,Ipswich Town,24,Centre-Forward,Iraq,1500000.0,187.0,right,2028-06-30,111.0,24.0
527329,Oliver Dovin,GB1,Premier League,990,Coventry City,23,Goalkeeper,Sweden,2000000.0,188.0,right,2028-06-30,520.0,71.0
121352,Ben Wilson,GB1,Premier League,990,Coventry City,33,Goalkeeper,England,300000.0,186.0,right,2027-06-30,124.0,23.0
788283,Bobby Thomas,GB1,Premier League,990,Coventry City,25,Centre-Back,England,16000000.0,186.0,right,2029-06-30,22.0,4.0
534701,Liam Kitching,GB1,Premier League,990,Coventry City,26,Centre-Back,England,14000000.0,186.0,left,2027-06-30,0.0,0.0
412823,Joel Latibeaudiere,GB1,Premier League,990,Coventry City,26,Centre-Back,Jamaica,3000000.0,180.0,right,2027-06-30,476.0,42.0
527425,Luke Woolfenden,GB1,Premier League,990,Coventry City,27,Centre-Back,England,2000000.0,193.0,right,2028-06-30,0.0,0.0
258915,Jay Dasilva,GB1,Premier League,990,Coventry City,28,Left-Back,Wales,9000000.0,170.0,left,2027-06-30,309.0,60.0
713649,Miguel Ángel Brau,GB1,Premier League,990,Coventry City,24,Left-Back,Spain,1000000.0,183.0,left,2029-06-30,180.0,19.0
121250,Jake Bidwell,GB1,Premier League,990,Coventry City,33,Left-Back,England,600000.0,183.0,left,2027-06-30,41.0,6.0
587335,Milan van Ewijk,GB1,Premier League,990,Coventry City,25,Right-Back,Netherlands,22000000.0,175.0,right,2027-06-30,70.0,9.0
626888,Kaine Kesler-Hayden,GB1,Premier League,990,Coventry City,23,Right-Back,England,3000000.0,175.0,right,2029-06-30,11.0,2.0
265471,Matt Grimes,GB1,Premier League,990,Coventry City,30,Defensive Midfield,England,5000000.0,178.0,left,2028-06-30,0.0,0.0
403692,Victor Torp,GB1,Premier League,990,Coventry City,26,Central Midfield,Denmark,14000000.0,178.0,right,,345.0,38.0
618903,Josh Eccles,GB1,Premier League,990,Coventry City,26,Central Midfield,England,9000000.0,181.0,right,2028-06-30,0.0,0.0
421637,Frank Onyeka,GB1,Premier League,990,Coventry City,28,Central Midfield,Nigeria,8000000.0,183.0,right,2030-06-30,146.0,18.0
965924,Kai Andrews,GB1,Premier League,990,Coventry City,19,Central Midfield,Wales,500000.0,185.0,right,,0.0,0.0
466637,Ephron Mason-Clark,GB1,Premier League,990,Coventry City,26,Left Midfield,Jamaica,16000000.0,178.0,right,2028-06-30,60.0,12.0
662476,Jack Rudoni,GB1,Premier League,990,Coventry City,25,Attacking Midfield,England,20000000.0,185.0,left,2028-06-30,80.0,13.0
704398,Raphael Borges Rodrigues,GB1,Premier League,990,Coventry City,22,Left Winger,Australia,450000.0,173.0,right,2028-06-30,145.0,25.0
617408,Tatsuhiro Sakamoto,GB1,Premier League,990,Coventry City,29,Right Winger,Japan,4500000.0,170.0,left,2027-06-30,167.0,26.0
677382,Jahnoah Markelo,GB1,Premier League,990,Coventry City,23,Right Winger,Suriname,3500000.0,181.0,left,2030-06-30,96.0,8.0
315291,Haji Wright,GB1,Premier League,990,Coventry City,28,Centre-Forward,United States,16000000.0,191.0,right,2027-06-30,348.0,61.0
451747,Brandon Thomas-Asante,GB1,Premier League,990,Coventry City,27,Centre-Forward,Ghana,16000000.0,182.0,right,2028-06-30,0.0,0.0
511550,Ellis Simms,GB1,Premier League,990,Coventry City,25,Centre-Forward,England,12000000.0,191.0,right,2027-06-30,49.0,9.0
802997,Norman Bassette,GB1,Premier League,990,Coventry City,21,Centre-Forward,Belgium,1500000.0,186.0,left,2028-06-30,98.0,12.0
128899,Jack Butland,GB1,Premier League,3008,Hull City,33,Goalkeeper,England,1500000.0,196.0,right,2028-06-30,566.0,80.0
655877,Thimothée Lo-Tutala,GB1,Premier League,3008,Hull City,23,Goalkeeper,France,400000.0,191.0,right,2028-06-30,0.0,0.0
308431,Dillon Phillips,GB1,Premier League,3008,Hull City,31,Goalkeeper,England,200000.0,188.0,right,2027-06-30,8.0,1.0
712592,Harvey Cartwright,GB1,Premier League,3008,Hull City,24,Goalkeeper,England,150000.0,192.0,right,2027-06-30,0.0,0.0
746357,Charlie Hughes,GB1,Premier League,3008,Hull City,22,Centre-Back,England,10000000.0,185.0,right,2028-06-30,0.0,0.0
167268,Paddy McNair,GB1,Premier League,3008,Hull City,31,Centre-Back,Northern Ireland,1500000.0,189.0,right,2027-06-30,432.0,64.0
121324,John Egan,GB1,Premier League,3008,Hull City,33,Centre-Back,Ireland,1000000.0,185.0,right,2027-06-30,328.0,49.0
251912,Semi Ajayi,GB1,Premier League,3008,Hull City,32,Centre-Back,Nigeria,700000.0,193.0,right,2027-06-30,221.0,43.0
504581,Ryan Giles,GB1,Premier League,3008,Hull City,26,Left-Back,England,12000000.0,183.0,left,2027-06-30,79.0,15.0
729940,Matty Jacob,GB1,Premier League,3008,Hull City,25,Left-Back,England,400000.0,180.0,left,2027-06-30,0.0,0.0
531957,Cody Drameh,GB1,Premier League,3008,Hull City,24,Right-Back,England,3000000.0,181.0,right,2027-06-30,21.0,5.0
413402,Lewie Coyle,GB1,Premier League,3008,Hull City,30,Right-Back,England,1200000.0,173.0,right,2029-06-30,0.0,0.0
473080,Regan Slater,GB1,Premier League,3008,Hull City,26,Defensive Midfield,England,5500000.0,171.0,right,2027-06-30,29.0,4.0
663264,Darko Gyabi,GB1,Premier League,3008,Hull City,22,Central Midfield,England,2000000.0,196.0,right,2028-06-30,268.0,35.0
535834,Eliot Matazo,GB1,Premier League,3008,Hull City,24,Central Midfield,Belgium,1500000.0,170.0,right,2028-06-30,753.0,81.0
169416,Matt Crooks,GB1,Premier League,3008,Hull City,32,Central Midfield,England,700000.0,191.0,right,2027-06-30,61.0,7.0
271495,Abdülkadir Ömür,GB1,Premier League,3008,Hull City,27,Right Midfield,Türkiye,1500000.0,168.0,left,2027-06-30,254.0,32.0
258216,Kasey Palmer,GB1,Premier League,3008,Hull City,29,Attacking Midfield,Jamaica,900000.0,182.0,right,2027-06-30,335.0,66.0
258916,Kieran Dowell,GB1,Premier League,3008,Hull City,28,Attacking Midfield,England,600000.0,183.0,left,2027-06-30,229.0,40.0
487417,Liam Millar,GB1,Premier League,3008,Hull City,26,Left Winger,Canada,3000000.0,181.0,right,2027-06-30,317.0,57.0
857079,Mohamed Belloumi,GB1,Premier League,3008,Hull City,24,Right Winger,Algeria,6000000.0,177.0,left,2028-06-30,329.0,56.0
696764,Abu Kamara,GB1,Premier League,3008,Hull City,22,Right Winger,England,2500000.0,183.0,left,2028-06-30,101.0,14.0
353775,David Akintola,GB1,Premier League,3008,Hull City,30,Right Winger,Nigeria,1000000.0,178.0,right,2027-06-30,135.0,16.0
647395,Kyle Joseph,GB1,Premier League,3008,Hull City,24,Centre-Forward,Scotland,6000000.0,186.0,right,2028-06-30,0.0,0.0
298477,Oli McBurnie,GB1,Premier League,3008,Hull City,30,Centre-Forward,Scotland,5000000.0,188.0,right,2028-06-30,303.0,34.0
874080,Mason Burstow,GB1,Premier League,3008,Hull City,22,Centre-Forward,England,2800000.0,187.0,right,2028-06-30,0.0,0.0
699980,Enis Destan,GB1,Premier League,3008,Hull City,24,Centre-Forward,Türkiye,2000000.0,186.0,right,2028-06-30,270.0,39.0
607720,Jonas Urbig,L1,Bundesliga,27,Bayern Munich,22,Goalkeeper,Germany,18000000.0,189.0,both,2029-06-30,68.0,5.0
195778,Alexander Nübel,L1,Bundesliga,27,Bayern Munich,29,Goalkeeper,Germany,12000000.0,193.0,right,2029-06-30,103.0,17.0
17259,Manuel Neuer,L1,Bundesliga,27,Bayern Munich,40,Goalkeeper,Germany,4000000.0,193.0,right,2027-06-30,590.0,92.0
40680,Sven Ulreich,L1,Bundesliga,27,Bayern Munich,37,Goalkeeper,Germany,500000.0,192.0,right,2027-06-30,314.0,46.0
1009439,Leon Klanac,L1,Bundesliga,27,Bayern Munich,19,Goalkeeper,Germany,150000.0,185.0,right,2027-06-30,181.0,50.0
344695,Dayot Upamecano,L1,Bundesliga,27,Bayern Munich,27,Centre-Back,France,70000000.0,186.0,right,2030-06-30,207.0,39.0
196357,Jonathan Tah,L1,Bundesliga,27,Bayern Munich,30,Centre-Back,Germany,28000000.0,195.0,right,2029-06-30,223.0,46.0
503482,Min-jae Kim,L1,Bundesliga,27,Bayern Munich,29,Centre-Back,"Korea, South",20000000.0,190.0,right,2028-06-30,271.0,29.0
353892,Hiroki Ito,L1,Bundesliga,27,Bayern Munich,27,Centre-Back,Japan,18000000.0,188.0,left,2028-06-30,519.0,91.0
744729,Tarek Buchmann,L1,Bundesliga,27,Bayern Munich,21,Centre-Back,Germany,300000.0,188.0,right,2027-06-30,943.0,129.0
424204,Alphonso Davies,L1,Bundesliga,27,Bayern Munich,25,Left-Back,Canada,40000000.0,183.0,left,2030-06-30,569.0,104.0
483046,Josip Stanisic,L1,Bundesliga,27,Bayern Munich,26,Right-Back,Croatia,40000000.0,187.0,both,2029-06-30,486.0,74.0
223967,Konrad Laimer,L1,Bundesliga,27,Bayern Munich,29,Right-Back,Austria,32000000.0,180.0,right,2027-06-30,544.0,102.0
475413,Sacha Boey,L1,Bundesliga,27,Bayern Munich,25,Right-Back,France,10000000.0,178.0,right,2028-06-30,393.0,67.0
792380,Aleksandar Pavlovic,L1,Bundesliga,27,Bayern Munich,22,Defensive Midfield,Germany,90000000.0,188.0,both,2029-06-30,243.0,40.0
161056,Joshua Kimmich,L1,Bundesliga,27,Bayern Munich,31,Defensive Midfield,Germany,35000000.0,177.0,right,2029-06-30,200.0,34.0
257455,João Palhinha,L1,Bundesliga,27,Bayern Munich,30,Defensive Midfield,Portugal,15000000.0,190.0,right,2028-06-30,161.0,30.0
904974,Noel Aseko,L1,Bundesliga,27,Bayern Munich,20,Defensive Midfield,Germany,12000000.0,178.0,right,2028-06-30,462.0,55.0
