player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed
949113,Pape Demba Diop,FR1,Ligue 1,667,RC Strasbourg Alsace,22,Central Midfield,Senegal,9000000.0,182.0,right,2030-06-30,202.0,24.0
1010854,Mathis Amougou,FR1,Ligue 1,667,RC Strasbourg Alsace,20,Central Midfield,France,9000000.0,177.0,right,2030-06-30,54.0,6.0
655006,Diego Moreira,FR1,Ligue 1,667,RC Strasbourg Alsace,21,Left Midfield,Belgium,25000000.0,179.0,left,2029-06-30,70.0,13.0
660867,Julio Enciso,FR1,Ligue 1,667,RC Strasbourg Alsace,22,Attacking Midfield,Paraguay,25000000.0,173.0,right,2029-06-30,395.0,65.0
992686,Martial Godo,FR1,Ligue 1,667,RC Strasbourg Alsace,23,Left Winger,Cote d'Ivoire,22000000.0,177.0,right,2030-06-30,26.0,5.0
579928,Sebastian Nanasi,FR1,Ligue 1,667,RC Strasbourg Alsace,24,Left Winger,Sweden,15000000.0,178.0,right,2029-06-30,39.0,7.0
1075590,Rayane Messi,FR1,Ligue 1,667,RC Strasbourg Alsace,19,Left Winger,France,2800000.0,175.0,right,2030-06-30,16.0,2.0
1015624,Óscar Perea,FR1,Ligue 1,667,RC Strasbourg Alsace,20,Left Winger,Colombia,1500000.0,174.0,right,2029-06-30,0.0,0.0
1151929,Gessime Yassine,FR1,Ligue 1,667,RC Strasbourg Alsace,20,Right Winger,Morocco,12000000.0,172.0,left,2030-06-30,0.0,0.0
933900,Samuel Amo-Ameyaw,FR1,Ligue 1,667,RC Strasbourg Alsace,19,Right Winger,England,8000000.0,174.0,left,2029-06-30,4.0,1.0
1133733,Yaya Diémé,FR1,Ligue 1,667,RC Strasbourg Alsace,18,Right Winger,Senegal,300000.0,180.0,left,2030-06-30,0.0,0.0
1064871,Joaquín Panichelli,FR1,Ligue 1,667,RC Strasbourg Alsace,23,Centre-Forward,Argentina,35000000.0,190.0,right,2030-06-30,485.0,31.0
557612,Sékou Mara,FR1,Ligue 1,667,RC Strasbourg Alsace,23,Centre-Forward,France,4000000.0,183.0,right,2029-06-30,31.0,4.0
845872,Milos Lukovic,FR1,Ligue 1,667,RC Strasbourg Alsace,20,Centre-Forward,Serbia,3500000.0,184.0,right,2028-06-30,111.0,12.0
229604,Gerónimo Rulli,FR1,Ligue 1,244,Olympique Marseille,34,Goalkeeper,Argentina,6000000.0,189.0,right,2027-06-30,231.0,39.0
315253,Jeffrey de Lange,FR1,Ligue 1,244,Olympique Marseille,28,Goalkeeper,Netherlands,2500000.0,190.0,right,2027-06-30,0.0,0.0
727086,Jelle Van Neck,FR1,Ligue 1,244,Olympique Marseille,22,Goalkeeper,Belgium,0.0,191.0,right,2027-06-30,0.0,0.0
575998,Leonardo Balerdi,FR1,Ligue 1,244,Olympique Marseille,27,Centre-Back,Argentina,18000000.0,188.0,right,2028-06-30,259.0,41.0
474800,Facundo Medina,FR1,Ligue 1,244,Olympique Marseille,27,Centre-Back,Argentina,18000000.0,184.0,left,2030-06-30,173.0,29.0
361914,Nayef Aguerd,FR1,Ligue 1,244,Olympique Marseille,30,Centre-Back,Morocco,15000000.0,190.0,left,2030-06-30,258.0,34.0
581669,CJ Egan-Riley,FR1,Ligue 1,244,Olympique Marseille,23,Centre-Back,England,9000000.0,183.0,right,2029-06-30,127.0,7.0
807165,Bamo Meïté,FR1,Ligue 1,244,Olympique Marseille,24,Centre-Back,Cote d'Ivoire,7000000.0,184.0,right,2028-06-30,102.0,14.0
328609,Derek Cornelius,FR1,Ligue 1,244,Olympique Marseille,28,Centre-Back,Canada,2500000.0,186.0,left,2028-06-30,235.0,41.0
181778,Emerson,FR1,Ligue 1,244,Olympique Marseille,31,Left-Back,Italy,9000000.0,176.0,left,2027-06-30,326.0,46.0
192616,Ulisses Garcia,FR1,Ligue 1,244,Olympique Marseille,30,Left-Back,Switzerland,3000000.0,182.0,left,2028-06-30,250.0,42.0
167799,Pierre-Emile Højbjerg,FR1,Ligue 1,244,Olympique Marseille,30,Defensive Midfield,Denmark,15000000.0,185.0,right,2028-06-30,134.0,21.0
920470,Tochukwu Nnadi,FR1,Ligue 1,244,Olympique Marseille,23,Defensive Midfield,Nigeria,4500000.0,176.0,right,2030-06-30,0.0,0.0
127189,Geoffrey Kondogbia,FR1,Ligue 1,244,Olympique Marseille,33,Defensive Midfield,Central African Republic,3000000.0,188.0,left,2027-06-30,396.0,50.0
420213,Quinten Timber,FR1,Ligue 1,244,Olympique Marseille,25,Central Midfield,Netherlands,25000000.0,176.0,right,2030-06-30,571.0,88.0
370846,Timothy Weah,FR1,Ligue 1,244,Olympique Marseille,26,Right Midfield,United States,20000000.0,183.0,right,2030-06-30,616.0,87.0
392770,Angel Gomes,FR1,Ligue 1,244,Olympique Marseille,25,Attacking Midfield,England,10000000.0,168.0,right,2028-06-30,133.0,20.0
592979,Himad Abdelli,FR1,Ligue 1,244,Olympique Marseille,26,Attacking Midfield,Algeria,5000000.0,185.0,right,2030-06-30,84.0,13.0
653610,Igor Paixão,FR1,Ligue 1,244,Olympique Marseille,26,Left Winger,Brazil,35000000.0,168.0,right,2030-06-30,100.0,7.0
391065,Hamed Traoré,FR1,Ligue 1,244,Olympique Marseille,26,Left Winger,Cote d'Ivoire,15000000.0,177.0,right,2030-06-30,531.0,68.0
372711,Amine Harit,FR1,Ligue 1,244,Olympique Marseille,29,Left Winger,Morocco,5000000.0,180.0,right,2027-06-30,504.0,73.0
532826,Mason Greenwood,FR1,Ligue 1,244,Olympique Marseille,24,Right Winger,England,55000000.0,181.0,both,2029-06-30,144.0,20.0
418659,Amine Gouiri,FR1,Ligue 1,244,Olympique Marseille,26,Centre-Forward,Algeria,28000000.0,180.0,right,2029-06-30,411.0,80.0
217115,Neal Maupay,FR1,Ligue 1,244,Olympique Marseille,29,Centre-Forward,France,4000000.0,171.0,right,2028-06-30,327.0,35.0
599663,Faris Moumbagna,FR1,Ligue 1,244,Olympique Marseille,26,Centre-Forward,Cameroon,3500000.0,185.0,left,2028-06-30,418.0,48.0
58864,Pierre-Emerick Aubameyang,FR1,Ligue 1,244,Olympique Marseille,37,Centre-Forward,Gabon,2500000.0,187.0,right,2027-06-30,203.0,32.0
1117771,Ange Lago,FR1,Ligue 1,244,Olympique Marseille,21,Centre-Forward,Cote d'Ivoire,100000.0,183.0,right,2027-06-30,0.0,0.0
361256,Berke Özer,FR1,Ligue 1,1082,LOSC Lille,26,Goalkeeper,Türkiye,10000000.0,191.0,right,2029-06-30,153.0,16.0
417278,Arnaud Bodart,FR1,Ligue 1,1082,LOSC Lille,28,Goalkeeper,Belgium,1500000.0,186.0,right,2027-06-30,192.0,31.0
810789,Lisandru Olmeta,FR1,Ligue 1,1082,LOSC Lille,20,Goalkeeper,France,500000.0,192.0,right,2028-06-30,0.0,0.0
548254,Nathan Ngoy,FR1,Ligue 1,1082,LOSC Lille,23,Centre-Back,Belgium,25000000.0,183.0,right,2029-06-30,689.0,73.0
648020,Alexsandro,FR1,Ligue 1,1082,LOSC Lille,26,Centre-Back,Brazil,15000000.0,191.0,both,2028-06-30,105.0,22.0
1160753,Isaac Cossier,FR1,Ligue 1,1082,LOSC Lille,19,Centre-Back,France,2500000.0,193.0,left,2027-06-30,0.0,0.0
203348,Chancel Mbemba,FR1,Ligue 1,1082,LOSC Lille,31,Centre-Back,DR Congo,2000000.0,182.0,right,2026-06-30,174.0,28.0
80293,Aïssa Mandi,FR1,Ligue 1,1082,LOSC Lille,34,Centre-Back,Algeria,1000000.0,184.0,right,2026-06-30,127.0,25.0
990732,Ousmane Touré,FR1,Ligue 1,1082,LOSC Lille,21,Centre-Back,France,500000.0,187.0,right,2028-06-30,320.0,47.0
318523,Romain Perraud,FR1,Ligue 1,1082,LOSC Lille,28,Left-Back,France,7000000.0,173.0,left,2028-06-30,145.0,13.0
258364,Calvin Verdonk,FR1,Ligue 1,1082,LOSC Lille,29,Left-Back,Indonesia,2500000.0,174.0,left,2028-06-30,131.0,18.0
816580,Tiago Santos,FR1,Ligue 1,1082,LOSC Lille,23,Right-Back,Portugal,10000000.0,175.0,right,2029-06-30,320.0,41.0
1016015,Ngal'ayel Mukau,FR1,Ligue 1,1082,LOSC Lille,21,Defensive Midfield,DR Congo,15000000.0,186.0,left,2028-06-30,68.0,8.0
245537,Nabil Bentaleb,FR1,Ligue 1,1082,LOSC Lille,31,Defensive Midfield,Algeria,4500000.0,189.0,left,2026-06-30,610.0,101.0
707230,Ugo Raghouber,FR1,Ligue 1,1082,LOSC Lille,22,Defensive Midfield,France,3000000.0,188.0,left,2027-06-30,117.0,11.0
84301,Benjamin André,FR1,Ligue 1,1082,LOSC Lille,35,Defensive Midfield,France,3000000.0,180.0,right,2028-06-30,239.0,31.0
1097139,Ayyoub Bouaddi,FR1,Ligue 1,1082,LOSC Lille,18,Central Midfield,Morocco,50000000.0,185.0,right,2029-06-30,0.0,0.0
920939,Vincent Burlet,FR1,Ligue 1,1082,LOSC Lille,20,Left Midfield,Belgium,800000.0,180.0,left,2027-06-30,26.0,3.0
652275,Hákon Arnar Haraldsson,FR1,Ligue 1,1082,LOSC Lille,23,Attacking Midfield,Iceland,25000000.0,178.0,right,2030-06-30,92.0,20.0
479648,Félix Correia,FR1,Ligue 1,1082,LOSC Lille,25,Left Winger,Portugal,10000000.0,178.0,right,2029-06-30,202.0,31.0
580657,Osame Sahraoui,FR1,Ligue 1,1082,LOSC Lille,25,Left Winger,Morocco,9000000.0,170.0,right,2029-06-30,156.0,27.0
1184007,Soriba Diaoune,FR1,Ligue 1,1082,LOSC Lille,18,Left Winger,France,4000000.0,174.0,right,2028-06-30,0.0,0.0
815652,Tiago Morais,FR1,Ligue 1,1082,LOSC Lille,22,Left Winger,Portugal,1800000.0,168.0,right,2028-06-30,44.0,8.0
903666,Ethan Mbappé,FR1,Ligue 1,1082,LOSC Lille,19,Right Winger,France,8000000.0,180.0,left,2027-06-30,381.0,49.0
903359,Marius Broholm,FR1,Ligue 1,1082,LOSC Lille,21,Right Winger,Norway,5000000.0,176.0,left,2030-06-30,19.0,2.0
1078326,Noah Edjouma,FR1,Ligue 1,1082,LOSC Lille,20,Right Winger,France,5000000.0,182.0,left,2030-06-30,9.0,1.0
353404,Gaëtan Perrin,FR1,Ligue 1,1082,LOSC Lille,30,Right Winger,France,5000000.0,169.0,right,2028-06-30,17.0,3.0
724129,Matias Fernandez-Pardo,FR1,Ligue 1,1082,LOSC Lille,21,Centre-Forward,Belgium,35000000.0,188.0,right,2029-06-30,98.0,17.0
885445,Hamza Igamane,FR1,Ligue 1,1082,LOSC Lille,23,Centre-Forward,Morocco,18000000.0,181.0,right,2030-06-30,193.0,32.0
594991,Mohamed Bayo,FR1,Ligue 1,1082,LOSC Lille,28,Centre-Forward,Guinea,4500000.0,187.0,right,2027-06-30,34.0,4.0
82442,Olivier Giroud,FR1,Ligue 1,1082,LOSC Lille,39,Centre-Forward,France,900000.0,192.0,left,2027-06-30,235.0,43.0
316884,Dominik Greif,FR1,Ligue 1,1041,Olympique Lyon,29,Goalkeeper,Slovakia,9000000.0,197.0,right,2029-06-30,76.0,10.0
425306,Matt Turner,FR1,Ligue 1,1041,Olympique Lyon,32,Goalkeeper,United States,2500000.0,190.0,right,2028-06-30,90.0,4.0
282028,Rémy Descamps,FR1,Ligue 1,1041,Olympique Lyon,30,Goalkeeper,France,1500000.0,196.0,both,2029-06-30,147.0,22.0
802986,Justin Bengui,FR1,Ligue 1,1041,Olympique Lyon,20,Goalkeeper,France,250000.0,190.0,left,2028-06-30,0.0,0.0
1071430,Lassine Diarra,FR1,Ligue 1,1041,Olympique Lyon,23,Goalkeeper,Mali,0.0,190.0,right,2028-06-30,0.0,0.0
291200,Moussa Niakhaté,FR1,Ligue 1,1041,Olympique Lyon,30,Centre-Back,Senegal,15000000.0,190.0,left,2028-06-30,240.0,44.0
578421,Ruben Kluivert,FR1,Ligue 1,1041,Olympique Lyon,25,Centre-Back,Netherlands,8000000.0,187.0,right,2030-06-30,217.0,35.0
1275040,Noham Kamara,FR1,Ligue 1,1041,Olympique Lyon,19,Centre-Back,France,3000000.0,185.0,right,2030-06-30,31.0,5.0
238266,Duje Caleta-Car,FR1,Ligue 1,1041,Olympique Lyon,29,Centre-Back,Croatia,2800000.0,193.0,right,2027-06-30,35.0,4.0
187718,Clinton Mata,FR1,Ligue 1,1041,Olympique Lyon,33,Centre-Back,Angola,2500000.0,180.0,right,2028-06-30,351.0,45.0
646402,Abner,FR1,Ligue 1,1041,Olympique Lyon,26,Left-Back,Brazil,10000000.0,181.0,left,2029-06-30,95.0,15.0
131225,Nicolás Tagliafico,FR1,Ligue 1,1041,Olympique Lyon,33,Left-Back,Argentina,4000000.0,172.0,left,2027-06-30,192.0,29.0
902862,Achraf Laâziri,FR1,Ligue 1,1041,Olympique Lyon,22,Left-Back,Morocco,300000.0,177.0,left,2027-06-30,0.0,0.0
285845,Ainsley Maitland-Niles,FR1,Ligue 1,1041,Olympique Lyon,28,Right-Back,England,10000000.0,180.0,right,2027-06-30,186.0,31.0
1119391,Steeve Kango,FR1,Ligue 1,1041,Olympique Lyon,19,Right-Back,France,1000000.0,181.0,right,,0.0,0.0
618494,Tyler Morton,FR1,Ligue 1,1041,Olympique Lyon,23,Defensive Midfield,England,30000000.0,185.0,right,2030-06-30,115.0,16.0
670096,Tanner Tessmann,FR1,Ligue 1,1041,Olympique Lyon,24,Defensive Midfield,United States,10000000.0,188.0,right,2029-06-30,67.0,5.0
289592,Orel Mangala,FR1,Ligue 1,1041,Olympique Lyon,28,Defensive Midfield,Belgium,9000000.0,178.0,right,2028-06-30,650.0,70.0
1004486,Mathys de Carvalho,FR1,Ligue 1,1041,Olympique Lyon,21,Defensive Midfield,Portugal,3000000.0,183.0,right,2028-06-30,0.0,0.0
429901,Paul Akouokou,FR1,Ligue 1,1041,Olympique Lyon,28,Defensive Midfield,Cote d'Ivoire,400000.0,181.0,right,2027-06-30,39.0,6.0
1187942,Khalis Merah,FR1,Ligue 1,1041,Olympique Lyon,19,Central Midfield,France,15000000.0,178.0,right,2029-06-30,0.0,0.0
462832,Mads Bidstrup,FR1,Ligue 1,1041,Olympique Lyon,25,Central Midfield,Denmark,13000000.0,175.0,right,2031-06-30,316.0,33.0
190393,Corentin Tolisso,FR1,Ligue 1,1041,Olympique Lyon,31,Central Midfield,France,10000000.0,181.0,right,2027-06-30,207.0,31.0
1053147,Mahamadou Diawara,FR1,Ligue 1,1041,Olympique Lyon,21,Central Midfield,France,1000000.0,187.0,left,2028-06-30,15.0,5.0
500053,Pavel Sulc,FR1,Ligue 1,1041,Olympique Lyon,25,Attacking Midfield,Czech Republic,20000000.0,177.0,right,2029-06-30,110.0,17.0
802515,Noah Nartey,FR1,Ligue 1,1041,Olympique Lyon,20,Attacking Midfield,Denmark,15000000.0,180.0,right,2030-06-30,0.0,0.0
743386,Malick Fofana,FR1,Ligue 1,1041,Olympique Lyon,21,Left Winger,Belgium,30000000.0,169.0,right,2028-06-30,199.0,37.0
1200423,Rémi Himbert,FR1,Ligue 1,1041,Olympique Lyon,18,Left Winger,France,10000000.0,178.0,right,2028-06-30,57.0,8.0
819215,Julien Duranville,FR1,Ligue 1,1041,Olympique Lyon,20,Left Winger,Belgium,6000000.0,173.0,right,2031-06-30,623.0,107.0
955070,Ernest Nuamah,FR1,Ligue 1,1041,Olympique Lyon,22,Right Winger,Ghana,10000000.0,178.0,left,2028-06-30,423.0,69.0
1097113,Kaïl Boudache,FR1,Ligue 1,1041,Olympique Lyon,20,Right Winger,Algeria,5000000.0,180.0,left,2031-06-30,0.0,0.0
1106860,Enzo Molebe,FR1,Ligue 1,1041,Olympique Lyon,18,Centre-Forward,France,800000.0,178.0,right,2029-06-30,0.0,0.0
1108478,Alejandro Gomes Rodríguez,FR1,Ligue 1,1041,Olympique Lyon,18,Centre-Forward,England,800000.0,180.0,right,2028-06-30,0.0,0.0
191056,Brice Samba,FR1,Ligue 1,273,Stade Rennais FC,32,Goalkeeper,France,7000000.0,187.0,left,2029-06-30,11.0,1.0
373939,Nicolas Lemaître,FR1,Ligue 1,273,Stade Rennais FC,29,Goalkeeper,France,500000.0,189.0,left,2028-06-30,348.0,40.0
979761,Mathys Silistrie,FR1,Ligue 1,273,Stade Rennais FC,20,Goalkeeper,France,200000.0,188.0,right,2029-06-30,0.0,0.0
1169721,Kilian Belazzoug,FR1,Ligue 1,273,Stade Rennais FC,19,Goalkeeper,Algeria,0.0,198.0,right,2028-06-30,0.0,0.0
485960,Lilian Brassier,FR1,Ligue 1,273,Stade Rennais FC,26,Centre-Back,France,12000000.0,186.0,left,2029-06-30,38.0,4.0
690799,Anthony Rouault,FR1,Ligue 1,273,Stade Rennais FC,25,Centre-Back,France,12000000.0,186.0,right,2029-06-30,183.0,24.0
1134251,Abdelhamid Ait Boudlal,FR1,Ligue 1,273,Stade Rennais FC,20,Centre-Back,Morocco,12000000.0,190.0,right,2028-06-30,44.0,9.0
798404,Alidu Seidu,FR1,Ligue 1,273,Stade Rennais FC,26,Centre-Back,Ghana,6000000.0,173.0,right,2029-06-30,307.0,36.0
666974,Mikayil Faye,FR1,Ligue 1,273,Stade Rennais FC,21,Centre-Back,Senegal,4500000.0,183.0,left,2028-06-30,66.0,7.0
1078918,Gonçalo Oliveira,FR1,Ligue 1,273,Stade Rennais FC,19,Centre-Back,Portugal,3000000.0,183.0,left,2031-06-30,0.0,0.0
1119839,Jonathan Do Marcolino,FR1,Ligue 1,273,Stade Rennais FC,20,Centre-Back,Gabon,300000.0,186.0,right,2028-06-30,0.0,0.0
557613,Quentin Merlin,FR1,Ligue 1,273,Stade Rennais FC,24,Left-Back,France,15000000.0,174.0,left,2029-06-30,159.0,31.0
1176345,Mahamadou Nagida,FR1,Ligue 1,273,Stade Rennais FC,21,Left-Back,Cameroon,7000000.0,176.0,left,2029-06-30,136.0,26.0
239743,Przemyslaw Frankowski,FR1,Ligue 1,273,Stade Rennais FC,31,Right-Back,Poland,6000000.0,175.0,right,2027-06-30,182.0,21.0
979760,Rayan Bamba,FR1,Ligue 1,273,Stade Rennais FC,22,Right-Back,France,1000000.0,185.0,right,2027-06-30,136.0,15.0
667517,Jordan James,FR1,Ligue 1,273,Stade Rennais FC,22,Central Midfield,Wales,12000000.0,182.0,right,2028-06-30,37.0,7.0
324795,Mahdi Camara,FR1,Ligue 1,273,Stade Rennais FC,28,Central Midfield,France,12000000.0,176.0,right,2029-06-30,12.0,3.0
931160,Djaoui Cissé,FR1,Ligue 1,273,Stade Rennais FC,22,Central Midfield,France,10000000.0,188.0,right,2030-06-30,0.0,0.0
182893,Seko Fofana,FR1,Ligue 1,273,Stade Rennais FC,31,Central Midfield,Cote d'Ivoire,8000000.0,185.0,right,2029-06-30,260.0,36.0
332889,Valentin Rongier,FR1,Ligue 1,273,Stade Rennais FC,31,Central Midfield,France,8000000.0,173.0,right,2028-06-30,723.0,96.0
215977,Adrien Thomasson,FR1,Ligue 1,273,Stade Rennais FC,32,Central Midfield,France,4000000.0,175.0,right,2029-06-30,127.0,16.0
242632,Glen Kamara,FR1,Ligue 1,273,Stade Rennais FC,30,Central Midfield,Finland,2000000.0,178.0,right,2028-06-30,76.0,15.0
288225,Ludovic Blas,FR1,Ligue 1,273,Stade Rennais FC,28,Right Midfield,France,10000000.0,180.0,left,2027-06-30,68.0,6.0
320748,Sebastian Szymanski,FR1,Ligue 1,273,Stade Rennais FC,27,Attacking Midfield,Poland,12000000.0,174.0,left,2029-06-30,132.0,16.0
977877,Ayanda Sishuba,FR1,Ligue 1,273,Stade Rennais FC,21,Attacking Midfield,Belgium,800000.0,169.0,right,2029-06-30,111.0,13.0
568698,Issa Soumaré,FR1,Ligue 1,273,Stade Rennais FC,25,Left Winger,Senegal,8000000.0,184.0,right,2030-06-30,47.0,5.0
551505,Mousa Tamari,FR1,Ligue 1,273,Stade Rennais FC,29,Right Winger,Jordan,10000000.0,176.0,left,2028-06-30,78.0,11.0
1227106,Elías Legendre Quiñónez,FR1,Ligue 1,273,Stade Rennais FC,18,Right Winger,Ecuador,1500000.0,179.0,,2029-06-30,0.0,0.0
986285,Nordan Mukiele,FR1,Ligue 1,273,Stade Rennais FC,20,Right Winger,France,1000000.0,184.0,right,2028-06-30,0.0,0.0
461607,Estéban Lepaul,FR1,Ligue 1,273,Stade Rennais FC,26,Centre-Forward,France,35000000.0,181.0,right,2030-06-30,18.0,3.0
237662,Breel Embolo,FR1,Ligue 1,273,Stade Rennais FC,29,Centre-Forward,Switzerland,15000000.0,184.0,right,2029-06-30,825.0,114.0
1153105,Yassir Zabiri,FR1,Ligue 1,273,Stade Rennais FC,21,Centre-Forward,Morocco,9000000.0,182.0,left,2029-06-30,30.0,8.0
743515,Robin Risser,FR1,Ligue 1,826,RC Lens,21,Goalkeeper,France,30000000.0,193.0,right,2030-06-30,4.0,1.0
415383,Hervé Koffi,FR1,Ligue 1,826,RC Lens,29,Goalkeeper,Burkina Faso,6000000.0,186.0,right,2028-06-30,230.0,33.0
918811,Mattia Fortin,FR1,Ligue 1,826,RC Lens,22,Goalkeeper,Italy,2200000.0,197.0,right,2030-06-30,0.0,0.0
1200424,Ilan Jourdren,FR1,Ligue 1,826,RC Lens,17,Goalkeeper,France,0.0,188.0,right,2029-06-30,0.0,0.0
655217,Samson Baidoo,FR1,Ligue 1,826,RC Lens,22,Centre-Back,Austria,25000000.0,190.0,right,2030-06-30,246.0,34.0
1020191,Ismaëlo Ganiou,FR1,Ligue 1,826,RC Lens,21,Centre-Back,France,20000000.0,182.0,right,2028-06-30,0.0,0.0
819566,Nidal Celik,FR1,Ligue 1,826,RC Lens,19,Centre-Back,Bosnia-Herzegovina,7000000.0,192.0,right,2029-06-30,24.0,0.0
1186789,Kyllian Antonio,FR1,Ligue 1,826,RC Lens,18,Centre-Back,France,3000000.0,183.0,right,2028-06-30,85.0,12.0
126557,Jonathan Gradit,FR1,Ligue 1,826,RC Lens,33,Centre-Back,France,2500000.0,180.0,right,2028-06-30,423.0,52.0
1160378,Souleymane Sagnan,FR1,Ligue 1,826,RC Lens,21,Centre-Back,Mali,500000.0,187.0,left,2028-06-30,40.0,6.0
344886,Matthieu Udol,FR1,Ligue 1,826,RC Lens,30,Left-Back,France,8000000.0,178.0,left,2028-06-30,903.0,114.0
713787,Jhoanner Chávez,FR1,Ligue 1,826,RC Lens,24,Left-Back,Ecuador,2200000.0,182.0,left,2028-06-30,547.0,63.0
631927,Saud Abdulhamid,FR1,Ligue 1,826,RC Lens,26,Right-Back,Saudi Arabia,9000000.0,172.0,right,2029-06-30,41.0,6.0
203746,Ruben Aguilar,FR1,Ligue 1,826,RC Lens,33,Right-Back,France,2500000.0,172.0,right,2028-06-30,302.0,43.0
808348,Mamadou Sangaré,FR1,Ligue 1,826,RC Lens,24,Central Midfield,Mali,40000000.0,181.0,left,2030-06-30,32.0,6.0
986291,Andrija Bulatovic,FR1,Ligue 1,826,RC Lens,19,Central Midfield,Montenegro,8000000.0,180.0,right,2030-06-30,0.0,0.0
402008,Amadou Haidara,FR1,Ligue 1,826,RC Lens,28,Central Midfield,Mali,5000000.0,178.0,right,2029-06-30,348.0,52.0
344600,Michaël Cuisance,FR1,Ligue 1,826,RC Lens,26,Central Midfield,France,3000000.0,181.0,left,2030-06-30,181.0,21.0
250013,Angelo Fulgini,FR1,Ligue 1,826,RC Lens,29,Attacking Midfield,New Caledonia,5000000.0,183.0,right,2027-06-30,205.0,24.0
1047099,Alpha Diallo,FR1,Ligue 1,826,RC Lens,20,Attacking Midfield,France,0.0,179.0,right,2027-06-30,0.0,0.0
776798,Abdallah Sima,FR1,Ligue 1,826,RC Lens,25,Left Winger,Senegal,5000000.0,188.0,right,2029-06-30,334.0,82.0
184892,Florian Thauvin,FR1,Ligue 1,826,RC Lens,33,Right Winger,France,5000000.0,181.0,left,2028-06-30,515.0,85.0
1057820,Jeremy Agbonifo,FR1,Ligue 1,826,RC Lens,20,Right Winger,Sweden,4000000.0,178.0,left,2028-06-30,14.0,3.0
1176271,Erawan Garnier,FR1,Ligue 1,826,RC Lens,20,Right Winger,Thailand,200000.0,180.0,right,2027-06-30,96.0,11.0
344152,Odsonne Édouard,FR1,Ligue 1,826,RC Lens,28,Centre-Forward,France,12000000.0,187.0,right,2028-06-30,226.0,29.0
1160814,Rayan Fofana,FR1,Ligue 1,826,RC Lens,20,Centre-Forward,France,8000000.0,187.0,right,2029-06-30,113.0,9.0
917778,Rémy Labeau Lascary,FR1,Ligue 1,826,RC Lens,23,Centre-Forward,France,4000000.0,184.0,right,2028-06-30,207.0,23.0
525140,Goduine Koyalipou,FR1,Ligue 1,826,RC Lens,26,Centre-Forward,Central African Republic,2500000.0,184.0,right,2028-06-30,139.0,17.0
354726,Florian Sotoca,FR1,Ligue 1,826,RC Lens,35,Centre-Forward,France,1200000.0,187.0,right,2027-06-30,48.0,5.0
1179130,Gabin Capuano,FR1,Ligue 1,826,RC Lens,20,Centre-Forward,France,250000.0,188.0,both,2028-06-30,100.0,11.0
912902,Guillaume Restes,FR1,Ligue 1,415,FC Toulouse,21,Goalkeeper,France,18000000.0,188.0,left,2028-06-30,34.0,4.0
1075580,Mathys Niflore,FR1,Ligue 1,415,FC Toulouse,19,Goalkeeper,France,2500000.0,192.0,right,2029-06-30,22.0,3.0
597659,Charlie Cresswell,FR1,Ligue 1,415,FC Toulouse,23,Centre-Back,England,25000000.0,190.0,right,2028-06-30,132.0,18.0
429259,Mark McKenzie,FR1,Ligue 1,415,FC Toulouse,27,Centre-Back,United States,7000000.0,186.0,right,2027-06-30,75.0,18.0
283227,Rasmus Nicolaisen,FR1,Ligue 1,415,FC Toulouse,29,Centre-Back,Denmark,5000000.0,191.0,left,2029-06-30,453.0,51.0
1075583,Seny Koumbassa,FR1,Ligue 1,415,FC Toulouse,19,Centre-Back,France,5000000.0,194.0,right,2030-06-30,0.0,0.0
1191444,Dayann Methalie,FR1,Ligue 1,415,FC Toulouse,20,Left-Back,France,18000000.0,188.0,left,2030-06-30,88.0,18.0
923758,Ylies Aradj,FR1,Ligue 1,415,FC Toulouse,21,Left-Back,France,250000.0,179.0,left,2027-06-30,128.0,16.0
883865,Rafik Messali,FR1,Ligue 1,415,FC Toulouse,23,Right-Back,Algeria,1500000.0,177.0,right,2028-06-30,250.0,23.0
1177290,Ismaïl Diallo,FR1,Ligue 1,415,FC Toulouse,22,Right-Back,France,900000.0,182.0,right,2030-06-30,37.0,6.0
1200427,Alexis Vossah,FR1,Ligue 1,415,FC Toulouse,18,Central Midfield,France,15000000.0,181.0,both,2028-06-30,0.0,0.0
467632,Cristian Cásseres Jr.,FR1,Ligue 1,415,FC Toulouse,26,Central Midfield,Venezuela,9000000.0,176.0,right,2027-06-30,51.0,4.0
658533,Abu Francis,FR1,Ligue 1,415,FC Toulouse,25,Central Midfield,Ghana,2000000.0,182.0,right,2029-06-30,380.0,51.0
275249,Niklas Schmidt,FR1,Ligue 1,415,FC Toulouse,28,Central Midfield,Germany,1500000.0,184.0,both,2027-06-30,490.0,55.0
710885,Mario Sauer,FR1,Ligue 1,415,FC Toulouse,22,Central Midfield,Slovakia,1500000.0,180.0,right,2028-06-30,59.0,8.0
476836,Aron Dønnum,FR1,Ligue 1,415,FC Toulouse,28,Right Midfield,Norway,5000000.0,178.0,left,2027-06-30,21.0,1.0
986310,Mathis Saka,FR1,Ligue 1,415,FC Toulouse,19,Attacking Midfield,France,500000.0,172.0,right,2029-06-30,0.0,0.0
463613,Yann Gboho,FR1,Ligue 1,415,FC Toulouse,25,Left Winger,France,18000000.0,178.0,right,2027-06-30,142.0,20.0
