player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number
629511,Pablo Ramón,ES1,La Liga,714,RCD Espanyol Barcelona,25,Centre-Back,Spain,1400000.0,184.0,right,2028-06-30,50.0,7.0,21
710679,Iker Benito,ES1,La Liga,331,CA Osasuna,23,Right Winger,Spain,1400000.0,176.0,right,2027-06-30,183.0,26.0,2
490573,Seid Korac,IT1,Serie A,607,Venezia FC,24,Centre-Back,Luxembourg,1300000.0,191.0,right,2029-06-30,22.0,3.0,2
655207,Laurs Skjellerup,IT1,Serie A,6574,US Sassuolo,23,Centre-Forward,Denmark,1300000.0,195.0,right,2029-06-30,202.0,25.0,90
167491,Stefano Sabelli,IT1,Serie A,252,Genoa CFC,33,Right-Back,Italy,1300000.0,176.0,right,2028-06-30,190.0,16.0,20
679754,Niklas Pyyhtiä,IT1,Serie A,1025,Bologna FC 1909,22,Central Midfield,Finland,1300000.0,188.0,left,,213.0,44.0,18
1004344,Ali Dembélé,IT1,Serie A,416,Torino FC,22,Right-Back,France,1300000.0,189.0,right,2028-06-30,14.0,2.0,3
604359,Yusuf Kabadayi,L1,Bundesliga,167,FC Augsburg,22,Left Winger,Germany,1200000.0,186.0,right,2028-06-30,471.0,65.0,32
216464,Carlos Fernández,ES1,La Liga,681,Real Sociedad,30,Centre-Forward,Spain,1200000.0,185.0,left,2027-06-30,1098.0,203.0,10
1144999,Luck Zogbé,FR1,Ligue 1,3911,Stade Brestois 29,21,Right-Back,Cote d'Ivoire,1200000.0,178.0,right,2029-06-30,0.0,0.0,12
300168,Mikel Vesga,ES1,La Liga,621,Athletic Bilbao,33,Defensive Midfield,Spain,1200000.0,191.0,left,2027-06-30,108.0,14.0,6
371436,Francisco Sierralta,FR1,Ligue 1,290,AJ Auxerre,29,Centre-Back,Chile,1200000.0,192.0,right,2029-06-30,295.0,52.0,4
226025,Luca Mazzitelli,IT1,Serie A,1047,Como 1907,30,Central Midfield,Italy,1200000.0,184.0,right,2027-06-30,452.0,53.0,4
413402,Lewie Coyle,GB1,Premier League,3008,Hull City,30,Right-Back,England,1200000.0,173.0,right,2029-06-30,0.0,0.0,2
400104,Miguel Loureiro,ES1,La Liga,897,Deportivo A Coruña,29,Right-Back,Spain,1200000.0,182.0,right,2028-06-30,40.0,5.0,15
330699,Raphael Obermair,L1,Bundesliga,127,SC Paderborn 07,30,Left Midfield,Philippines,1200000.0,182.0,right,2027-06-30,245.0,26.0,23
636116,Álvaro Mantilla,ES1,La Liga,630,Racing Santander,26,Right-Back,Spain,1200000.0,184.0,right,2028-06-30,273.0,23.0,2
920946,Max Grüger,L1,Bundesliga,33,FC Schalke 04,21,Defensive Midfield,Germany,1200000.0,186.0,right,2028-06-30,93.0,10.0,37
815322,Felix Keidel,L1,Bundesliga,64,SV 07 Elversberg,23,Right-Back,Germany,1200000.0,178.0,right,2028-06-30,78.0,12.0,43
357310,Christian Gomis,L1,Bundesliga,33,FC Schalke 04,25,Centre-Forward,Senegal,1200000.0,185.0,right,2029-06-30,52.0,6.0,7
857949,Dani Barcia,ES1,La Liga,897,Deportivo A Coruña,23,Centre-Back,Spain,1200000.0,186.0,left,2028-06-30,171.0,15.0,5
284769,Florian Müller,L1,Bundesliga,60,SC Freiburg,28,Goalkeeper,Germany,1200000.0,190.0,left,,323.0,51.0,21
181768,Hernani,IT1,Serie A,2919,AC Monza,32,Central Midfield,Brazil,1200000.0,188.0,both,2027-06-30,306.0,32.0,8
575319,Kandet Diawara,FR1,Ligue 1,1095,ESTAC Troyes,26,Left Winger,Guinea,1200000.0,180.0,right,2027-06-30,93.0,11.0,29
85906,Danny da Costa,L1,Bundesliga,39,1.FSV Mainz 05,32,Centre-Back,Germany,1200000.0,187.0,right,2027-06-30,300.0,36.0,21
907277,Sean Dulic,L1,Bundesliga,533,TSG 1899 Hoffenheim,21,Centre-Back,Germany,1200000.0,187.0,both,2030-06-30,125.0,22.0,25
1010150,Adam Bakoune,IT1,Serie A,2919,AC Monza,20,Right-Back,Italy,1200000.0,192.0,right,2027-06-30,187.0,15.0,24
487333,Paolo Gozzi,FR1,Ligue 1,1095,ESTAC Troyes,25,Centre-Back,Italy,1200000.0,184.0,left,2027-06-30,222.0,30.0,25
591844,Joe Gauci,GB1,Premier League,405,Aston Villa,25,Goalkeeper,Australia,1200000.0,194.0,right,2028-06-30,0.0,0.0,18
538996,Tanguy Nianzou,ES1,La Liga,368,Sevilla FC,24,Centre-Back,France,1200000.0,191.0,right,2027-06-30,694.0,103.0,5
406632,Cas Odenthal,IT1,Serie A,6574,US Sassuolo,25,Centre-Back,Netherlands,1200000.0,190.0,right,2027-06-30,13.0,2.0,26
625654,Julen Lobete,ES1,La Liga,1084,Málaga CF,25,Left Winger,Spain,1200000.0,178.0,right,2027-06-30,43.0,5.0,24
1052420,Aboubaka Soumahoro,L1,Bundesliga,41,Hamburger SV,21,Centre-Back,France,1200000.0,187.0,left,2029-06-30,140.0,21.0,22
84993,Daniel Heuer Fernandes,L1,Bundesliga,41,Hamburger SV,33,Goalkeeper,Portugal,1200000.0,188.0,right,2028-06-30,156.0,17.0,1
720162,Justin Diehl,L1,Bundesliga,79,VfB Stuttgart,21,Left Winger,Germany,1200000.0,174.0,right,2029-06-30,335.0,93.0,17
413262,Dani Raba,ES1,La Liga,1049,Valencia CF,30,Second Striker,Spain,1200000.0,185.0,left,2027-06-30,18.0,0.0,19
1178721,Rafel Bauzà,ES1,La Liga,714,RCD Espanyol Barcelona,21,Central Midfield,Spain,1200000.0,183.0,right,2028-06-30,0.0,0.0,18
623524,Carlos Dotor,ES1,La Liga,940,Celta de Vigo,25,Central Midfield,Spain,1200000.0,180.0,right,2028-06-30,129.0,29.0,12
708678,Isaak Touré,FR1,Ligue 1,1158,FC Lorient,23,Centre-Back,France,1200000.0,206.0,left,2028-06-30,617.0,66.0,95
112515,Marcos Alonso,ES1,La Liga,940,Celta de Vigo,35,Centre-Back,Spain,1200000.0,188.0,left,2026-06-30,482.0,84.0,20
163048,Alberto Paleari,IT1,Serie A,416,Torino FC,33,Goalkeeper,Italy,1200000.0,193.0,right,2027-06-30,121.0,17.0,1
557147,José Gragera,ES1,La Liga,714,RCD Espanyol Barcelona,26,Central Midfield,Spain,1200000.0,186.0,right,2028-06-30,200.0,26.0,16
61651,Jordan Henderson,GB1,Premier League,1148,Brentford FC,36,Defensive Midfield,England,1200000.0,182.0,right,2027-06-30,320.0,51.0,6
808559,Justin Kumi,IT1,Serie A,6574,US Sassuolo,21,Central Midfield,Italy,1200000.0,180.0,right,,102.0,15.0,16
606113,Jano ter Horst,L1,Bundesliga,127,SC Paderborn 07,24,Right Midfield,Germany,1200000.0,184.0,right,,44.0,3.0,27
575693,Ibrahim Cissoko,FR1,Ligue 1,415,FC Toulouse,23,Left Winger,Guinea,1200000.0,188.0,right,2027-06-30,192.0,22.0,20
1254786,Gabin Bernardeau,FR1,Ligue 1,417,OGC Nice,20,Attacking Midfield,France,1200000.0,181.0,left,2029-06-30,0.0,0.0,23
812654,Rareș Ilie,FR1,Ligue 1,417,OGC Nice,23,Attacking Midfield,Romania,1200000.0,186.0,right,2027-06-30,38.0,4.0,10
354726,Florian Sotoca,FR1,Ligue 1,826,RC Lens,35,Centre-Forward,France,1200000.0,187.0,right,2027-06-30,48.0,5.0,7
276896,Samuel Gigot,IT1,Serie A,398,SS Lazio,32,Centre-Back,France,1200000.0,187.0,right,2027-06-30,511.0,70.0,2
282421,Javi Muñoz,ES1,La Liga,3709,Getafe CF,31,Central Midfield,Spain,1200000.0,177.0,right,2028-06-30,19.0,3.0,14
669915,Filippo Distefano,IT1,Serie A,430,ACF Fiorentina,22,Second Striker,Italy,1200000.0,176.0,right,2028-06-30,108.0,14.0,28
941561,Lucas Bretelle,FR1,Ligue 1,1164,Le Mans FC,24,Defensive Midfield,France,1200000.0,172.0,right,2029-06-30,303.0,32.0,29
1057563,Christ-Owen Kouassi,IT1,Serie A,1005,US Lecce,23,Right-Back,Cote d'Ivoire,1200000.0,187.0,right,2029-06-30,0.0,0.0,7
559130,Harrison Ashby,GB1,Premier League,762,Newcastle United,24,Right-Back,Scotland,1200000.0,179.0,right,2027-06-30,251.0,44.0,30
449151,Junior Messias,IT1,Serie A,252,Genoa CFC,35,Right Winger,Brazil,1100000.0,174.0,left,2027-06-30,443.0,54.0,10
945709,Dani Requena,ES1,La Liga,1050,Villarreal CF,22,Central Midfield,Spain,1000000.0,186.0,right,2027-06-30,0.0,0.0,30
57071,Péter Gulácsi,L1,Bundesliga,23826,RB Leipzig,36,Goalkeeper,Hungary,1000000.0,193.0,right,2027-06-30,531.0,70.0,1
1331450,Hugo López,ES1,La Liga,1050,Villarreal CF,19,Left Winger,Spain,1000000.0,178.0,right,2027-06-30,0.0,0.0,11
336307,Christian Früchtl,IT1,Serie A,1005,US Lecce,26,Goalkeeper,Germany,1000000.0,193.0,left,2027-06-30,383.0,60.0,1
371143,Milan Robin,FR1,Ligue 1,1164,Le Mans FC,26,Central Midfield,France,1000000.0,186.0,right,2027-06-30,45.0,7.0,24
994604,Matai Akinmboni,GB1,Premier League,989,AFC Bournemouth,19,Centre-Back,United States,1000000.0,188.0,left,2027-06-30,254.0,35.0,45
461631,Juan Carlos Arana,ES1,La Liga,630,Racing Santander,26,Centre-Forward,Spain,1000000.0,182.0,right,2028-06-30,159.0,19.0,9
670845,Omari Forson,IT1,Serie A,2919,AC Monza,21,Right Winger,England,1000000.0,179.0,left,2028-06-30,373.0,35.0,11
1162654,Noam Obougou,FR1,Ligue 1,738,Le Havre AC,20,Centre-Forward,France,1000000.0,180.0,,,64.0,2.0,20
646733,Jim Allevinah,FR1,Ligue 1,1420,Angers SCO,31,Right Winger,Gabon,1000000.0,172.0,right,2027-06-30,314.0,37.0,18
570152,Marcel Hoffmeier,L1,Bundesliga,127,SC Paderborn 07,26,Centre-Back,Germany,1000000.0,182.0,right,2028-06-30,284.0,34.0,33
430034,Nicholas Mickelson,L1,Bundesliga,64,SV 07 Elversberg,26,Left-Back,Thailand,1000000.0,179.0,right,2027-06-30,384.0,48.0,2
1268764,Davinchi,ES1,La Liga,3709,Getafe CF,18,Left-Back,Spain,1000000.0,182.0,left,2028-06-30,199.0,24.0,26
907085,Ruben Müller,L1,Bundesliga,127,SC Paderborn 07,20,Right Winger,Germany,1000000.0,179.0,right,,75.0,7.0,2
126737,Juanmi,ES1,La Liga,3709,Getafe CF,33,Left Winger,Spain,1000000.0,172.0,right,2027-06-30,420.0,48.0,7
957526,Zento Uno,L1,Bundesliga,18,Borussia Mönchengladbach,22,Defensive Midfield,Japan,1000000.0,176.0,right,2030-06-30,230.0,39.0,47
901877,Otto Ruoppi,L1,Bundesliga,39,1.FSV Mainz 05,20,Attacking Midfield,Finland,1000000.0,180.0,right,2030-06-30,0.0,0.0,20
263727,Joan Jordán,ES1,La Liga,368,Sevilla FC,31,Central Midfield,Spain,1000000.0,185.0,right,2027-06-30,274.0,39.0,8
627290,John Donald,ES1,La Liga,1531,Elche CF,25,Centre-Back,Spain,1000000.0,182.0,right,2028-06-30,229.0,14.0,18
560483,Randy Nteka,ES1,La Liga,367,Rayo Vallecano,28,Attacking Midfield,Angola,1000000.0,189.0,left,2028-06-30,148.0,24.0,11
997478,Othniël Raterink,IT1,Serie A,1390,Cagliari Calcio,20,Right-Back,Netherlands,1000000.0,189.0,right,2030-06-30,5.0,2.0,18
1204959,Roger Hinojo,ES1,La Liga,714,RCD Espanyol Barcelona,21,Left-Back,Spain,1000000.0,180.0,left,2030-06-30,0.0,0.0,21
979760,Rayan Bamba,FR1,Ligue 1,273,Stade Rennais FC,22,Right-Back,France,1000000.0,185.0,right,2027-06-30,136.0,15.0,11
986285,Nordan Mukiele,FR1,Ligue 1,273,Stade Rennais FC,20,Right Winger,France,1000000.0,184.0,right,2028-06-30,0.0,0.0,65
706947,Yago Santiago,ES1,La Liga,1531,Elche CF,23,Left Winger,Spain,1000000.0,180.0,right,2027-06-30,297.0,31.0,7
251309,Dennis Geiger,L1,Bundesliga,533,TSG 1899 Hoffenheim,28,Central Midfield,Germany,1000000.0,173.0,right,2027-06-30,529.0,58.0,8
1053147,Mahamadou Diawara,FR1,Ligue 1,1041,Olympique Lyon,21,Central Midfield,France,1000000.0,187.0,left,2028-06-30,15.0,5.0,34
245625,Alex Palmer,GB1,Premier League,677,Ipswich Town,29,Goalkeeper,England,1000000.0,191.0,right,2028-06-30,0.0,0.0,1
225593,Pere Milla,ES1,La Liga,714,RCD Espanyol Barcelona,33,Left Winger,Spain,1000000.0,180.0,left,2027-06-30,32.0,5.0,11
538974,Janis Antiste,IT1,Serie A,6574,US Sassuolo,23,Centre-Forward,Martinique,1000000.0,183.0,right,,63.0,9.0,90
85295,Iván Balliu,ES1,La Liga,367,Rayo Vallecano,34,Right-Back,Albania,1000000.0,172.0,right,2027-06-30,35.0,4.0,20
921345,Tay Abed,ES1,La Liga,3368,Levante UD,21,Right Winger,Israel,1000000.0,178.0,left,2029-06-30,15.0,5.0,55
582664,Álex Sala,IT1,Serie A,1005,US Lecce,25,Central Midfield,Spain,1000000.0,185.0,right,2028-06-30,25.0,0.0,6
255838,Patrick Ciurria,IT1,Serie A,2919,AC Monza,31,Right Midfield,Italy,1000000.0,178.0,both,2028-06-30,231.0,24.0,26
709215,Mikel Goti,ES1,La Liga,681,Real Sociedad,24,Attacking Midfield,Spain,1000000.0,185.0,left,2028-06-30,0.0,0.0,25
625657,Unai Marrero,ES1,La Liga,681,Real Sociedad,24,Goalkeeper,Spain,1000000.0,189.0,right,2030-06-30,13.0,4.0,13
709214,Beñat Gerenabarrena,ES1,La Liga,621,Athletic Bilbao,23,Central Midfield,Spain,1000000.0,173.0,right,2027-06-30,102.0,11.0,15
1118293,Fynn Schenten,L1,Bundesliga,3,1.FC Köln,18,Centre-Forward,Germany,1000000.0,189.0,both,2030-06-30,116.0,9.0,40
1309177,Noé Carrillo,ES1,La Liga,897,Deportivo A Coruña,19,Central Midfield,Spain,1000000.0,180.0,,2029-06-30,0.0,0.0,37
590687,Diego Villares,ES1,La Liga,897,Deportivo A Coruña,30,Central Midfield,Spain,1000000.0,180.0,right,2028-06-30,12.0,1.0,8
763948,Ayodele Thomas,L1,Bundesliga,23826,RB Leipzig,18,Left Winger,Netherlands,1000000.0,177.0,right,2031-06-30,63.0,3.0,21
121324,John Egan,GB1,Premier League,3008,Hull City,33,Centre-Back,Ireland,1000000.0,185.0,right,2027-06-30,328.0,49.0,15
473402,Luis Chacón,ES1,La Liga,897,Deportivo A Coruña,26,Left Winger,Spain,1000000.0,174.0,right,2028-06-30,0.0,0.0,10
353775,David Akintola,GB1,Premier League,3008,Hull City,30,Right Winger,Nigeria,1000000.0,178.0,right,2027-06-30,135.0,16.0,11
157635,Yussuf Poulsen,L1,Bundesliga,41,Hamburger SV,32,Centre-Forward,Denmark,1000000.0,192.0,right,2027-06-30,404.0,52.0,15
522730,Íñigo Sainz-Maza,ES1,La Liga,630,Racing Santander,28,Central Midfield,Spain,1000000.0,181.0,right,2028-06-30,261.0,38.0,6
803005,Mattia Mannini,IT1,Serie A,12,AS Roma,19,Right-Back,Italy,1000000.0,172.0,right,2028-06-30,4.0,1.0,76
1119391,Steeve Kango,FR1,Ligue 1,1041,Olympique Lyon,19,Right-Back,France,1000000.0,181.0,right,,0.0,0.0,34
80293,Aïssa Mandi,FR1,Ligue 1,1082,LOSC Lille,34,Centre-Back,Algeria,1000000.0,184.0,right,2026-06-30,127.0,25.0,23
1047261,Caleb Kporha,GB1,Premier League,873,Crystal Palace,19,Right-Back,England,1000000.0,180.0,right,2029-06-30,355.0,60.0,58
747153,Dan Gore,GB1,Premier League,985,Manchester United,21,Central Midfield,England,1000000.0,170.0,right,2027-06-30,177.0,18.0,44
106405,Jeffrey Gouweleeuw,L1,Bundesliga,167,FC Augsburg,34,Centre-Back,Netherlands,1000000.0,188.0,right,2027-06-30,626.0,70.0,6
192492,Jordan Lefort,FR1,Ligue 1,1420,Angers SCO,32,Centre-Back,Mauritania,1000000.0,184.0,left,2029-06-30,137.0,14.0,21
208172,Mateusz Wieteska,IT1,Serie A,1390,Cagliari Calcio,29,Centre-Back,Poland,1000000.0,187.0,right,2027-06-30,233.0,32.0,4
713649,Miguel Ángel Brau,GB1,Premier League,990,Coventry City,24,Left-Back,Spain,1000000.0,183.0,left,2029-06-30,180.0,19.0,33
1132426,Omar Sissoko,FR1,Ligue 1,10004,Paris FC,19,Centre-Forward,France,1000000.0,186.0,right,2027-06-30,187.0,13.0,17
653415,Leonardo Buta,IT1,Serie A,410,Udinese Calcio,24,Left-Back,Portugal,1000000.0,182.0,left,2027-06-30,227.0,20.0,24
1208968,Djibril Coulibaly,FR1,Ligue 1,417,OGC Nice,17,Central Midfield,France,1000000.0,178.0,right,2028-06-30,0.0,0.0,39
1060456,Matia Barzic,ES1,La Liga,1531,Elche CF,22,Centre-Back,Croatia,1000000.0,190.0,right,2028-06-30,0.0,0.0,36
1088110,Anthony Bermont,FR1,Ligue 1,1420,Angers SCO,21,Left Winger,France,1000000.0,187.0,right,2027-06-30,12.0,2.0,3
415194,Bakery Jatta,L1,Bundesliga,41,Hamburger SV,28,Right Winger,The Gambia,1000000.0,184.0,right,2029-06-30,455.0,45.0,18
829267,Stefano Marino,L1,Bundesliga,127,SC Paderborn 07,22,Centre-Forward,Germany,1000000.0,186.0,right,,70.0,2.0,30
1148239,Mika Wallentowitz,L1,Bundesliga,33,FC Schalke 04,18,Right Winger,Germany,1000000.0,187.0,right,2030-06-30,21.0,5.0,35
1041614,Renato Marin,FR1,Ligue 1,583,Paris Saint-Germain,19,Goalkeeper,Italy,1000000.0,190.0,right,2030-06-30,9.0,2.0,89
406806,Emil Bohinen,IT1,Serie A,607,Venezia FC,27,Defensive Midfield,Norway,1000000.0,189.0,left,2028-06-30,153.0,22.0,37
370998,Bartol Franjic,IT1,Serie A,607,Venezia FC,26,Left-Back,Croatia,1000000.0,188.0,left,,262.0,33.0,4
1030153,Justin Bourgault,FR1,Ligue 1,3911,Stade Brestois 29,20,Left-Back,France,1000000.0,185.0,left,2029-06-30,147.0,19.0,3
1200289,Hamidou Makalou,FR1,Ligue 1,3911,Stade Brestois 29,19,Defensive Midfield,Mali,1000000.0,164.0,right,2029-06-30,0.0,0.0,33
537509,Mattia Compagnon,IT1,Serie A,607,Venezia FC,24,Right Midfield,Italy,1000000.0,183.0,left,2029-06-30,88.0,12.0,21
61812,Yuri Berchiche,ES1,La Liga,621,Athletic Bilbao,36,Left-Back,Spain,1000000.0,181.0,left,2027-06-30,556.0,59.0,17
431190,Carlos Protesoni,ES1,La Liga,1108,Deportivo Alavés,28,Defensive Midfield,Uruguay,1000000.0,185.0,right,2028-06-30,882.0,108.0,23
1038512,Asier Osambela,ES1,La Liga,331,CA Osasuna,21,Central Midfield,Spain,1000000.0,186.0,right,2029-06-30,0.0,0.0,29
1091353,Telli Siwe,FR1,Ligue 1,290,AJ Auxerre,21,Centre-Back,France,1000000.0,185.0,right,2029-06-30,143.0,15.0,13
1064717,Rafita Garrido,ES1,La Liga,1084,Málaga CF,21,Right-Back,Spain,1000000.0,170.0,right,2029-06-30,0.0,0.0,31
165007,Denis Suárez,ES1,La Liga,1108,Deportivo Alavés,32,Attacking Midfield,Spain,1000000.0,176.0,right,2027-06-30,700.0,105.0,4
1057394,Rafa Rodríguez,ES1,La Liga,1084,Málaga CF,22,Attacking Midfield,Spain,1000000.0,180.0,right,2028-06-30,0.0,0.0,37
143812,Matías Vecino,ES1,La Liga,940,Celta de Vigo,34,Central Midfield,Uruguay,1000000.0,187.0,right,2027-06-30,302.0,45.0,15
1063333,Jorge Cabello,ES1,La Liga,3368,Levante UD,22,Centre-Back,Spain,900000.0,183.0,left,2028-06-30,0.0,0.0,15
731491,Franco Carboni,IT1,Serie A,130,Parma Calcio 1913,23,Left-Back,Argentina,900000.0,190.0,left,2030-06-30,6.0,1.0,29
255488,Yeray Álvarez,ES1,La Liga,621,Athletic Bilbao,31,Centre-Back,Spain,900000.0,182.0,right,2028-06-30,386.0,53.0,5
982863,Kyliane Dong,L1,Bundesliga,167,FC Augsburg,21,Left Winger,France,900000.0,178.0,right,2030-06-30,0.0,0.0,9
889459,Mario García,ES1,La Liga,630,Racing Santander,22,Left-Back,Spain,900000.0,172.0,left,2027-06-30,0.0,0.0,3
378424,Sebastian Klaas,L1,Bundesliga,127,SC Paderborn 07,28,Central Midfield,Germany,900000.0,180.0,both,,806.0,84.0,26
258216,Kasey Palmer,GB1,Premier League,3008,Hull City,29,Attacking Midfield,Jamaica,900000.0,182.0,right,2027-06-30,335.0,66.0,54
164904,Mory Diaw,FR1,Ligue 1,738,Le Havre AC,33,Goalkeeper,Senegal,900000.0,197.0,right,2027-06-30,51.0,6.0,99
297194,Iván Villar,ES1,La Liga,940,Celta de Vigo,28,Goalkeeper,Spain,900000.0,183.0,right,2027-06-30,71.0,11.0,1
99922,Marc Bartra,ES1,La Liga,150,Real Betis Balompié,35,Centre-Back,Spain,900000.0,184.0,right,2027-06-30,395.0,72.0,5
170472,Dimitri Foulquier,ES1,La Liga,1049,Valencia CF,33,Right-Back,Guadeloupe,900000.0,183.0,right,2027-06-30,475.0,52.0,20
207580,Amara Condé,L1,Bundesliga,64,SV 07 Elversberg,29,Defensive Midfield,Germany,900000.0,173.0,right,2028-06-30,150.0,20.0,6
410870,Adrian Gantenbein,L1,Bundesliga,33,FC Schalke 04,25,Right-Back,Switzerland,900000.0,183.0,right,2028-06-30,278.0,38.0,17
801762,Théo Eyoum,FR1,Ligue 1,1164,Le Mans FC,24,Centre-Back,France,900000.0,184.0,right,2028-06-30,72.0,10.0,21
1177290,Ismaïl Diallo,FR1,Ligue 1,415,FC Toulouse,22,Right-Back,France,900000.0,182.0,right,2030-06-30,37.0,6.0,94
433329,Corrie Ndaba,IT1,Serie A,1005,US Lecce,26,Left-Back,Ireland,900000.0,188.0,left,2028-06-30,14.0,2.0,3
102423,Leandro Cabrera,ES1,La Liga,714,RCD Espanyol Barcelona,35,Centre-Back,Uruguay,900000.0,190.0,left,2027-06-30,169.0,19.0,6
631693,Jesús Owono,ES1,La Liga,1108,Deportivo Alavés,25,Goalkeeper,Equatorial Guinea,900000.0,186.0,both,2029-06-30,34.0,5.0,13
124555,Cristiano Biraghi,IT1,Serie A,416,Torino FC,33,Left-Back,Italy,900000.0,185.0,left,2027-06-30,114.0,13.0,34
60561,Anthony Lopes,FR1,Ligue 1,1420,Angers SCO,35,Goalkeeper,Portugal,900000.0,184.0,left,2028-06-30,157.0,27.0,1
357991,Alessandro Plizzari,IT1,Serie A,607,Venezia FC,26,Goalkeeper,Italy,900000.0,194.0,right,2029-06-30,344.0,68.0,22
82442,Olivier Giroud,FR1,Ligue 1,1082,LOSC Lille,39,Centre-Forward,France,900000.0,192.0,left,2027-06-30,235.0,43.0,9
817612,Luke Harris,GB1,Premier League,931,Fulham FC,21,Attacking Midfield,Wales,900000.0,177.0,right,2027-06-30,81.0,16.0,28
96254,Pietro Terracciano,IT1,Serie A,5,AC Milan,36,Goalkeeper,Italy,900000.0,193.0,right,2027-06-30,273.0,42.0,1
995520,Oluwaseun Ogbemudia,L1,Bundesliga,89,1.FC Union Berlin,19,Centre-Back,Germany,800000.0,188.0,right,2029-06-30,189.0,15.0,5
644613,Sadik Fofana,IT1,Serie A,1005,US Lecce,23,Defensive Midfield,Togo,800000.0,192.0,right,2029-06-30,27.0,4.0,8
1045446,Dmytro Bogdanov,L1,Bundesliga,89,1.FC Union Berlin,19,Centre-Forward,Ukraine,800000.0,188.0,right,2029-06-30,72.0,13.0,30
272261,Antonín Barák,IT1,Serie A,430,ACF Fiorentina,31,Attacking Midfield,Czech Republic,800000.0,190.0,left,2027-06-30,201.0,22.0,72
1103940,Felipe Sánchez,L1,Bundesliga,33,FC Schalke 04,22,Centre-Back,Argentina,800000.0,184.0,left,2028-06-30,0.0,0.0,2
238752,Keita Baldé,IT1,Serie A,2919,AC Monza,31,Left Winger,Senegal,800000.0,178.0,both,2027-06-30,272.0,41.0,17
390661,Jason Ceka,L1,Bundesliga,64,SV 07 Elversberg,26,Right Winger,Germany,800000.0,169.0,both,2028-06-30,37.0,5.0,7
536473,Lucas Maronnier,FR1,Ligue 1,1095,ESTAC Troyes,26,Right-Back,France,800000.0,174.0,right,2027-06-30,68.0,9.0,2
304144,Alen Sherri,IT1,Serie A,1390,Cagliari Calcio,28,Goalkeeper,Albania,800000.0,197.0,right,2028-06-30,62.0,12.0,12
977877,Ayanda Sishuba,FR1,Ligue 1,273,Stade Rennais FC,21,Attacking Midfield,Belgium,800000.0,169.0,right,2029-06-30,111.0,13.0,10
44058,Wojciech Szczesny,ES1,La Liga,131,FC Barcelona,36,Goalkeeper,Poland,800000.0,195.0,right,2027-06-30,271.0,23.0,25
947115,Xavi Grande,ES1,La Liga,3368,Levante UD,21,Right-Back,Spain,800000.0,178.0,right,2028-06-30,0.0,0.0,17
869458,Omar Sadik,ES1,La Liga,714,RCD Espanyol Barcelona,22,Centre-Forward,Morocco,800000.0,185.0,left,2028-06-30,182.0,37.0,18
440386,Maximilian Rohr,L1,Bundesliga,64,SV 07 Elversberg,31,Centre-Back,Germany,800000.0,193.0,both,2028-06-30,459.0,67.0,31
127181,Benjamin Lecomte,GB1,Premier League,931,Fulham FC,35,Goalkeeper,France,800000.0,186.0,left,2027-06-30,280.0,32.0,23
700053,Edoardo Iannoni,IT1,Serie A,6574,US Sassuolo,25,Central Midfield,Italy,800000.0,185.0,right,2028-06-30,57.0,8.0,44
1015619,Ahmed Abdullahi,GB1,Premier League,289,Sunderland AFC,22,Centre-Forward,Nigeria,800000.0,180.0,,2028-06-30,0.0,0.0,29
85864,Loris Karius,L1,Bundesliga,33,FC Schalke 04,33,Goalkeeper,Germany,800000.0,191.0,right,2028-06-30,228.0,28.0,1
939745,Lorenzo Torriani,IT1,Serie A,5,AC Milan,21,Goalkeeper,Italy,800000.0,197.0,right,2030-06-30,31.0,3.0,96
1064506,Adam Boayar,ES1,La Liga,1531,Elche CF,20,Second Striker,Morocco,800000.0,180.0,right,2027-06-30,16.0,3.0,32
1108478,Alejandro Gomes Rodríguez,FR1,Ligue 1,1041,Olympique Lyon,18,Centre-Forward,England,800000.0,180.0,right,2028-06-30,0.0,0.0,11
1106860,Enzo Molebe,FR1,Ligue 1,1041,Olympique Lyon,18,Centre-Forward,France,800000.0,178.0,right,2029-06-30,0.0,0.0,14
904712,Justin Smith,ES1,La Liga,714,RCD Espanyol Barcelona,23,Central Midfield,Canada,800000.0,188.0,right,2027-06-30,0.0,0.0,24
897481,Eric da Silva Moreira,GB1,Premier League,703,Nottingham Forest,20,Right-Back,Germany,800000.0,185.0,right,2028-06-30,0.0,0.0,17
920939,Vincent Burlet,FR1,Ligue 1,1082,LOSC Lille,20,Left Midfield,Belgium,800000.0,180.0,left,2027-06-30,26.0,3.0,3
705097,Davide Veroli,IT1,Serie A,1390,Cagliari Calcio,23,Centre-Back,Italy,800000.0,188.0,left,2029-06-30,30.0,4.0,72
435493,Bambo Diaby,ES1,La Liga,1531,Elche CF,28,Centre-Back,Spain,800000.0,188.0,right,2027-06-30,34.0,6.0,17
168989,Silvan Widmer,L1,Bundesliga,39,1.FSV Mainz 05,33,Right-Back,Switzerland,800000.0,183.0,right,,371.0,54.0,30
658534,Lasso Coulibaly,FR1,Ligue 1,290,AJ Auxerre,23,Right Winger,Cote d'Ivoire,800000.0,176.0,right,2028-06-30,293.0,34.0,21
390163,Andrea Ghion,IT1,Serie A,6574,US Sassuolo,26,Defensive Midfield,Italy,800000.0,174.0,right,2029-06-30,282.0,30.0,18
