transfer_id,player_id,player_name,club_from_id,club_from_name,club_to_id,club_to_name,transfer_date,season,market_value_at_transfer,transfer_fee
3230127,265078,Patrick Cutrone,543,Wolves,1049,Valencia,2021-01-31,20/21,12000000.0,0.0
3193980,265078,Patrick Cutrone,430,Fiorentina,543,Wolves,2021-07-01,20/21,12000000.0,0.0
2753497,265078,Patrick Cutrone,543,Wolves,430,Fiorentina,2020-10-01,19/20,20000000.0,3000000.0
2581994,265078,Patrick Cutrone,5,AC Milan,543,Wolves,2019-07-30,19/20,28000000.0,18000000.0
1679249,265078,Patrick Cutrone,10958,Milan U19,5,AC Milan,2017-01-18,16/17,400000.0,0.0
1119871,265078,Patrick Cutrone,49752,Milan U17,10958,Milan U19,2014-01-07,14/15,0.0,0.0
1985267,265078,Patrick Cutrone,25828,AC Milan Youth,49752,Milan U17,2012-01-07,12/13,0.0,0.0
2951092,347253,Dany Mota,41101,Juventus U23,2919,Monza,2020-01-07,20/21,350000.0,4860000.0
2766549,347253,Dany Mota,2919,Monza,41101,Juventus U23,2020-06-30,19/20,350000.0,0.0
2766548,347253,Dany Mota,41101,Juventus U23,2919,Monza,2020-01-20,19/20,400000.0,0.0
2590518,347253,Dany Mota,20519,Virtus Entella,41101,Juventus U23,2019-05-08,19/20,300000.0,1800000.0
2007375,347253,Dany Mota,19114,Sassuolo U20,20519,Virtus Entella,2018-06-30,17/18,200000.0,0.0
2007374,347253,Dany Mota,20519,Virtus Entella,19114,Sassuolo U20,2018-01-17,17/18,200000.0,50000.0
1499619,347253,Dany Mota,48712,Titus Petange,20519,Virtus Entella,2016-01-07,16/17,200000.0,0.0
1422772,347253,Dany Mota,27354,Entella U19,48712,Titus Petange,2016-06-30,15/16,200000.0,0.0
1324092,347253,Dany Mota,48712,Titus Petange,27354,Entella U19,2015-09-16,15/16,0.0,0.0
1346009,347253,Dany Mota,10541,CS Pétange,48712,Titus Petange,2015-01-07,15/16,0.0,0.0
1219671,347253,Dany Mota,20554,CS Pétange U19,10541,CS Pétange,2014-01-07,14/15,0.0,0.0
4617476,199258,Andrea Petagna,1390,Cagliari,2919,Monza,2024-06-30,23/24,3800000.0,0.0
4617475,199258,Andrea Petagna,2919,Monza,1390,Cagliari,2023-08-30,23/24,10000000.0,0.0
4383861,199258,Andrea Petagna,6195,Napoli,2919,Monza,2023-01-07,23/24,10000000.0,9700000.0
4009257,199258,Andrea Petagna,2919,Monza,6195,Napoli,2023-06-30,22/23,10000000.0,0.0
4009256,199258,Andrea Petagna,6195,Napoli,2919,Monza,2022-12-08,22/23,12000000.0,2500000.0
2779479,199258,Andrea Petagna,2722,SPAL,6195,Napoli,2020-08-31,19/20,15000000.0,0.0
2779478,199258,Andrea Petagna,6195,Napoli,2722,SPAL,2020-01-31,19/20,18000000.0,0.0
2779477,199258,Andrea Petagna,2722,SPAL,6195,Napoli,2020-01-30,19/20,18000000.0,16600000.0
2467008,199258,Andrea Petagna,800,Atalanta,2722,SPAL,2019-01-07,19/20,20000000.0,12000000.0
2183354,199258,Andrea Petagna,2722,SPAL,800,Atalanta,2019-06-30,18/19,20000000.0,0.0
2183353,199258,Andrea Petagna,800,Atalanta,2722,SPAL,2018-07-19,18/19,9000000.0,3000000.0
1417975,199258,Andrea Petagna,408,Ascoli,800,Atalanta,2016-06-30,15/16,600000.0,0.0
1417976,199258,Andrea Petagna,800,Atalanta,408,Ascoli,2016-01-26,15/16,600000.0,0.0
1417977,199258,Andrea Petagna,5,AC Milan,800,Atalanta,2016-01-25,15/16,600000.0,1000000.0
1332731,199258,Andrea Petagna,408,Ascoli,5,AC Milan,2016-01-24,15/16,600000.0,0.0
1332730,199258,Andrea Petagna,5,AC Milan,408,Ascoli,2015-08-30,15/16,700000.0,0.0
1173485,199258,Andrea Petagna,2655,Vicenza,5,AC Milan,2015-06-30,14/15,700000.0,0.0
1173484,199258,Andrea Petagna,5,AC Milan,2655,Vicenza,2015-01-13,14/15,1000000.0,0.0
1087819,199258,Andrea Petagna,22045,Latina Calcio,5,AC Milan,2015-12-01,14/15,1000000.0,0.0
1087818,199258,Andrea Petagna,5,AC Milan,22045,Latina Calcio,2014-07-16,14/15,1000000.0,0.0
942763,199258,Andrea Petagna,1038,Sampdoria,5,AC Milan,2014-01-14,13/14,800000.0,0.0
942762,199258,Andrea Petagna,5,AC Milan,1038,Sampdoria,2013-02-09,13/14,250000.0,0.0
903411,199258,Andrea Petagna,10958,Milan U19,5,AC Milan,2013-01-07,13/14,250000.0,0.0
633998,199258,Andrea Petagna,25828,AC Milan Youth,10958,Milan U19,2011-01-07,11/12,0.0,0.0
6238573,199258,Andrea Petagna,139693,Donatello giov.,25828,AC Milan Youth,2009-01-07,09/10,0.0,0.0
6238572,199258,Andrea Petagna,26786,ISM Gradisca Yo,139693,Donatello giov.,2008-01-07,08/09,0.0,0.0
6148814,1144614,Solomon Loubao,750,FC Sochaux,2919,Monza,2026-06-30,25/26,300000.0,0.0
6148815,1144614,Solomon Loubao,2919,Monza,750,FC Sochaux,2026-01-29,25/26,200000.0,0.0
6148807,1144614,Solomon Loubao,750,FC Sochaux,2919,Monza,2026-01-28,25/26,200000.0,500000.0
5156294,1144614,Solomon Loubao,10826,FC Sochaux U19,750,FC Sochaux,2024-01-07,24/25,0.0,0.0
5155006,705355,Lorenzo Palmisani,1253,Lucchese,8970,Frosinone,2025-01-31,24/25,300000.0,0.0
5104924,705355,Lorenzo Palmisani,8970,Frosinone,1253,Lucchese,2024-01-07,24/25,200000.0,0.0
4615283,705355,Lorenzo Palmisani,9826,Olbia,8970,Frosinone,2024-03-01,23/24,200000.0,0.0
4615282,705355,Lorenzo Palmisani,8970,Frosinone,9826,Olbia,2023-08-29,23/24,200000.0,0.0
6348763,705355,Lorenzo Palmisani,17664,Frosinone U19,8970,Frosinone,2023-01-07,23/24,200000.0,0.0
3514588,705355,Lorenzo Palmisani,49758,Frosinone U17,17664,Frosinone U19,2021-01-07,21/22,0.0,0.0
3208230,705355,Lorenzo Palmisani,29453,Frosinone Yth.,49758,Frosinone U17,2020-01-09,20/21,0.0,0.0
5811056,740517,Eldin Lolic,5405,Sloboda Tuzla,8970,Frosinone,2025-07-25,25/26,50000.0,0.0
5322153,740517,Eldin Lolic,515,Without Club,5405,Sloboda Tuzla,2024-10-17,24/25,0.0,0.0
5258460,740517,Eldin Lolic,43532,FK Tuzla City,515,Without Club,2024-01-07,24/25,50000.0,0.0
4508709,740517,Eldin Lolic,1390,Cagliari,43532,FK Tuzla City,2023-07-16,23/24,75000.0,0.0
4267539,740517,Eldin Lolic,11676,Cagliari U19,1390,Cagliari,2022-01-12,22/23,0.0,0.0
3519523,740517,Eldin Lolic,60860,St-Étienne U17,11676,Cagliari U19,2021-08-25,21/22,0.0,0.0
4500360,571600,Gabriele Bracaglia,24898,Renate,8970,Frosinone,2024-06-30,23/24,125000.0,0.0
4500361,571600,Gabriele Bracaglia,8970,Frosinone,24898,Renate,2023-07-13,23/24,75000.0,0.0
6348762,571600,Gabriele Bracaglia,17664,Frosinone U19,8970,Frosinone,2023-01-07,23/24,75000.0,0.0
3093303,571600,Gabriele Bracaglia,49758,Frosinone U17,17664,Frosinone U19,2020-01-09,20/21,0.0,0.0
2643973,571600,Gabriele Bracaglia,29453,Frosinone Yth.,49758,Frosinone U17,2019-01-07,19/20,0.0,0.0
4503846,550116,Ilario Monterisi,1005,Lecce,8970,Frosinone,2023-07-14,23/24,300000.0,500000.0
3913808,550116,Ilario Monterisi,8970,Frosinone,1005,Lecce,2023-06-30,22/23,300000.0,0.0
3913807,550116,Ilario Monterisi,1005,Lecce,8970,Frosinone,2022-01-07,22/23,225000.0,0.0
3700030,550116,Ilario Monterisi,4085,Fidelis Andria,1005,Lecce,2022-06-30,21/22,225000.0,0.0
3700029,550116,Ilario Monterisi,1005,Lecce,4085,Fidelis Andria,2022-01-17,21/22,200000.0,0.0
3529791,550116,Ilario Monterisi,4097,Catanzaro,1005,Lecce,2022-01-16,21/22,200000.0,0.0
3529790,550116,Ilario Monterisi,1005,Lecce,4097,Catanzaro,2021-08-31,21/22,250000.0,0.0
3040004,550116,Ilario Monterisi,5618,Lecce U19,1005,Lecce,2020-01-09,20/21,75000.0,0.0
2272086,550116,Ilario Monterisi,49764,Bari U17,5618,Lecce U19,2018-07-29,18/19,0.0,0.0
6257933,550116,Ilario Monterisi,29343,SSC Bari Yth.,49764,Bari U17,2017-01-07,17/18,0.0,0.0
5699567,534081,Jacopo Gelli,1104,ACR Messina,8970,Frosinone,2025-01-07,25/26,50000.0,0.0
5500823,534081,Jacopo Gelli,4331,Trapani,1104,ACR Messina,2025-03-02,24/25,25000.0,0.0
4810456,534081,Jacopo Gelli,4541,UC AlbinoLeffe,4331,Trapani,2024-10-01,23/24,75000.0,0.0
3950314,534081,Jacopo Gelli,8970,Frosinone,4541,UC AlbinoLeffe,2022-01-07,22/23,50000.0,0.0
3731605,534081,Jacopo Gelli,4541,UC AlbinoLeffe,8970,Frosinone,2022-06-30,21/22,50000.0,0.0
3722905,534081,Jacopo Gelli,8970,Frosinone,4541,UC AlbinoLeffe,2022-01-31,21/22,25000.0,0.0
3722904,534081,Jacopo Gelli,4562,Aglianese,8970,Frosinone,2022-01-30,21/22,25000.0,0.0
3000163,534081,Jacopo Gelli,8505,Fiorentina U19,4562,Aglianese,2020-03-08,20/21,0.0,0.0
2754352,534081,Jacopo Gelli,4562,Aglianese,8505,Fiorentina U19,2020-06-30,19/20,0.0,0.0
2754351,534081,Jacopo Gelli,8505,Fiorentina U19,4562,Aglianese,2020-10-01,19/20,0.0,0.0
2217498,534081,Jacopo Gelli,49741,Fiorentina U17,8505,Fiorentina U19,2018-01-07,18/19,0.0,0.0
5787076,444662,Niccolò Corrado,19,Brescia,8970,Frosinone,2025-07-17,25/26,1000000.0,0.0
5102210,444662,Niccolò Corrado,1103,Ternana,19,Brescia,2024-08-07,24/25,1100000.0,480000.0
4810123,444662,Niccolò Corrado,1385,Modena,1103,Ternana,2024-06-30,23/24,1100000.0,0.0
4810122,444662,Niccolò Corrado,1103,Ternana,1385,Modena,2024-08-01,23/24,1100000.0,0.0
3922813,444662,Niccolò Corrado,46,Inter,1103,Ternana,2022-05-07,22/23,200000.0,90000.0
3454310,444662,Niccolò Corrado,9439,Feralpisalò,46,Inter,2022-06-30,21/22,200000.0,0.0
3453457,444662,Niccolò Corrado,46,Inter,9439,Feralpisalò,2021-07-21,21/22,100000.0,0.0
3044011,444662,Niccolò Corrado,458,Palermo,46,Inter,2021-06-30,20/21,100000.0,0.0
3044010,444662,Niccolò Corrado,46,Inter,458,Palermo,2020-03-09,20/21,200000.0,0.0
2616725,444662,Niccolò Corrado,4255,Arezzo,5380,Inter U19,2020-06-30,19/20,200000.0,0.0
2616724,444662,Niccolò Corrado,5380,Inter U19,4255,Arezzo,2019-08-21,19/20,200000.0,0.0
1903567,444662,Niccolò Corrado,48967,Inter U17,5380,Inter U19,2017-01-07,17/18,0.0,0.0
1524877,444662,Niccolò Corrado,26780,Prato Youth,48967,Inter U17,2016-01-07,16/17,0.0,150000.0
3721041,804812,Anthony Oyono,7042,US Boulogne,8970,Frosinone,2022-01-30,21/22,300000.0,0.0
3073331,804812,Anthony Oyono,16676,Boulogne B,7042,US Boulogne,2020-01-07,20/21,0.0,0.0
3073330,804812,Anthony Oyono,12776,Boulogne U19,16676,Boulogne B,2019-01-07,19/20,0.0,0.0
3073329,804812,Anthony Oyono,12744,VAFC U19,12776,Boulogne U19,2018-01-07,18/19,0.0,0.0
6258618,804812,Anthony Oyono,74289,VAFC Yth.,12744,VAFC U19,2017-01-07,17/18,0.0,0.0
5210500,917376,Jérémy Oyono,7042,US Boulogne,8970,Frosinone,2024-08-08,24/25,0.0,0.0
3662930,917376,Jérémy Oyono,16676,Boulogne B,7042,US Boulogne,2021-01-07,21/22,0.0,0.0
3592858,917376,Jérémy Oyono,12776,Boulogne U19,16676,Boulogne B,2020-01-07,20/21,0.0,0.0
6258619,917376,Jérémy Oyono,12744,VAFC U19,12776,Boulogne U19,2018-01-07,18/19,0.0,0.0
6258620,917376,Jérémy Oyono,74289,VAFC Yth.,12744,VAFC U19,2017-01-07,17/18,0.0,0.0
5278340,927905,Matteo Cichella,17664,Frosinone U19,8970,Frosinone,2024-01-07,24/25,75000.0,0.0
4817492,927905,Matteo Cichella,11997,Roma U19,17664,Frosinone U19,2024-12-01,23/24,0.0,0.0
4474858,927905,Matteo Cichella,76094,Roma U18,11997,Roma U19,2023-01-07,23/24,0.0,0.0
3953620,927905,Matteo Cichella,49576,Roma U17,76094,Roma U18,2022-01-07,22/23,0.0,0.0
3522629,927905,Matteo Cichella,25545,AS Rom Youth,49576,Roma U17,2021-01-07,21/22,0.0,0.0
6365585,301235,Giacomo Calò,1429,Cesena,8970,Frosinone,2026-01-07,26/27,2500000.0,300000.0
5841692,301235,Giacomo Calò,8970,Frosinone,1429,Cesena,2026-06-30,25/26,2500000.0,0.0
5841691,301235,Giacomo Calò,1429,Cesena,8970,Frosinone,2025-07-08,25/26,750000.0,0.0
5111073,301235,Giacomo Calò,4031,Cosenza,1429,Cesena,2024-11-07,24/25,800000.0,250000.0
4461492,301235,Giacomo Calò,252,Genoa,4031,Cosenza,2023-01-07,23/24,750000.0,61000.0
4040805,301235,Giacomo Calò,4031,Cosenza,252,Genoa,2023-06-30,22/23,750000.0,0.0
4040804,301235,Giacomo Calò,252,Genoa,4031,Cosenza,2022-08-26,22/23,1000000.0,0.0
3441064,301235,Giacomo Calò,4171,Benevento,252,Genoa,2022-06-30,21/22,1000000.0,0.0
3441063,301235,Giacomo Calò,252,Genoa,4171,Benevento,2021-07-14,21/22,1200000.0,0.0
3063569,301235,Giacomo Calò,21331,Pordenone ,252,Genoa,2021-06-30,20/21,1200000.0,0.0
3063568,301235,Giacomo Calò,252,Genoa,21331,Pordenone ,2020-09-16,20/21,1000000.0,35000.0
2575466,301235,Giacomo Calò,5587,Juve Stabia,252,Genoa,2020-08-31,19/20,1000000.0,0.0
2575465,301235,Giacomo Calò,252,Genoa,5587,Juve Stabia,2019-07-26,19/20,350000.0,0.0
2575464,301235,Giacomo Calò,5587,Juve Stabia,252,Genoa,2019-07-25,19/20,350000.0,0.0
1850019,301235,Giacomo Calò,1038,Sampdoria,5587,Juve Stabia ,2017-07-21,17/18,150000.0,0.0
1526741,301235,Giacomo Calò,14888,Pontedera,1038,Sampdoria,2017-06-30,16/17,150000.0,0.0
1526740,301235,Giacomo Calò,12001,Sampdoria U19,14888,Pontedera,2016-06-07,16/17,100000.0,0.0
1134805,301235,Giacomo Calò,29354,Sampdoria Yth,12001,Sampdoria U19,2014-01-07,14/15,0.0,0.0
6258623,301235,Giacomo Calò,29469,Triestina Yth.,29354,Sampdoria Yth,2012-01-07,12/13,0.0,0.0
5720797,534161,Ilias Koutsoupias,4097,Catanzaro,8970,Frosinone,2025-01-07,25/26,750000.0,100000.0
5454347,534161,Ilias Koutsoupias,8970,Frosinone,4097,Catanzaro,2025-06-30,24/25,750000.0,0.0
5454346,534161,Ilias Koutsoupias,4097,Catanzaro,8970,Frosinone,2025-01-15,24/25,900000.0,0.0
5130151,534161,Ilias Koutsoupias,4171,Benevento,4097,Catanzaro,2024-07-18,24/25,1300000.0,100000.0
4593900,534161,Ilias Koutsoupias,332,Bari,4171,Benevento,2024-06-30,23/24,1300000.0,0.0
4593899,534161,Ilias Koutsoupias,4171,Benevento,332,Bari,2023-08-18,23/24,1300000.0,0.0
4410430,534161,Ilias Koutsoupias,20519,Virtus Entella,4171,Benevento,2023-01-07,23/24,1300000.0,2200000.0
3923102,534161,Ilias Koutsoupias,4171,Benevento,20519,Virtus Entella,2023-06-30,22/23,1300000.0,0.0
3923101,534161,Ilias Koutsoupias,20519,Virtus Entella,4171,Benevento,2022-05-07,22/23,1900000.0,750000.0
3530441,534161,Ilias Koutsoupias,1103,Ternana,20519,Virtus Entella,2022-06-30,21/22,1900000.0,0.0
3530440,534161,Ilias Koutsoupias,20519,Virtus Entella,1103,Ternana,2021-08-31,21/22,1500000.0,0.0
2224207,534161,Ilias Koutsoupias,14848,Bologna U19,20519,Virtus Entella,2020-06-30,19/20,150000.0,0.0
2224206,534161,Ilias Koutsoupias,50437,Entella U17,14848,Bologna U19,2018-08-13,18/19,0.0,200000.0
2260279,534161,Ilias Koutsoupias,26159,Platanias U20,50437,Entella U17,2017-03-08,17/18,0.0,0.0
2260280,534161,Ilias Koutsoupias,78569,OFI Crete U17,26159,Platanias U20,2015-01-07,15/16,0.0,0.0
6302721,522681,Ben Lhassine Kone,1047,Como,8970,Frosinone,2026-01-07,26/27,500000.0,1300000.0
5911010,522681,Ben Lhassine Kone,8970,Frosinone,1047,Como,2026-06-30,25/26,500000.0,0.0
5911009,522681,Ben Lhassine Kone,1047,Como,8970,Frosinone,2025-01-09,25/26,500000.0,0.0
5500678,522681,Ben Lhassine Kone,8970,Frosinone,1047,Como,2025-06-30,24/25,500000.0,0.0
5500677,522681,Ben Lhassine Kone,1047,Como,8970,Frosinone,2025-03-02,24/25,600000.0,0.0
4990214,522681,Ben Lhassine Kone,416,Torino,1047,Como,2024-01-07,24/25,800000.0,2150000.0
4532040,522681,Ben Lhassine Kone,1047,Como,416,Torino,2024-06-30,23/24,800000.0,0.0
4532039,522681,Ben Lhassine Kone,416,Torino,1047,Como,2023-07-25,23/24,900000.0,0.0
3985257,522681,Ben Lhassine Kone,8970,Frosinone,416,Torino,2023-06-30,22/23,900000.0,0.0
3985256,522681,Ben Lhassine Kone,416,Torino,8970,Frosinone,2022-01-08,22/23,450000.0,0.0
3714208,522681,Ben Lhassine Kone,4083,Crotone,416,Torino,2022-06-30,21/22,450000.0,0.0
3714207,522681,Ben Lhassine Kone,416,Torino,4083,Crotone,2022-01-26,21/22,400000.0,0.0
2587942,522681,Ben Lhassine Kone,4031,Cosenza,416,Torino,2021-06-30,20/21,250000.0,0.0
2587941,522681,Ben Lhassine Kone,416,Torino,4031,Cosenza,2019-03-08,19/20,200000.0,0.0
3590348,522681,Ben Lhassine Kone,12130,Torino U19,416,Torino,2019-01-07,19/20,200000.0,0.0
1846033,522681,Ben Lhassine Kone,42122,Vigor Perconti,12130,Torino U19,2017-01-07,17/18,0.0,0.0
6002245,1049596,Filippo Grosso,17664,Frosinone U20,8970,Frosinone,2025-01-07,25/26,200000.0,0.0
5236285,1049596,Filippo Grosso,11008,Juventus U20,17664,Frosinone U19,2024-08-30,24/25,0.0,0.0
4607209,1049596,Filippo Grosso,49567,Juventus U17,11008,Juventus U19,2023-01-07,23/24,0.0,0.0
4029639,1049596,Filippo Grosso,5232,Juventus Youth,49567,Juventus U17,2022-01-07,22/23,0.0,0.0
5500706,337811,Francesco Gelli,2239,Cremonese,8970,Frosinone,2025-06-30,24/25,700000.0,0.0
5500705,337811,Francesco Gelli,8970,Frosinone,2239,Cremonese,2025-03-02,24/25,750000.0,0.0
4253042,337811,Francesco Gelli,4541,UC AlbinoLeffe,8970,Frosinone,2023-01-31,22/23,250000.0,0.0
1824907,337811,Francesco Gelli,36745,Tuttocuoio,4541,UC AlbinoLeffe,2017-06-07,17/18,125000.0,0.0
1528627,337811,Francesco Gelli,47317,Montecatini,36745,Tuttocuoio,2016-07-07,16/17,100000.0,0.0
1315984,337811,Francesco Gelli,12813,Livorno U19,47317,Montecatini,2015-01-07,15/16,75000.0,0.0
1157240,337811,Francesco Gelli,36745,Tuttocuoio,12813,Livorno U19,2015-06-30,14/15,75000.0,0.0
1157241,337811,Francesco Gelli,49763,Livorno U17,36745,Tuttocuoio,2013-01-07,13/14,0.0,0.0
5796650,1225943,Abdoulie Ndow,17664,Frosinone U20,8970,Frosinone,2025-01-07,25/26,10000.0,0.0
5501354,1225943,Abdoulie Ndow,22048,Scafatese,17664,Frosinone U19,2025-03-02,24/25,0.0,0.0
5222061,1225943,Abdoulie Ndow,56868,San Marzano,22048,Scafatese,2024-08-18,24/25,25000.0,0.0
5087998,412758,Giorgi Kvernadze,28971,Kolkheti Poti,8970,Frosinone,2024-01-07,24/25,800000.0,900000.0
4474347,412758,Giorgi Kvernadze,8970,Frosinone,28971,Kolkheti Poti,2024-06-30,23/24,800000.0,0.0
4474346,412758,Giorgi Kvernadze,28971,Kolkheti Poti,8970,Frosinone,2023-03-07,23/24,500000.0,0.0
4466483,412758,Giorgi Kvernadze,11344,Dinamo Batumi,28971,Kolkheti Poti,2023-06-30,22/23,500000.0,0.0
4466482,412758,Giorgi Kvernadze,28971,Kolkheti Poti,11344,Dinamo Batumi,2023-02-01,22/23,300000.0,0.0
4215027,412758,Giorgi Kvernadze,41133,Saburtalo,28971,Kolkheti Poti,2023-01-01,22/23,300000.0,0.0
4189282,412758,Giorgi Kvernadze,49315,FC Saburtalo II,41133,Saburtalo,2023-01-01,22/23,300000.0,0.0
3721936,412758,Giorgi Kvernadze,41310,FC Telavi,49315,FC Saburtalo II,2022-12-31,22/23,300000.0,0.0
3721935,412758,Giorgi Kvernadze,49315,FC Saburtalo II,41310,FC Telavi,2022-01-01,21/22,25000.0,0.0
3603164,412758,Giorgi Kvernadze,49307,Saburtalo Acad.,49315,FC Saburtalo II,2021-01-08,21/22,0.0,0.0
4796684,888738,Farès Ghedjemis,1564,FC Rouen 1899,8970,Frosinone,2024-02-01,23/24,600000.0,300000.0
4433001,888738,Farès Ghedjemis,1377,Vannes,1564,FC Rouen 1899,2023-01-07,23/24,0.0,0.0
4218092,888738,Farès Ghedjemis,7878,Évreux FC 27,1377,Vannes,2023-10-01,22/23,0.0,0.0
3907366,888738,Farès Ghedjemis,15439,Le Havre B,7878,Évreux FC 27,2022-01-07,22/23,0.0,0.0
3389542,888738,Farès Ghedjemis,12750,Troyes U19,15439,Le Havre B,2021-01-07,21/22,0.0,0.0
5740247,1051737,Kevin Barcella,48428,FC Paradiso,8970,Frosinone,2025-01-07,25/26,400000.0,100000.0
5176841,1051737,Kevin Barcella,8970,Frosinone,48428,FC Paradiso,2025-06-30,24/25,400000.0,0.0
5176840,1051737,Kevin Barcella,48428,FC Paradiso,8970,Frosinone,2024-06-08,24/25,50000.0,0.0
4920809,1051737,Kevin Barcella,14861,AlbinoLeffe U19,48428,FC Paradiso,2024-01-03,23/24,0.0,0.0
5769090,820636,Lorenzo Gori,41692,Ghiviborgo,8970,Frosinone,2025-11-07,25/26,250000.0,0.0
5116242,820636,Lorenzo Gori,2250,Prato,41692,Ghiviborgo,2024-07-13,24/25,75000.0,0.0
4654245,820636,Lorenzo Gori,8505,Fiorentina U19,2250,Prato,2023-08-31,23/24,10000.0,0.0
4264316,820636,Lorenzo Gori,19114,Sassuolo U20,8505,Fiorentina U19,2023-06-30,23/24,10000.0,0.0
4264315,820636,Lorenzo Gori,8505,Fiorentina U19,19114,Sassuolo U20,2023-01-27,22/23,0.0,0.0
3521588,820636,Lorenzo Gori,49741,Fiorentina U17,8505,Fiorentina U19,2021-01-07,21/22,0.0,0.0
3087593,820636,Lorenzo Gori,12812,Fiorentina Yth.,49741,Fiorentina U17,2020-01-09,20/21,0.0,0.0
6104937,895596,Alessandro Selvini,9816,Forlì,8970,Frosinone,2026-06-30,25/26,100000.0,0.0
6104936,895596,Alessandro Selvini,8970,Frosinone,9816,Forlì,2026-08-01,25/26,200000.0,0.0
5233735,895596,Alessandro Selvini,1253,Lucchese,8970,Frosinone,2025-06-30,24/25,200000.0,0.0
5104935,895596,Alessandro Selvini,17664,Frosinone U19,1253,Lucchese,2024-08-29,24/25,200000.0,0.0
4579661,895596,Alessandro Selvini,4111,Rimini,17664,Frosinone U19,2024-01-01,23/24,100000.0,0.0
4579660,895596,Alessandro Selvini,17664,Frosinone U19,4111,Rimini,2023-12-08,23/24,125000.0,0.0
3517421,895596,Alessandro Selvini,49758,Frosinone U17,17664,Frosinone U19,2021-01-07,21/22,0.0,0.0
3375187,895596,Alessandro Selvini,29453,Frosinone Yth.,49758,Frosinone U17,2020-01-09,20/21,0.0,0.0
5055667,318470,Matvey Safonov,16704,Krasnodar,583,PSG,2024-01-07,24/25,20000000.0,20000000.0
2419909,318470,Matvey Safonov,41194,Krasnodar 2,16704,Krasnodar,2019-01-01,18/19,900000.0,0.0
2179097,318470,Matvey Safonov,22881,Krasnodar II,41194,Krasnodar 2,2018-01-07,18/19,300000.0,0.0
1285009,318470,Matvey Safonov,30989,Krasnodar U17,22881,Krasnodar II,2015-01-07,15/16,0.0,0.0
5849487,463600,Lucas Chevalier,1082,Lille,583,PSG,2025-09-08,25/26,30000000.0,40000000.0
3430416,463600,Lucas Chevalier,1423,Valenciennes FC,1082,Lille,2022-06-30,21/22,2500000.0,0.0
3430415,463600,Lucas Chevalier,1082,Lille,1423,Valenciennes FC,2021-09-07,21/22,500000.0,0.0
2968043,463600,Lucas Chevalier,12765,LOSC Lille B,1082,Lille,2020-01-07,20/21,0.0,0.0
2259945,463600,Lucas Chevalier,107691,LOSC Lille U17,12765,LOSC Lille B,2018-01-07,18/19,0.0,0.0
6083541,463600,Lucas Chevalier,59856,LOSC Lille Yth.,107691,LOSC Lille U17,2016-01-07,16/17,0.0,0.0
5788392,1041614,Renato Marin,12,Roma,583,PSG,2025-07-17,25/26,500000.0,0.0
5261183,1041614,Renato Marin,11997,Roma U20,12,Roma,2024-01-07,24/25,0.0,0.0
4475361,1041614,Renato Marin,49576,Roma U17,11997,Roma U19,2023-01-07,23/24,0.0,0.0
3996264,1041614,Renato Marin,25545,AS Rom Youth,49576,Roma U17,2022-05-08,22/23,0.0,0.0
6277766,1041614,Renato Marin,101262,São Paulo For.,25545,AS Rom Youth,2020-01-07,20/21,0.0,0.0
6277765,1041614,Renato Marin,14880,Palmeiras U17,101262,São Paulo For.,2018-01-01,17/18,0.0,0.0
5183551,661171,Willian Pacho,24,Frankfurt,583,PSG,2024-09-08,24/25,35000000.0,40000000.0
4343826,661171,Willian Pacho,1096,Royal Antwerp,24,Frankfurt,2023-01-07,23/24,11000000.0,13650000.0
3717754,661171,Willian Pacho,19309,Independiente,1096,Royal Antwerp,2022-01-28,21/22,2500000.0,5570000.0
3095801,661171,Willian Pacho,39950,Independiente B,19309,Independiente,2020-01-01,19/20,0.0,0.0
2445917,661171,Willian Pacho,39908,IDV U20,39950,Independiente B,2018-01-01,17/18,0.0,0.0
5856280,659089,Ilya Zabarnyi,989,Bournemouth,583,PSG,2025-12-08,25/26,42000000.0,63000000.0
4253500,659089,Ilya Zabarnyi,338,Dynamo Kyiv,989,Bournemouth,2023-01-31,22/23,15000000.0,33000000.0
3074760,659089,Ilya Zabarnyi,21218,Dynamo Kyiv U21,338,Dynamo Kyiv,2020-03-08,20/21,0.0,0.0
2662089,659089,Ilya Zabarnyi,36949,Dynamo Kyiv U19,21218,Dynamo Kyiv U21,2020-01-01,19/20,0.0,0.0
2480357,659089,Ilya Zabarnyi,14281,Dynamo Kyiv U17,36949,Dynamo Kyiv U19,2019-01-01,18/19,0.0,0.0
913057,181767,Marquinhos,12,Roma,583,PSG,2013-07-19,13/14,15000000.0,31400000.0
825316,181767,Marquinhos,199,Corinthians,12,Roma,2013-03-01,12/13,750000.0,5700000.0
772602,181767,Marquinhos,12,Roma,199,Corinthians,2013-02-01,12/13,750000.0,0.0
772601,181767,Marquinhos,199,Corinthians,12,Roma,2012-08-21,12/13,750000.0,1500000.0
674571,181767,Marquinhos,14876,Corinthians U20,199,Corinthians,2012-01-01,11/12,0.0,0.0
4793946,872171,Lucas Beraldo,585,São Paulo,583,PSG,2024-01-01,23/24,15000000.0,20000000.0
3928451,872171,Lucas Beraldo,14708,São Paulo U20,585,São Paulo,2022-01-07,22/23,1500000.0,0.0
4211869,872171,Lucas Beraldo,96178,Piracicaba U20,14708,São Paulo U20,2020-01-01,19/20,0.0,0.0
