player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
322305,Jean-Victor Makengo,FR1,Ligue 1,1158,FC Lorient,28,Attacking Midfield,France,6000000.0,177.0,left,2027-06-30,103.0,8.0,jean-victor makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Attacking Midfield,0.98,-0.7724964953154072,21.0,-0.6412979278733574,27.9,-0.581504597237422,30.1,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,-0.6266585633160392,28.7,0.0,50.4,0.0,50.4,-0.5562317754564359,30.5,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,-0.803431995591006,29.4,-0.6748743147581093,31.2,47.4,76.0,30.0,2.8,3.5,49.3,-10.2,59.5,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Noah Nartey (Olympique Lyon | €15.0M | 100.0% Match) • Sebastian Szymanski (Stade Rennais FC | €12.0M | 100.0% Match) • Pavel Sulc (Olympique Lyon | €20.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (21.0th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 103 days in recent seasons)"
590914,Bandiougou Fadiga,FR1,Ligue 1,1158,FC Lorient,25,Attacking Midfield,France,150000.0,178.0,right,2028-06-30,506.0,49.0,bandiougou fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Attacking Midfield,1.98,-0.7724964953154072,21.0,-0.6412979278733574,27.9,-0.581504597237422,30.1,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,-0.6266585633160392,28.7,0.0,50.4,0.0,50.4,-0.5562317754564359,30.5,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,-0.803431995591006,29.4,-0.6748743147581093,31.2,47.4,76.0,37.0,0.5,0.8,51.4,-8.1,59.5,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Noah Nartey (Olympique Lyon | €15.0M | 100.0% Match) • Sebastian Szymanski (Stade Rennais FC | €12.0M | 100.0% Match) • Pavel Sulc (Olympique Lyon | €20.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (21.0th percentile Minutes Played)
[-] Availability deduction (Sidelined 506 days in recent seasons)"
810411,Pablo Pagis,FR1,Ligue 1,1158,FC Lorient,23,Left Winger,France,15000000.0,180.0,both,2027-06-30,68.0,8.0,pablo pagis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winger,0.98,-0.7816151040751227,21.9,-0.6006664605240665,28.3,-0.6054487985459205,30.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6337171571524902,30.3,0.0,50.2,0.0,50.2,-0.5863777255350386,30.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7508768188361699,30.4,-0.5125937800921316,33.0,47.6,76.0,38.9,7.2,9.0,52.1,-7.5,59.6,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Min-hyeok Yang (Tottenham Hotspur | €3.0M | 100.0% Match) • Manor Solomon (Tottenham Hotspur | €8.0M | 100.0% Match) • Gessime Yassine (RC Strasbourg Alsace | €12.0M | 100.0% Match),Mykhaylo Mudryk (Chelsea FC | €0.0M | 100.0% Match | 👉 €15.0M Savings),54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (21.9th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 68 days in recent seasons)"
981760,Jérémy Hatchi,FR1,Ligue 1,1158,FC Lorient,21,Left Winger,Guadeloupe,700000.0,178.0,right,2028-06-30,92.0,6.0,jeremy hatchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winger,1.98,-0.7816151040751227,21.9,-0.6006664605240665,28.3,-0.6054487985459205,30.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6337171571524902,30.3,0.0,50.2,0.0,50.2,-0.5863777255350386,30.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7508768188361699,30.4,-0.5125937800921316,33.0,47.6,76.0,52.2,0.5,0.8,56.1,-3.5,59.6,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Min-hyeok Yang (Tottenham Hotspur | €3.0M | 100.0% Match) • Manor Solomon (Tottenham Hotspur | €8.0M | 100.0% Match) • Gessime Yassine (RC Strasbourg Alsace | €12.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (21.9th percentile Minutes Played)
[-] Availability deduction (Sidelined 92 days in recent seasons)"
619461,Mohamed Bamba,FR1,Ligue 1,1158,FC Lorient,24,Centre-Forward,Cote d'Ivoire,2000000.0,185.0,right,2028-06-30,134.0,17.0,mohamed bamba,FRA-Ligue 1,2425.0,,,CIV,MF,19.0,2004.0,2.0,0.0,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,MF,19.0,2004.0,0.1,,,,,,,,,,,,,,,0.0,,,,,,CIV,MF,19.0,2004.0,0.1,,,,,,,,,,,,,,,,,CIV,MF,19.0,2004.0,0.1,,,,,,,,,,,,,,,,,,,,,CIV,MF,19.0,2004.0,0.1,,,,,,,,,,,,,,,,,CIV,MF,19.0,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,CIV,MF,19.0,2004.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Mohamed Bamba,Reims,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,1.98,-0.7222021830802151,47.0,-0.6098500927436307,27.9,-0.5764861874843599,31.8,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4335492393337163,33.3,0.0,50.2,0.0,50.2,-0.3952329421288803,35.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6757999063979941,33.0,-0.5979248369546657,34.0,34.0,66.1,41.9,0.7,0.9,44.4,-14.5,58.9,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Gabin Capuano (Lens | €0.2M | 100.0% Match) • Lanroy Machine (Angers | €1.5M | 100.0% Match) • Adrián Niño (Atlético Madrid | €2.0M | 100.0% Match),No significant budget alternatives found,54%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.0th percentile Minutes Played)
[-] Availability deduction (Sidelined 134 days in recent seasons)"
239647,Aiyegun Tosin,FR1,Ligue 1,1158,FC Lorient,28,Centre-Forward,Benin,1800000.0,179.0,right,2027-06-30,484.0,62.0,aiyegun tosin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,0.98,-0.7325794882761304,22.8,-0.6098500927436307,27.9,-0.5764861874843599,31.8,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4335492393337163,33.3,0.0,50.2,0.0,50.2,-0.3952329421288803,35.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6757999063979941,33.0,-0.5979248369546657,34.0,34.0,76.0,20.5,0.5,0.8,40.4,-18.5,58.9,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Faris Moumbagna (Olympique Marseille | €3.5M | 100.0% Match) • Charalampos Kostoulas (Brighton & Hove Albion | €25.0M | 100.0% Match) • Pierre-Emerick Aubameyang (Olympique Marseille | €2.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (22.8th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 484 days in recent seasons)"
170911,Donovan Léon,FR1,Ligue 1,290,AJ Auxerre,33,Goalkeeper,French Guiana,800000.0,187.0,right,2027-06-30,40.0,5.0,donovan leon,FRA-Ligue 1,2425.0,,,GUF,GK,31.0,1992.0,32.0,32.0,,32.0,,,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,GUF,GK,31.0,1992.0,32.0,,,,,,,,,,,,,,,2.0,,,,,,GUF,GK,31.0,1992.0,32.0,,,,,,,,,,,,,,,,,GUF,GK,31.0,1992.0,32.0,,,,,,,,,,,,,,,,,,,,,GUF,GK,31.0,1992.0,32.0,,,,,,,,,,,,,,,,,GUF,GK,31.0,1992.0,32.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,,0.0,GUF,GK,31.0,1992.0,32.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Donovan Léon,Auxerre,2880.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.98,1.8348870154194872,88.1,0.0,50.1,8.612360737630715,99.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.29058385578482,45.2,0.0,50.1,0.0,50.1,-0.22013211891892487,47.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07332355751067665,49.9,0.0,50.1,57.3,86.0,34.0,0.5,0.8,57.5,-0.6,58.1,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Andriy Lunin (Real Madrid | €12.0M | 97.3% Match) • Alexander Nübel (Stuttgart | €12.0M | 97.3% Match) • David de Gea (Fiorentina | €3.5M | 96.9% Match),No significant budget alternatives found,95%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (88.1th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 40 days in recent seasons)"
695422,Théo De Percin,FR1,Ligue 1,290,AJ Auxerre,25,Goalkeeper,France,400000.0,185.0,right,2029-06-30,32.0,3.0,theo de percin,FRA-Ligue 1,2425.0,,,MTQ,GK,23.0,2001.0,2.0,2.0,,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTQ,GK,23.0,2001.0,2.0,,,,,,,,,,,,,,,0.0,,,,,,MTQ,GK,23.0,2001.0,2.0,,,,,,,,,,,,,,,,,MTQ,GK,23.0,2001.0,2.0,,,,,,,,,,,,,,,,,,,,,MTQ,GK,23.0,2001.0,2.0,,,,,,,,,,,,,,,,,MTQ,GK,23.0,2001.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,MTQ,GK,23.0,2001.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Théo De Percin,Auxerre,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.98,-0.4607336614593854,64.8,0.0,50.1,-0.18824832213400466,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.29058385578482,45.2,0.0,50.1,0.0,50.1,-0.22013211891892487,47.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07332355751067665,49.9,0.0,50.1,48.2,68.0,67.0,0.5,0.8,58.8,0.7,58.1,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Jason Steele (Brighton | €0.5M | 100.0% Match) • Juan Musso (Atlético Madrid | €3.0M | 100.0% Match) • Unai Marrero (Real Sociedad | €1.0M | 100.0% Match),No significant budget alternatives found,54%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (64.8th percentile Minutes Played)
[-] Availability deduction (Sidelined 32 days in recent seasons)"
1167216,Louis Mezerette,FR1,Ligue 1,290,AJ Auxerre,19,Goalkeeper,France,0.0,184.0,right,2028-06-30,0.0,0.0,louis mezerette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJ Auxerre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,1.98,-0.6137750399179769,29.4,0.0,50.1,-0.18824832213400466,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.29058385578482,45.2,0.0,50.1,0.0,50.1,-0.22013211891892487,47.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07332355751067665,49.9,0.0,50.1,47.5,76.0,66.0,0.5,0.8,60.2,2.1,58.1,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Mory Diaw (Le Havre AC | €0.9M | 100.0% Match) • Lionel Mpasi-Nzau (Le Havre AC | €0.4M | 100.0% Match) • Paul Argney (Le Havre AC | €0.2M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (29.4th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
806793,Clément Akpa,FR1,Ligue 1,290,AJ Auxerre,24,Centre-Back,Cote d'Ivoire,9000000.0,181.0,left,2028-06-30,94.0,7.0,clement akpa,FRA-Ligue 1,2425.0,,,CIV,DF,22.0,2001.0,31.0,29.0,,27.6,,,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,CIV,DF,22.0,2001.0,27.6,,,,,,,,,,,,,,,1.0,,,,,,CIV,DF,22.0,2001.0,27.6,,,,,,,,,,,,,,,,,CIV,DF,22.0,2001.0,27.6,,,,,,,,,,,,,,,,,,,,,CIV,DF,22.0,2001.0,27.6,,,,,,,,,,,,,,,,,CIV,DF,22.0,2001.0,27.6,7.0,0.0,0.0,15.0,35.0,0.0,26.0,40.0,33.0,,,0.0,CIV,DF,22.0,2001.0,27.6,0.0,6.0,1.0,,0.22,0.04,,0.0,0.0,0.0,Clément Akpa,Auxerre,2486.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.98,1.4042435309748382,85.2,-0.49845757987238815,36.9,1.0180102054543527,87.8,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,2.2171559332599036,95.6,0.0,50.1,0.0,50.1,2.4631524486017424,97.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.3134160646496085,71.3,-0.38687490649737044,40.0,70.9,86.0,47.9,8.0,10.0,67.8,8.7,59.1,10,Traditional Stopper CB / Aerial Dominator (Cluster 10),Cédric Kipré (Reims | €2.0M | 99.5% Match) • Cédric Kipré (Reims | €2.0M | 99.5% Match) • Willian Pacho (PSG | €80.0M | 99.5% Match),No significant budget alternatives found,95%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟢 GOOD VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (97.4th percentile Interceptions/Tackles)
[-] Availability deduction (Sidelined 94 days in recent seasons)"
702441,Sinaly Diomandé,FR1,Ligue 1,290,AJ Auxerre,25,Centre-Back,Cote d'Ivoire,6000000.0,184.0,right,2027-06-30,236.0,41.0,sinaly diomande,FRA-Ligue 1,2425.0,,,CIV,DF,23.0,2001.0,23.0,22.0,,21.6,,,5.0,3.0,0.0,0.0,6.0,0.0,0.14,0.09,0.23,0.14,0.23,CIV,DF,23.0,2001.0,21.6,,,,,,,,,,,,,,,2.0,,,,,,CIV,DF,23.0,2001.0,21.6,,,,,,,,,,,,,,,,,CIV,DF,23.0,2001.0,21.6,,,,,,,,,,,,,,,,,,,,,CIV,DF,23.0,2001.0,21.6,,,,,,,,,,,,,,,,,CIV,DF,23.0,2001.0,21.6,6.0,0.0,0.0,24.0,19.0,0.0,1.0,31.0,19.0,,,1.0,CIV,DF,23.0,2001.0,21.6,3.0,9.0,4.0,,0.42,0.19,,0.75,0.0,0.0,Sinaly Diomande,Auxerre,1945.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,44.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,0.98,0.9146741360627565,76.2,2.680516635817248,96.5,2.431138527180943,96.0,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.9909567711581364,80.3,0.0,50.1,0.0,50.1,1.7590269549882884,90.2,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,1.83033648721559,93.7,3.535438445682135,98.9,71.0,86.0,24.1,4.8,5.9,60.7,1.6,59.1,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Kike Salas (Sevilla | €14.0M | 98.7% Match) • Leandro Cabrera (Espanyol | €0.9M | 97.8% Match) • Waldemar Anton (Dortmund | €18.0M | 97.1% Match),No significant budget alternatives found,88%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (90.2th percentile Interceptions/Tackles)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 236 days in recent seasons)"
