player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
386446,Alessandro Buongiorno,IT1,Serie A,6195,SSC Napoli,27,Centre-Back,Italy,30000000.0,190.0,left,2029-06-30,324.0,50.0,alessandro buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSC Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.98,-0.5869045623680781,32.5,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.563799415286098,33.8,0.0,50.1,0.0,50.1,-0.5604087604074827,33.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,45.2,81.2,41.5,15.8,19.7,53.1,-5.6,58.7,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Pablo Arriaza (Málaga CF | €0.1M | 100.0% Match) • Giovanni Leoni (Liverpool FC | €25.0M | 100.0% Match) • Jérémy Jacquet (Liverpool FC | €55.0M | 100.0% Match),Pablo Arriaza (Málaga CF | €0.1M | 100.0% Match | 👉 €29.9M Savings) • Diego Coppola (Brighton & Hove Albion | €18.0M | 100.0% Match | 👉 €12.0M Savings),54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (32.5th percentile Minutes Played)
[-] Availability deduction (Sidelined 324 days in recent seasons)"
433984,Sam Beukema,IT1,Serie A,6195,SSC Napoli,27,Centre-Back,Netherlands,22000000.0,188.0,right,2030-06-30,200.0,38.0,sam beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSC Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,3.98,-0.5869045623680781,32.5,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.563799415286098,33.8,0.0,50.1,0.0,50.1,-0.5604087604074827,33.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,45.2,81.2,48.5,12.2,15.2,55.2,-3.5,58.7,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Pablo Arriaza (Málaga CF | €0.1M | 100.0% Match) • Giovanni Leoni (Liverpool FC | €25.0M | 100.0% Match) • Jérémy Jacquet (Liverpool FC | €55.0M | 100.0% Match),Pablo Arriaza (Málaga CF | €0.1M | 100.0% Match | 👉 €21.9M Savings) • Diego Murillo (Málaga CF | €1.5M | 100.0% Match | 👉 €20.5M Savings),54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 200 days in recent seasons)"
662261,Rafa Marín,IT1,Serie A,6195,SSC Napoli,24,Centre-Back,Spain,12000000.0,191.0,right,2029-06-30,15.0,2.0,rafa marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSC Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.98,-0.5869045623680781,32.5,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.563799415286098,33.8,0.0,50.1,0.0,50.1,-0.5604087604074827,33.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,45.2,81.2,69.6,6.6,8.2,61.5,2.8,58.7,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Pablo Arriaza (Málaga CF | €0.1M | 100.0% Match) • Giovanni Leoni (Liverpool FC | €25.0M | 100.0% Match) • Jérémy Jacquet (Liverpool FC | €55.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (32.5th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
257732,Amir Rrahmani,IT1,Serie A,6195,SSC Napoli,32,Centre-Back,Kosovo,10000000.0,192.0,right,2027-06-30,282.0,48.0,amir rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSC Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,0.98,-0.5869045623680781,32.5,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.563799415286098,33.8,0.0,50.1,0.0,50.1,-0.5604087604074827,33.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,45.2,81.2,15.0,4.1,5.1,45.1,-13.6,58.7,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Pablo Arriaza (Málaga CF | €0.1M | 100.0% Match) • Giovanni Leoni (Liverpool FC | €25.0M | 100.0% Match) • Jérémy Jacquet (Liverpool FC | €55.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (32.5th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 282 days in recent seasons)"
814446,Luca Marianucci,IT1,Serie A,6195,SSC Napoli,21,Centre-Back,Italy,7000000.0,186.0,right,2030-06-30,56.0,2.0,luca marianucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSC Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,3.98,-0.5869045623680781,32.5,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.563799415286098,33.8,0.0,50.1,0.0,50.1,-0.5604087604074827,33.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,45.2,81.2,76.1,4.2,5.2,63.5,4.8,58.7,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Pablo Arriaza (Málaga CF | €0.1M | 100.0% Match) • Giovanni Leoni (Liverpool FC | €25.0M | 100.0% Match) • Jérémy Jacquet (Liverpool FC | €55.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 56 days in recent seasons)"
704456,Nosa Edward Obaretin,IT1,Serie A,6195,SSC Napoli,23,Centre-Back,Italy,1500000.0,193.0,left,2027-06-30,0.0,0.0,nosa edward obaretin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSC Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,0.98,-0.5869045623680781,32.5,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.563799415286098,33.8,0.0,50.1,0.0,50.1,-0.5604087604074827,33.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,45.2,81.2,49.1,0.7,0.8,55.4,-3.3,58.7,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Pablo Arriaza (Málaga CF | €0.1M | 100.0% Match) • Giovanni Leoni (Liverpool FC | €25.0M | 100.0% Match) • Jérémy Jacquet (Liverpool FC | €55.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (32.5th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)"
885235,Luigi D'Avino,IT1,Serie A,6195,SSC Napoli,20,Centre-Back,Italy,250000.0,186.0,right,2027-06-30,53.0,7.0,luigi d'avino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSC Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,0.98,-0.5869045623680781,32.5,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.563799415286098,33.8,0.0,50.1,0.0,50.1,-0.5604087604074827,33.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,45.2,81.2,44.4,0.5,0.8,54.0,-4.7,58.7,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Pablo Arriaza (Málaga CF | €0.1M | 100.0% Match) • Giovanni Leoni (Liverpool FC | €25.0M | 100.0% Match) • Jérémy Jacquet (Liverpool FC | €55.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (32.5th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 53 days in recent seasons)"
525299,Miguel Gutiérrez,IT1,Serie A,6195,SSC Napoli,24,Left-Back,Spain,22000000.0,180.0,left,2030-06-30,224.0,39.0,miguel gutierrez,ESP-La Liga,2425.0,Girona,Miguel Gutiérrez,ESP,"DF,MF",23.0,2001.0,29.0,29.0,2458.0,27.3,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,0.04,0.18,0.22,0.04,0.22,ESP,"DF,MF",23.0,2001.0,27.3,,,,,,,,,,,,,,,5.0,,,,,,ESP,"DF,MF",23.0,2001.0,27.3,,24.0,,,,,,,,,,,17.0,,,,ESP,"DF,MF",23.0,2001.0,27.3,,,,,,,,,,,,,,,,,,,,,ESP,"DF,MF",23.0,2001.0,27.3,,,,,,,,,,,,,,,,,ESP,"DF,MF",23.0,2001.0,27.3,4.0,0.0,0.0,29.0,34.0,6.0,153.0,17.0,24.0,,,0.0,ESP,"DF,MF",23.0,2001.0,27.3,1.0,28.0,9.0,32.1,1.03,0.33,0.04,0.11,0.0,0.0,Miguel Gutiérrez,Girona,2458.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,32.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,3.98,1.9323491839681517,89.9,0.9895232704971809,89.4,3.2636833578032696,97.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.8856685953785736,83.5,0.0,50.2,0.0,50.2,0.9432115553783555,83.8,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,1.5760407710884117,91.9,0.458731150934162,87.2,67.5,91.2,54.4,20.9,26.0,69.5,11.2,58.3,7,Traditional Stopper CB / Aerial Dominator (Cluster 7),David Raum (RB Leipzig | €25.0M | 97.5% Match) • Sergio Gómez (Real Sociedad | €15.0M | 95.6% Match) • Sergio Gómez (Real Sociedad | €15.0M | 95.6% Match),Sergi Cardona (Villarreal | €9.0M | 95.2% Match | 👉 €13.0M Savings) • Sergi Cardona (Villarreal | €9.0M | 95.2% Match | 👉 €13.0M Savings),95%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟢 GOOD VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] High replacement value (+11.2 RI above average starter)
[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 224 days in recent seasons)"
376514,Mathías Olivera,IT1,Serie A,6195,SSC Napoli,28,Left-Back,Uruguay,15000000.0,185.0,left,2030-06-30,254.0,31.0,mathias olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSC Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,3.98,-0.5694251961300817,34.6,-0.3420574268385317,43.3,-0.4138647400660245,39.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.5311123130052514,35.0,0.0,50.2,0.0,50.2,-0.5234494338099741,35.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.47192060029322597,38.5,-0.32973185224833995,43.3,41.0,81.2,48.5,7.3,9.1,53.3,-5.0,58.3,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Dani Sánchez (Málaga CF | €0.4M | 100.0% Match) • Alex Murphy (Newcastle United | €1.5M | 100.0% Match) • Rafita Garrido (Málaga CF | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 254 days in recent seasons)"
118689,Leonardo Spinazzola,IT1,Serie A,6195,SSC Napoli,33,Left-Back,Italy,3500000.0,186.0,right,2028-06-30,504.0,92.0,leonardo spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSC Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,1.98,-0.5694251961300817,34.6,-0.3420574268385317,43.3,-0.4138647400660245,39.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.5311123130052514,35.0,0.0,50.2,0.0,50.2,-0.5234494338099741,35.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.47192060029322597,38.5,-0.32973185224833995,43.3,41.0,81.2,25.5,1.4,1.8,46.4,-11.9,58.3,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Dani Sánchez (Málaga CF | €0.4M | 100.0% Match) • Alex Murphy (Newcastle United | €1.5M | 100.0% Match) • Rafita Garrido (Málaga CF | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (34.6th percentile Minutes Played)
[-] Availability deduction (Sidelined 504 days in recent seasons)"
169880,Giovanni Di Lorenzo,IT1,Serie A,6195,SSC Napoli,32,Right-Back,Italy,7500000.0,183.0,right,2028-06-30,130.0,19.0,giovanni di lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSC Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,1.98,-0.5694251961300817,34.6,-0.3420574268385317,43.3,-0.4138647400660245,39.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.5311123130052514,35.0,0.0,50.2,0.0,50.2,-0.5234494338099741,35.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.47192060029322597,38.5,-0.32973185224833995,43.3,41.0,81.2,31.0,3.0,3.8,48.0,-10.3,58.3,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Dani Sánchez (Málaga CF | €0.4M | 100.0% Match) • Alex Murphy (Newcastle United | €1.5M | 100.0% Match) • Rafita Garrido (Málaga CF | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (34.6th percentile Minutes Played)
[-] Availability deduction (Sidelined 130 days in recent seasons)"
