player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
766583,Kike Salas,ES1,La Liga,368,Sevilla FC,24,Centre-Back,Spain,14000000.0,188.0,left,2029-06-30,83.0,11.0,kike salas,ESP-La Liga,2425.0,Sevilla,Kike Salas,ESP,DF,22.0,2002.0,31.0,25.0,2238.0,24.9,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,0.12,0.08,0.2,0.12,0.2,ESP,DF,22.0,2002.0,24.9,,,,,,,,,,,,,,,2.0,,,,,,ESP,DF,22.0,2002.0,24.9,,27.0,,,,,,,,,,,30.0,,,,ESP,DF,22.0,2002.0,24.9,,,,,,,,,,,,,,,,,,,,,ESP,DF,22.0,2002.0,24.9,,,,,,,,,,,,,,,,,ESP,DF,22.0,2002.0,24.9,6.0,0.0,0.0,21.0,15.0,0.0,9.0,30.0,27.0,,,0.0,ESP,DF,22.0,2002.0,24.9,3.0,23.0,7.0,30.4,0.92,0.28,0.13,0.43,0.0,0.0,Kike Salas,Sevilla,2238.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,30.4,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.98,1.8337653003026362,90.4,3.472394500362565,97.9,2.9639483452507434,97.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,2.1907443636313313,94.8,0.0,50.1,0.0,50.1,2.0941713991649524,92.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,1.4383459592571064,88.8,1.3563577227032666,92.6,73.8,92.0,59.4,13.7,17.0,74.0,15.4,58.6,11,Traditional Stopper CB / Aerial Dominator (Cluster 11),Marc Guéhi (Crystal Palace | €70.0M | 98.9% Match) • Javi Rodríguez (Celta Vigo | €18.0M | 98.8% Match) • Leandro Cabrera (Espanyol | €0.9M | 98.0% Match),No significant budget alternatives found,95%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (94.8th percentile Interceptions/Tackles)
[+] High replacement value (+15.4 RI above average starter)
[-] Availability deduction (Sidelined 83 days in recent seasons)"
768380,Arouna Sangante,ES1,La Liga,368,Sevilla FC,24,Centre-Back,Senegal,8000000.0,189.0,right,2031-06-30,158.0,18.0,arouna sangante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,4.98,-0.5478012055696302,34.1,-0.36511206878812263,42.4,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5269921557047855,35.3,0.0,50.1,0.0,50.1,-0.5250676895800951,34.7,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.48389126459160314,38.4,-0.31642353993001787,42.5,45.5,82.0,63.2,4.6,5.7,59.9,1.3,58.6,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Noa Boissé (nan | €1.5M | 100.0% Match) • Théo Eyoum (nan | €0.9M | 100.0% Match) • Juma Bah (nan | €10.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (4.98 years remaining)
[-] Availability deduction (Sidelined 158 days in recent seasons)"
719999,Andrés Castrín,ES1,La Liga,368,Sevilla FC,23,Centre-Back,Spain,6000000.0,188.0,right,2027-06-30,31.0,4.0,andres castrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,0.98,-0.5478012055696302,34.1,-0.36511206878812263,42.4,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5269921557047855,35.3,0.0,50.1,0.0,50.1,-0.5250676895800951,34.7,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.48389126459160314,38.4,-0.31642353993001787,42.5,45.5,82.0,44.5,2.6,3.2,54.3,-4.3,58.6,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Noa Boissé (nan | €1.5M | 100.0% Match) • Théo Eyoum (nan | €0.9M | 100.0% Match) • Juma Bah (nan | €10.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (34.1th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 31 days in recent seasons)"
439022,Marcão,ES1,La Liga,368,Sevilla FC,30,Centre-Back,Brazil,2500000.0,185.0,left,2028-06-30,603.0,91.0,marcao,ESP-La Liga,2425.0,Sevilla,Marcão,BRA,DF,28.0,1996.0,12.0,6.0,552.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,BRA,DF,28.0,1996.0,6.1,,,,,,,,,,,,,,,0.0,,,,,,BRA,DF,28.0,1996.0,6.1,,6.0,,,,,,,,,,,7.0,,,,BRA,DF,28.0,1996.0,6.1,,,,,,,,,,,,,,,,,,,,,BRA,DF,28.0,1996.0,6.1,,,,,,,,,,,,,,,,,BRA,DF,28.0,1996.0,6.1,6.0,1.0,1.0,9.0,10.0,0.0,0.0,7.0,6.0,,,0.0,BRA,DF,28.0,1996.0,6.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Marcão,Sevilla,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.98,0.03960929990020494,74.9,-0.36511206878812263,42.4,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.07694929303657377,75.0,0.0,50.1,0.0,50.1,0.0860880977937494,75.0,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.48389126459160314,38.4,-0.31642353993001787,42.5,50.7,78.1,25.5,1.3,1.6,50.0,-8.6,58.6,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Tanguy Nianzou (Sevilla | €1.2M | 97.6% Match) • Jarell Quansah (Liverpool | €45.0M | 92.7% Match) • Ameen Al-Dakhil (Stuttgart | €3.0M | 92.1% Match),No significant budget alternatives found,54%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (74.9th percentile Minutes Played)
[-] Availability deduction (Sidelined 603 days in recent seasons)"
155025,Fábio Cardoso,ES1,La Liga,368,Sevilla FC,32,Centre-Back,Portugal,1500000.0,187.0,right,2028-06-30,137.0,18.0,fabio cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.98,-0.5478012055696302,34.1,-0.36511206878812263,42.4,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5269921557047855,35.3,0.0,50.1,0.0,50.1,-0.5250676895800951,34.7,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.48389126459160314,38.4,-0.31642353993001787,42.5,45.5,82.0,30.0,0.7,0.8,50.0,-8.6,58.6,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Noa Boissé (nan | €1.5M | 100.0% Match) • Théo Eyoum (nan | €0.9M | 100.0% Match) • Juma Bah (nan | €10.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (34.1th percentile Minutes Played)
[-] Availability deduction (Sidelined 137 days in recent seasons)"
538996,Tanguy Nianzou,ES1,La Liga,368,Sevilla FC,24,Centre-Back,France,1200000.0,191.0,right,2027-06-30,694.0,103.0,tanguy nianzou,ESP-La Liga,2425.0,Sevilla,Tanguy Nianzou,FRA,DF,22.0,2002.0,6.0,6.0,518.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,FRA,DF,22.0,2002.0,5.8,,,,,,,,,,,,,,,0.0,,,,,,FRA,DF,22.0,2002.0,5.8,,5.0,,,,,,,,,,,7.0,,,,FRA,DF,22.0,2002.0,5.8,,,,,,,,,,,,,,,,,,,,,FRA,DF,22.0,2002.0,5.8,,,,,,,,,,,,,,,,,FRA,DF,22.0,2002.0,5.8,3.0,1.0,1.0,10.0,5.0,0.0,0.0,7.0,5.0,,,1.0,FRA,DF,22.0,2002.0,5.8,0.0,2.0,0.0,0.0,0.35,0.0,0.0,,0.0,0.0,Tanguy Nianzou,Sevilla,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,0.98,0.003428218041555678,74.5,-0.36511206878812263,42.4,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.023707615086986118,73.8,0.0,50.1,0.0,50.1,0.0860880977937494,75.0,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.48389126459160314,38.4,-0.31642353993001787,42.5,50.7,77.8,24.1,0.6,0.8,49.5,-9.1,58.6,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Marcão (Sevilla | €2.5M | 97.6% Match) • Ameen Al-Dakhil (Stuttgart | €3.0M | 91.8% Match) • Jarell Quansah (Liverpool | €45.0M | 84.0% Match),No significant budget alternatives found,54%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (74.5th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 694 days in recent seasons)"
660735,Federico Gattoni,ES1,La Liga,368,Sevilla FC,27,Centre-Back,Argentina,800000.0,183.0,right,2027-06-30,125.0,19.0,federico gattoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,0.98,-0.5478012055696302,34.1,-0.36511206878812263,42.4,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5269921557047855,35.3,0.0,50.1,0.0,50.1,-0.5250676895800951,34.7,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.48389126459160314,38.4,-0.31642353993001787,42.5,45.5,82.0,26.8,0.5,0.8,49.0,-9.6,58.6,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Noa Boissé (nan | €1.5M | 100.0% Match) • Théo Eyoum (nan | €0.9M | 100.0% Match) • Juma Bah (nan | €10.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (34.1th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 125 days in recent seasons)"
1032280,Oso,ES1,La Liga,368,Sevilla FC,22,Left-Back,Spain,10000000.0,183.0,left,2027-06-30,17.0,2.0,oso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,0.98,-0.47960368784443824,38.1,-0.3184748816243952,44.2,-0.3540901265038465,41.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.451886960567219,38.5,0.0,50.2,0.0,50.2,-0.4450149574154784,38.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4199412097633862,40.7,-0.30838608610136226,44.2,42.4,82.0,46.6,3.9,4.9,53.6,-4.1,57.7,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Adrien Truffert (nan | €30.0M | 100.0% Match) • Alex Murphy (nan | €1.5M | 100.0% Match) • Loïc Nego (nan | €0.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (38.1th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)"
385105,Gabriel Suazo,ES1,La Liga,368,Sevilla FC,28,Left-Back,Chile,6000000.0,178.0,left,2028-06-30,102.0,18.0,gabriel suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,1.98,-0.47960368784443824,38.1,-0.3184748816243952,44.2,-0.3540901265038465,41.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.451886960567219,38.5,0.0,50.2,0.0,50.2,-0.4450149574154784,38.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4199412097633862,40.7,-0.30838608610136226,44.2,42.4,82.0,42.1,2.5,3.2,52.2,-5.5,57.7,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Adrien Truffert (nan | €30.0M | 100.0% Match) • Alex Murphy (nan | €1.5M | 100.0% Match) • Loïc Nego (nan | €0.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (38.1th percentile Minutes Played)
[-] Availability deduction (Sidelined 102 days in recent seasons)"
165467,Stole Dimitrievski,ES1,La Liga,1049,Valencia CF,32,Goalkeeper,North Macedonia,2000000.0,188.0,right,2028-06-30,35.0,5.0,stole dimitrievski,ESP-La Liga,2425.0,Valencia,Stole Dimitrievski,MKD,GK,30.0,1993.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MKD,GK,30.0,1993.0,4.0,,,,,,,,,,,,,,,0.0,,,,,,MKD,GK,30.0,1993.0,4.0,,0.0,,,,,,,,,,,0.0,,,,MKD,GK,30.0,1993.0,4.0,,,,,,,,,,,,,,,,,,,,,MKD,GK,30.0,1993.0,4.0,,,,,,,,,,,,,,,,,MKD,GK,30.0,1993.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,MKD,GK,30.0,1993.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Stole Dimitrievski,Valencia,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,1.98,-0.06593838394078594,80.5,0.0,50.2,-0.14714237855554194,49.0,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.23203121459484907,46.9,0.0,50.2,0.0,50.2,-0.1752618713510958,48.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.05763904177042349,50.0,0.0,50.2,49.7,76.0,45.3,1.0,1.2,55.0,-2.9,57.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Iván Villar (Celta Vigo | €0.9M | 100.0% Match) • Altay Bayındır (Manchester Utd | €5.0M | 100.0% Match) • Álex Padilla (Athletic Club | €3.0M | 99.3% Match),No significant budget alternatives found,54%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (80.5th percentile Minutes Played)
[-] Availability deduction (Sidelined 35 days in recent seasons)"
398131,Cristian Rivero,ES1,La Liga,1049,Valencia CF,28,Goalkeeper,Spain,100000.0,188.0,right,2027-06-30,44.0,6.0,cristian rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.98,-0.43970382200346814,37.7,0.0,50.2,-0.14714237855554194,49.0,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.23203121459484907,46.9,0.0,50.2,0.0,50.2,-0.1752618713510958,48.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.05763904177042349,50.0,0.0,50.2,48.2,82.0,38.9,0.5,0.8,53.9,-4.0,57.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Tim Boss (nan | €0.2M | 100.0% Match) • Nicolas Kristof (nan | €2.5M | 100.0% Match) • Mathys Niflore (nan | €2.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (37.7th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 44 days in recent seasons)"
