player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
21327,Ron-Robert Zieler,L1,Bundesliga,3,1.FC Köln,37,Goalkeeper,Germany,500000.0,188.0,right,2027-06-30,115.0,11.0,ron-robert zieler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.99,-0.5760260957819892,30.7,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.30526018266379085,44.8,0.0,50.3,0.0,50.3,-0.22874785549890703,47.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,47.7,81.2,23.7,0.5,0.8,48.9,-10.0,58.9,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Loris Karius (nan | €0.8M | 100.0% Match) • Gianluigi Donnarumma (nan | €45.0M | 100.0% Match) • Luca Podlech (nan | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (30.7th percentile Minutes Played)
[-] Expiring contract volatility (0.99 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 115 days in recent seasons)"
227089,Matthias Köbbing,L1,Bundesliga,3,1.FC Köln,29,Goalkeeper,Germany,100000.0,196.0,both,2027-06-30,0.0,0.0,matthias kobbing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.99,-0.5760260957819892,30.7,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.30526018266379085,44.8,0.0,50.3,0.0,50.3,-0.22874785549890703,47.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,47.7,81.2,47.6,0.5,0.8,56.0,-2.9,58.9,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Loris Karius (nan | €0.8M | 100.0% Match) • Gianluigi Donnarumma (nan | €45.0M | 100.0% Match) • Luca Podlech (nan | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (30.7th percentile Minutes Played)
[-] Expiring contract volatility (0.99 years remaining — loss of resale value)"
942497,Jahmai Simpson-Pusey,L1,Bundesliga,3,1.FC Köln,20,Centre-Back,England,9000000.0,187.0,right,2030-06-30,32.0,4.0,jahmai simpson-pusey,ENG-Premier League,2425.0,Manchester City,Jahmai Simpson-Pusey,ENG,DF,18.0,2005.0,2.0,1.0,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,18.0,2005.0,1.1,,,,,,,,,,,,,,,0.0,,,,,,ENG,DF,18.0,2005.0,1.1,,0.0,,,,,,,,,,,0.0,,,,ENG,DF,18.0,2005.0,1.1,,,,,,,,,,,,,,,,,,,,,ENG,DF,18.0,2005.0,1.1,,,,,,,,,,,,,,,,,ENG,DF,18.0,2005.0,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,ENG,DF,18.0,2005.0,1.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Jahmai Simpson-Pusey,Manchester City,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,3.99,-0.7029746674945007,50.4,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7546892618956278,25.8,0.0,50.2,0.0,50.2,-0.7519974616040919,24.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,72.3,83.8,5.9,7.3,65.7,5.1,60.6,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Eiran Cashin (Brighton | €5.0M | 99.9% Match) • Iker Córdoba (Valencia | €0.5M | 99.9% Match) • Vitor Reis (Manchester City | €30.0M | 99.9% Match),No significant budget alternatives found,54%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.99 years remaining)
[-] Availability deduction (Sidelined 32 days in recent seasons)"
640556,Rav van den Berg,L1,Bundesliga,3,1.FC Köln,21,Centre-Back,Netherlands,7000000.0,191.0,right,2030-06-30,262.0,49.0,rav van den berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,3.99,-0.7907178205943931,23.9,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7546892618956278,25.8,0.0,50.2,0.0,50.2,-0.7519974616040919,24.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,81.2,63.6,4.6,5.7,61.9,1.3,60.6,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Juma Bah (nan | €10.0M | 100.0% Match) • Tristan Zobel (nan | €0.2M | 100.0% Match) • Nyamekye Awortwie-Grant (nan | €0.4M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.99 years remaining)
[-] Availability deduction (Sidelined 262 days in recent seasons)"
322517,Joël Schmied,L1,Bundesliga,3,1.FC Köln,27,Centre-Back,Switzerland,3000000.0,188.0,right,2029-06-30,256.0,28.0,joel schmied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.99,-0.7907178205943931,23.9,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7546892618956278,25.8,0.0,50.2,0.0,50.2,-0.7519974616040919,24.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,81.2,42.2,1.7,2.1,55.5,-5.1,60.6,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Juma Bah (nan | €10.0M | 100.0% Match) • Tristan Zobel (nan | €0.2M | 100.0% Match) • Nyamekye Awortwie-Grant (nan | €0.4M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (23.9th percentile Minutes Played)
[-] Availability deduction (Sidelined 256 days in recent seasons)"
744558,Julian Pauli,L1,Bundesliga,3,1.FC Köln,20,Centre-Back,Germany,2500000.0,190.0,right,2028-06-30,193.0,20.0,julian pauli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.99,-0.7907178205943931,23.9,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7546892618956278,25.8,0.0,50.2,0.0,50.2,-0.7519974616040919,24.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,81.2,42.6,1.4,1.8,55.6,-5.0,60.6,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Juma Bah (nan | €10.0M | 100.0% Match) • Tristan Zobel (nan | €0.2M | 100.0% Match) • Nyamekye Awortwie-Grant (nan | €0.4M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (23.9th percentile Minutes Played)
[-] Availability deduction (Sidelined 193 days in recent seasons)"
345189,Luka Lochoshvili,L1,Bundesliga,3,1.FC Köln,28,Centre-Back,Georgia,2500000.0,192.0,left,2029-06-30,296.0,25.0,luka lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.99,-0.7907178205943931,23.9,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7546892618956278,25.8,0.0,50.2,0.0,50.2,-0.7519974616040919,24.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,81.2,42.2,1.4,1.8,55.5,-5.1,60.6,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Juma Bah (nan | €10.0M | 100.0% Match) • Tristan Zobel (nan | €0.2M | 100.0% Match) • Nyamekye Awortwie-Grant (nan | €0.4M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (23.9th percentile Minutes Played)
[-] Availability deduction (Sidelined 296 days in recent seasons)"
236981,Timo Hübers,L1,Bundesliga,3,1.FC Köln,29,Centre-Back,Germany,1500000.0,190.0,right,2027-06-30,988.0,105.0,timo hubers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,0.99,-0.7907178205943931,23.9,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7546892618956278,25.8,0.0,50.2,0.0,50.2,-0.7519974616040919,24.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,81.2,22.6,0.7,0.9,49.6,-11.0,60.6,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Juma Bah (nan | €10.0M | 100.0% Match) • Tristan Zobel (nan | €0.2M | 100.0% Match) • Nyamekye Awortwie-Grant (nan | €0.4M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (23.9th percentile Minutes Played)
[-] Expiring contract volatility (0.99 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 988 days in recent seasons)"
795762,Elias Bakatukanda,L1,Bundesliga,3,1.FC Köln,22,Centre-Back,DR Congo,300000.0,195.0,both,2028-06-30,109.0,13.0,elias bakatukanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.99,-0.7907178205943931,23.9,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7546892618956278,25.8,0.0,50.2,0.0,50.2,-0.7519974616040919,24.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,81.2,47.2,0.5,0.8,57.0,-3.6,60.6,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Juma Bah (nan | €10.0M | 100.0% Match) • Tristan Zobel (nan | €0.2M | 100.0% Match) • Nyamekye Awortwie-Grant (nan | €0.4M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (23.9th percentile Minutes Played)
[-] Availability deduction (Sidelined 109 days in recent seasons)"
284270,Moritz Nicolas,L1,Bundesliga,18,Borussia Mönchengladbach,28,Goalkeeper,Germany,8000000.0,193.0,right,2029-06-30,455.0,60.0,moritz nicolas,GER-Bundesliga,2425.0,Gladbach,Moritz Nicolas,GER,GK,26.0,1997.0,19.0,19.0,1639.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GER,GK,26.0,1997.0,18.2,,,,,,,,,,,,,,,0.0,,,,,,GER,GK,26.0,1997.0,18.2,,0.0,,,,,,,,,,,1.0,,,,GER,GK,26.0,1997.0,18.2,,,,,,,,,,,,,,,,,,,,,GER,GK,26.0,1997.0,18.2,,,,,,,,,,,,,,,,,GER,GK,26.0,1997.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,GER,GK,26.0,1997.0,18.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Moritz Nicolas,Gladbach,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.99,0.8649936415253356,80.7,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.30526018266379085,44.8,0.0,50.3,0.0,50.3,3.221532298276274,97.0,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,53.5,89.5,42.2,5.0,6.2,59.1,0.2,58.9,5,Sweeper-Keeper / Modern Goalie (Cluster 5),Gregor Kobel (Dortmund | €40.0M | 99.8% Match) • Robert Sánchez (Chelsea | €22.0M | 99.8% Match) • Unai Simón (Athletic Club | €22.0M | 99.8% Match),No significant budget alternatives found,88%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Outstanding defensive work rate (97.0th percentile Interceptions/Tackles)
[-] Availability deduction (Sidelined 455 days in recent seasons)"
455922,Jan Olschowsky,L1,Bundesliga,18,Borussia Mönchengladbach,24,Goalkeeper,Germany,450000.0,184.0,right,2027-06-30,241.0,22.0,jan olschowsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.99,-0.5760260957819892,30.7,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.30526018266379085,44.8,0.0,50.3,0.0,50.3,-0.22874785549890703,47.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,47.7,81.2,26.4,0.5,0.8,49.7,-9.2,58.9,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Loris Karius (nan | €0.8M | 100.0% Match) • Gianluigi Donnarumma (nan | €45.0M | 100.0% Match) • Luca Podlech (nan | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (30.7th percentile Minutes Played)
[-] Expiring contract volatility (0.99 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 241 days in recent seasons)"
